1,4
2,5
3,12
3,7
3,6
7,8
8,9
9,10
12,13
13,14
14,15
17,28
17,25
17,22
17,19
18,33
18,32
18,30
18,26
18,20
20,21
22,23
23,24
25,26
28,29
29,30
32,35
33,34
36,174
36,45
37,179
37,46
38,367
38,172
38,170
38,158
38,156
38,124
38,122
38,90
38,88
38,47
39,365
39,145
39,143
39,133
39,131
39,114
39,112
39,100
39,98
39,82
39,80
39,70
39,68
39,61
39,49
40,363
40,180
40,177
40,175
40,167
40,165
40,152
40,140
40,128
40,126
40,109
40,107
40,95
40,93
40,77
40,75
40,65
40,63
40,62
40,51
41,361
41,163
41,161
41,154
41,53
42,359
42,188
42,182
42,139
42,137
42,106
42,104
42,74
42,55
43,357
43,189
43,183
43,151
43,149
43,120
43,118
43,86
43,57
44,355
44,295
44,292
44,59
47,48
49,50
51,52
53,54
55,56
57,58
59,60
63,66
63,64
64,65
66,67
67,73
68,71
68,69
69,70
71,72
72,73
73,74
75,78
75,76
76,77
78,79
79,85
80,83
80,81
81,82
83,84
84,85
85,86
90,91
91,92
93,96
93,94
94,95
96,97
97,103
98,101
98,99
99,100
101,102
102,103
103,105
104,105
105,106
107,110
107,108
108,109
110,111
111,117
112,115
112,113
113,114
115,116
116,117
117,119
118,119
119,120
122,123
123,124
126,129
126,127
127,128
129,130
130,136
131,134
131,132
132,133
134,135
135,136
136,138
137,138
138,139
140,141
141,142
142,148
143,146
143,144
144,145
146,147
147,148
148,150
149,150
150,151
152,153
153,154
158,159
159,160
161,164
161,162
162,163
164,168
165,168
165,166
166,167
170,171
171,172
174,178
175,178
175,176
176,177
179,181
180,181
182,184
183,184
184,185
185,186
186,187
188,190
189,190
190,191
191,192
192,193
194,195
196,200
197,200
198,200
199,200
200,201
202,204
203,204
204,205
206,208
207,208
208,209
210,212
211,212
212,213
214,215
215,222
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
226,228
227,228
228,229
230,231
231,232
233,235
234,235
235,236
237,238
239,244
240,244
241,244
242,244
243,244
244,245
246,250
247,250
248,250
249,250
250,251
252,254
253,254
254,255
256,257
258,259
260,261
262,263
264,265
266,270
267,270
268,270
269,270
270,271
272,274
273,274
274,275
276,278
277,278
278,279
280,281
281,282
287,288
288,289
289,290
290,291
291,292
293,294
294,296
295,296
296,297
298,299
299,300
302,303
303,309
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
313,315
314,315
315,316
317,318
318,319
320,322
321,322
322,323
324,325
326,331
327,331
328,331
329,331
330,331
331,332
333,337
334,337
335,337
336,337
337,338
339,341
340,341
341,342
343,344
345,346
347,348
349,350
351,354
352,353
353,354
354,369
355,356
357,358
359,360
361,362
363,364
365,366
367,368
370,400
370,398
370,382
370,380
370,374
371,405
371,403
371,387
371,385
371,375
372,422
372,415
372,413
372,395
372,393
372,376
373,420
373,417
373,411
373,409
373,391
373,378
376,377
378,379
380,383
380,381
381,382
383,384
384,390
385,388
385,386
386,387
388,389
389,390
390,391
395,396
396,397
398,401
398,399
399,400
401,402
402,408
403,406
403,404
404,405
406,407
407,408
408,410
409,410
410,411
413,414
414,415
417,418
418,419
419,424
420,421
422,423
425,439
425,431
426,443
426,432
427,448
427,433
428,452
428,434
429,464
429,459
429,458
429,456
429,447
429,445
429,442
429,435
430,462
430,454
430,451
430,437
435,436
437,438
439,440
440,441
441,442
443,444
444,446
445,446
446,447
448,449
449,450
450,451
452,453
453,455
454,455
455,457
456,457
457,458
459,460
460,461
461,466
462,463
464,465
467,513
467,483
467,473
468,498
468,474
469,535
469,528
469,526
469,520
469,475
470,533
470,522
470,516
470,511
470,509
470,493
470,490
470,488
470,477
471,531
471,503
471,486
471,479
472,529
472,504
472,502
472,481
475,476
477,478
479,480
481,482
483,484
484,485
485,486
490,491
491,492
493,494
494,495
495,496
496,497
497,500
498,499
499,500
500,501
501,502
503,505
504,505
505,506
509,510
510,511
513,514
514,515
516,517
517,518
518,519
519,520
522,523
523,524
524,525
525,526
528,537
529,530
531,532
533,534
535,536
538,552
538,541
539,569
539,567
539,564
539,562
539,559
539,558
539,545
539,542
540,570
540,550
540,549
540,543
543,544
545,546
546,547
547,548
548,549
550,551
551,557
552,553
553,554
554,555
555,556
556,557
557,558
559,560
560,561
564,565
565,566
569,572
570,571
573,590
573,586
573,578
574,597
574,579
575,609
575,593
575,589
575,580
576,607
576,599
576,592
576,582
577,605
577,603
577,602
577,584
580,581
582,583
584,585
586,587
587,588
588,589
590,591
591,592
593,594
594,595
595,596
596,601
597,598
598,600
599,600
600,601
601,602
603,604
604,611
605,606
607,608
609,610
612,731
612,662
612,627
612,618
613,732
613,728
613,725
613,722
613,719
613,716
613,713
613,710
613,707
613,704
613,701
613,664
613,619
614,690
614,677
614,645
614,636
614,620
615,739
615,698
615,696
615,691
615,678
615,665
615,659
615,657
615,653
615,651
615,646
615,637
615,633
615,631
615,621
616,737
616,687
616,675
616,673
616,623
617,735
617,688
617,686
617,625
621,622
623,624
625,626
627,628
628,629
633,634
634,635
636,639
637,638
638,639
639,640
640,641
641,642
642,643
643,644
644,649
645,648
646,647
647,648
648,649
651,652
652,653
659,660
660,661
662,663
663,670
664,667
665,666
666,667
667,668
668,669
669,670
670,671
671,672
677,680
678,679
679,680
680,681
681,682
682,683
683,684
684,685
685,686
687,689
688,689
689,694
690,693
691,692
692,693
693,694
696,697
697,698
701,702
702,703
703,706
704,705
705,706
707,708
708,709
709,712
710,711
711,712
713,714
714,715
715,718
716,717
717,718
719,720
720,721
721,724
722,723
723,724
725,726
726,727
727,730
728,729
729,730
731,734
732,733
733,734
735,736
737,738
739,740
742,761
742,750
743,795
743,751
744,779
744,765
744,752
745,767
745,753
746,781
746,754
747,817
747,790
747,786
747,778
747,776
747,774
747,772
747,764
747,755
748,815
748,794
748,792
748,788
748,757
749,813
749,812
749,810
749,807
749,805
749,802
749,801
749,759
755,756
757,758
759,760
761,762
762,763
763,764
765,766
766,769
767,768
768,769
769,770
770,771
772,773
773,774
776,777
777,778
779,780
780,783
781,782
782,783
783,784
784,785
786,787
787,788
790,791
791,792
794,799
795,796
796,797
797,798
798,799
799,800
800,801
802,803
803,804
807,808
808,809
812,819
813,814
815,816
817,818
