1,29,0
2,29,0
3,29,0
4,31,0
5,31,0
6,31,0
7,30,0
8,32,0
9,30,0
10,54,0
11,54,0
12,30,0
13,32,0
14,30,0
15,54,0
16,1,0
17,29,0
18,29,0
19,31,0
20,47,0
21,54,0
22,30,32
23,51,1
24,2,0
25,30,32
26,31,0
27,2,0
28,30,32
29,13,32
30,31,0
31,2,0
32,30,32
33,47,0
34,54,0
35,1,0
36,29,0
37,29,0
38,29,0
39,29,0
40,29,0
41,29,0
42,29,0
43,29,0
44,29,0
45,31,0
46,31,0
47,47,0
48,54,0
49,47,0
50,54,0
51,47,0
52,54,0
53,47,0
54,54,0
55,47,0
56,54,0
57,47,0
58,54,0
59,47,0
60,54,0
61,31,0
62,31,0
63,30,0
64,32,0
65,31,0
66,30,32
67,38,64
68,30,0
69,32,0
70,31,0
71,30,32
72,38,64
73,15,64
74,31,0
75,30,0
76,32,0
77,31,0
78,30,32
79,38,64
80,30,0
81,32,0
82,31,0
83,30,32
84,38,64
85,15,64
86,31,0
87,2,0
88,31,0
89,2,0
90,30,32
91,51,1
92,2,0
93,30,0
94,32,0
95,31,0
96,30,32
97,38,64
98,30,0
99,32,0
100,31,0
101,30,32
102,38,64
103,15,64
104,30,64
105,11,64
106,31,0
107,30,0
108,32,0
109,31,0
110,30,32
111,38,64
112,30,0
113,32,0
114,31,0
115,30,32
116,38,64
117,15,64
118,30,64
119,11,64
120,31,0
121,2,0
122,30,32
123,11,32
124,31,0
125,2,0
126,30,0
127,32,0
128,31,0
129,30,32
130,38,64
131,30,0
132,32,0
133,31,0
134,30,32
135,38,64
136,15,64
137,30,64
138,11,64
139,31,0
140,30,0
141,30,32
142,38,64
143,30,0
144,32,0
145,31,0
146,30,32
147,38,64
148,15,64
149,30,64
150,11,64
151,31,0
152,30,0
153,32,0
154,31,0
155,2,0
156,31,0
157,2,0
158,30,32
159,51,1
160,2,0
161,30,0
162,32,0
163,31,0
164,30,32
165,30,0
166,32,0
167,31,0
168,31,0
169,2,0
170,30,32
171,11,32
172,31,0
173,2,0
174,30,32
175,30,0
176,32,0
177,31,0
178,31,0
179,30,32
180,30,0
181,31,0
182,30,64
183,30,64
184,11,64
185,25,64
186,36,32
187,31,0
188,30,64
189,30,64
190,13,64
191,25,64
192,36,32
193,31,0
194,54,32
195,31,0
196,30,32
197,30,32
198,30,32
199,30,32
200,54,32
201,31,0
202,30,32
203,30,32
204,11,32
205,31,0
206,30,32
207,30,32
208,13,32
209,31,0
210,30,32
211,30,32
212,54,32
213,31,0
214,30,32
215,38,64
216,30,32
217,25,32
218,38,64
219,32,0
220,30,32
221,38,64
222,15,64
223,25,64
224,36,32
225,31,0
226,30,32
227,30,32
228,54,32
229,31,0
230,30,32
231,54,32
232,31,0
233,30,32
234,30,32
235,11,32
236,31,0
237,30,32
238,54,0
239,30,32
240,30,32
241,30,32
242,30,32
243,30,32
244,54,32
245,31,0
246,30,32
247,30,32
248,30,32
249,30,32
250,54,32
251,31,0
252,30,32
253,30,32
254,11,32
255,31,0
256,30,32
257,31,0
258,30,32
259,31,0
260,30,32
261,31,0
262,30,32
263,31,0
264,54,32
265,31,0
266,30,32
267,30,32
268,30,32
269,30,32
270,54,32
271,31,0
272,30,32
273,30,32
274,11,32
275,31,0
276,30,32
277,30,32
278,13,32
279,31,0
280,30,32
281,51,1
282,2,0
283,31,0
284,2,0
285,31,0
286,2,0
287,30,32
288,38,64
289,15,64
290,25,64
291,36,32
292,31,0
293,30,32
294,54,32
295,30,32
296,51,1
297,2,0
298,30,32
299,11,32
300,31,0
301,2,0
302,30,32
303,38,64
304,30,32
305,38,64
306,32,0
307,30,32
308,38,64
309,15,64
310,25,64
311,36,32
312,31,0
313,30,32
314,30,32
315,54,32
316,31,0
317,30,32
318,54,32
319,31,0
320,30,32
321,30,32
322,11,32
323,31,0
324,30,32
325,54,0
326,30,32
327,30,32
328,30,32
329,30,32
330,30,32
331,54,32
332,31,0
333,30,32
334,30,32
335,30,32
336,30,32
337,54,32
338,31,0
339,30,32
340,30,32
341,11,32
342,31,0
343,30,32
344,31,0
345,30,32
346,31,0
347,30,32
348,31,0
349,30,32
350,31,0
351,30,32
352,30,32
353,23,32
354,27,32
355,47,0
356,54,0
357,47,0
358,54,0
359,47,0
360,54,0
361,47,0
362,54,0
363,47,0
364,54,0
365,47,0
366,54,0
367,47,0
368,54,0
369,1,0
370,29,0
371,29,0
372,29,0
373,29,0
374,31,0
