1,4585
1,3983
1,3381
1,2779
1,2177
1,1575
1,973
1,371
1,290
2,4656
2,4054
2,3452
2,2850
2,2248
2,1646
2,1044
2,442
2,292
3,4727
3,4125
3,3523
3,2921
3,2319
3,1717
3,1115
3,513
3,294
4,4798
4,4196
4,3594
4,2992
4,2390
4,1788
4,1186
4,584
4,296
5,4869
5,4267
5,3665
5,3063
5,2461
5,1859
5,1257
5,655
5,298
6,4940
6,4338
6,3736
6,3134
6,2532
6,1930
6,1328
6,726
6,300
7,5011
7,4409
7,3807
7,3205
7,2603
7,2001
7,1399
7,797
7,302
8,5082
8,4480
8,3878
8,3276
8,2674
8,2072
8,1470
8,868
8,304
9,880
9,809
9,738
9,667
9,596
9,525
9,454
9,383
9,306
10,1482
10,1411
10,1340
10,1269
10,1198
10,1127
10,1056
10,985
10,308
11,2084
11,2013
11,1942
11,1871
11,1800
11,1729
11,1658
11,1587
11,310
12,2686
12,2615
12,2544
12,2473
12,2402
12,2331
12,2260
12,2189
12,312
13,3288
13,3217
13,3146
13,3075
13,3004
13,2933
13,2862
13,2791
13,314
14,3890
14,3819
14,3748
14,3677
14,3606
14,3535
14,3464
14,3393
14,316
15,4492
15,4421
15,4350
15,4279
15,4208
15,4137
15,4066
15,3995
15,318
16,5094
16,5023
16,4952
16,4881
16,4810
16,4739
16,4668
16,4597
16,320
17,912
17,841
17,770
17,699
17,628
17,557
17,486
17,415
17,322
18,1514
18,1443
18,1372
18,1301
18,1230
18,1159
18,1088
18,1017
18,324
19,2116
19,2045
19,1974
19,1903
19,1832
19,1761
19,1690
19,1619
19,326
20,2718
20,2647
20,2576
20,2505
20,2434
20,2363
20,2292
20,2221
20,328
21,3320
21,3249
21,3178
21,3107
21,3036
21,2965
21,2894
21,2823
21,330
22,3922
22,3851
22,3780
22,3709
22,3638
22,3567
22,3496
22,3425
22,332
23,4524
23,4453
23,4382
23,4311
23,4240
23,4169
23,4098
23,4027
23,334
24,5126
24,5055
24,4984
24,4913
24,4842
24,4771
24,4700
24,4629
24,336
25,938
25,936
25,913
25,881
25,869
25,842
25,810
25,798
25,771
25,739
25,727
25,700
25,668
25,656
25,629
25,597
25,585
25,558
25,526
25,514
25,487
25,455
25,443
25,416
25,384
25,372
25,348
25,344
25,342
25,339
26,5075
26,5004
26,4933
26,4862
26,4791
26,4720
26,4649
26,4578
26,4561
26,4473
26,4402
26,4331
26,4260
26,4189
26,4118
26,4047
26,3976
26,3959
26,3871
26,3800
26,3729
26,3658
26,3587
26,3516
26,3445
26,3374
26,3357
26,3269
26,3198
26,3127
26,3056
26,2985
26,2914
26,2843
26,2772
26,2755
26,2667
26,2596
26,2525
26,2454
26,2383
26,2312
26,2241
26,2170
26,2153
26,2065
26,1994
26,1923
26,1852
26,1781
26,1710
26,1639
26,1568
26,1551
26,1463
26,1392
26,1321
26,1250
26,1179
26,1108
26,1037
26,966
26,949
26,861
26,790
26,719
26,648
26,577
26,506
26,435
26,364
26,347
27,933
27,414
27,403
27,401
27,354
27,351
28,412
28,410
28,386
28,374
28,365
28,361
28,359
28,356
29,407
29,398
29,392
29,379
29,368
30,405
30,399
30,395
30,391
30,380
31,931
31,485
31,474
31,472
31,425
31,422
32,483
32,481
32,457
32,445
32,436
32,432
32,430
32,427
33,478
33,469
33,463
33,450
33,439
34,476
34,470
34,466
34,462
34,451
35,929
35,556
35,545
35,543
35,496
35,493
36,554
36,552
36,528
36,516
36,507
36,503
36,501
36,498
37,549
37,540
37,534
37,521
37,510
38,547
38,541
38,537
38,533
38,522
39,927
39,627
39,616
39,614
39,567
39,564
40,625
40,623
40,599
40,587
40,578
40,574
40,572
40,569
41,620
41,611
41,605
41,592
41,581
42,618
42,612
42,608
42,604
42,593
43,925
43,698
43,687
43,685
43,638
43,635
44,696
44,694
44,670
44,658
44,649
44,645
44,643
44,640
45,691
45,682
45,676
45,663
45,652
46,689
46,683
46,679
46,675
46,664
47,923
47,769
47,758
47,756
47,709
47,706
48,767
48,765
48,741
48,729
48,720
48,716
48,714
48,711
49,762
49,753
49,747
49,734
49,723
50,760
50,754
50,750
50,746
50,735
51,921
51,840
51,829
51,827
51,780
51,777
52,838
52,836
52,812
52,800
52,791
52,787
52,785
52,782
53,833
53,824
53,818
53,805
53,794
54,831
54,825
54,821
54,817
54,806
55,919
55,911
55,900
55,898
55,851
55,848
56,909
56,907
56,883
56,871
56,862
56,858
56,856
56,853
57,904
57,895
57,889
57,876
57,865
58,902
58,896
58,892
58,888
58,877
59,1540
59,1538
59,1515
59,1483
59,1471
59,1444
59,1412
59,1400
59,1373
59,1341
59,1329
59,1302
59,1270
59,1258
59,1231
59,1199
59,1187
59,1160
59,1128
59,1116
59,1089
59,1057
59,1045
59,1018
59,986
59,974
59,950
59,946
59,944
59,941
60,1535
60,1016
60,1005
60,1003
60,956
60,953
61,1014
61,1012
61,988
61,976
61,967
61,963
61,961
61,958
62,1009
62,1000
62,994
62,981
62,970
63,1007
63,1001
63,997
63,993
63,982
64,1533
64,1087
64,1076
64,1074
64,1027
64,1024
65,1085
65,1083
65,1059
65,1047
65,1038
65,1034
65,1032
65,1029
66,1080
66,1071
66,1065
66,1052
66,1041
67,1078
67,1072
67,1068
67,1064
67,1053
68,1531
68,1158
68,1147
68,1145
68,1098
68,1095
69,1156
69,1154
69,1130
69,1118
69,1109
69,1105
69,1103
69,1100
70,1151
70,1142
70,1136
70,1123
70,1112
71,1149
71,1143
71,1139
71,1135
71,1124
72,1529
72,1229
72,1218
72,1216
72,1169
72,1166
73,1227
73,1225
73,1201
73,1189
73,1180
73,1176
73,1174
73,1171
74,1222
74,1213
74,1207
74,1194
74,1183
75,1220
75,1214
75,1210
75,1206
75,1195
76,1527
76,1300
76,1289
76,1287
76,1240
76,1237
77,1298
77,1296
77,1272
77,1260
77,1251
77,1247
77,1245
77,1242
78,1293
78,1284
78,1278
78,1265
78,1254
79,1291
79,1285
79,1281
79,1277
79,1266
80,1525
80,1371
80,1360
80,1358
80,1311
80,1308
81,1369
81,1367
81,1343
81,1331
81,1322
81,1318
81,1316
81,1313
82,1364
82,1355
82,1349
82,1336
82,1325
83,1362
83,1356
83,1352
83,1348
83,1337
84,1523
84,1442
84,1431
84,1429
84,1382
84,1379
85,1440
85,1438
85,1414
85,1402
85,1393
85,1389
85,1387
85,1384
86,1435
86,1426
86,1420
86,1407
86,1396
87,1433
87,1427
87,1423
87,1419
87,1408
88,1521
88,1513
88,1502
88,1500
88,1453
88,1450
89,1511
89,1509
89,1485
89,1473
89,1464
89,1460
89,1458
89,1455
90,1506
90,1497
90,1491
90,1478
90,1467
91,1504
91,1498
91,1494
91,1490
91,1479
92,2142
92,2140
92,2117
92,2085
92,2073
92,2046
92,2014
92,2002
92,1975
92,1943
92,1931
92,1904
92,1872
92,1860
92,1833
92,1801
92,1789
92,1762
92,1730
92,1718
92,1691
92,1659
92,1647
92,1620
92,1588
92,1576
92,1552
92,1548
92,1546
92,1543
93,2137
93,1618
93,1607
93,1605
93,1558
93,1555
94,1616
94,1614
94,1590
94,1578
94,1569
94,1565
94,1563
94,1560
95,1611
95,1602
95,1596
95,1583
95,1572
96,1609
96,1603
96,1599
96,1595
96,1584
97,2135
97,1689
97,1678
97,1676
97,1629
97,1626
98,1687
98,1685
98,1661
98,1649
98,1640
98,1636
98,1634
98,1631
99,1682
99,1673
99,1667
99,1654
99,1643
100,1680
100,1674
100,1670
100,1666
100,1655
101,2133
101,1760
101,1749
101,1747
101,1700
101,1697
102,1758
102,1756
102,1732
102,1720
102,1711
102,1707
102,1705
102,1702
103,1753
103,1744
103,1738
103,1725
103,1714
104,1751
104,1745
104,1741
104,1737
104,1726
105,2131
105,1831
105,1820
105,1818
105,1771
105,1768
106,1829
106,1827
106,1803
106,1791
106,1782
106,1778
106,1776
106,1773
107,1824
107,1815
107,1809
107,1796
107,1785
108,1822
108,1816
108,1812
108,1808
108,1797
109,2129
109,1902
109,1891
109,1889
109,1842
109,1839
110,1900
110,1898
110,1874
110,1862
110,1853
110,1849
110,1847
110,1844
111,1895
111,1886
111,1880
