1,302
1,292
1,266
1,256
1,244
1,209
1,92
2,529
2,519
2,493
2,483
2,471
2,436
2,94
3,756
3,746
3,720
3,710
3,698
3,663
3,96
4,983
4,973
4,947
4,937
4,925
4,890
4,98
5,1210
5,1200
5,1174
5,1164
5,1152
5,1117
5,100
6,1437
6,1427
6,1401
6,1391
6,1379
6,1344
6,102
7,1664
7,1654
7,1628
7,1618
7,1606
7,1571
7,104
8,1891
8,1881
8,1855
8,1845
8,1833
8,1798
8,106
9,320
9,310
9,284
9,274
9,234
9,219
9,108
10,547
10,537
10,511
10,501
10,461
10,446
10,110
11,774
11,764
11,738
11,728
11,688
11,673
11,112
12,1001
12,991
12,965
12,955
12,915
12,900
12,114
13,1228
13,1218
13,1192
13,1182
13,1142
13,1127
13,116
14,1455
14,1445
14,1419
14,1409
14,1369
14,1354
14,118
15,1682
15,1672
15,1646
15,1636
15,1596
15,1581
15,120
16,1909
16,1899
16,1873
16,1863
16,1823
16,1808
16,122
17,1767
17,1540
17,1313
17,1086
17,859
17,632
17,405
17,178
17,124
18,1779
18,1552
18,1325
18,1098
18,871
18,644
18,417
18,190
18,126
19,353
19,351
19,321
19,311
19,303
19,293
19,285
19,275
19,267
19,257
19,245
19,235
19,220
19,210
19,138
19,134
19,132
19,129
20,1760
20,1739
20,1726
20,1533
20,1512
20,1499
20,1306
20,1285
20,1272
20,1079
20,1058
20,1045
20,852
20,831
20,818
20,625
20,604
20,591
20,398
20,377
20,364
20,171
20,150
20,137
21,348
21,346
21,192
21,180
21,157
21,151
21,147
21,145
21,142
22,343
22,203
22,168
22,160
22,154
23,341
23,339
23,323
23,313
23,305
23,295
23,277
23,259
23,202
23,191
23,179
23,172
23,167
23,165
23,162
24,336
24,242
24,217
24,186
24,175
25,334
25,252
25,227
25,198
25,187
26,332
26,287
26,269
26,247
26,237
26,222
26,212
26,205
26,199
27,330
27,300
27,264
27,230
27,206
28,328
28,318
28,282
28,255
28,231
29,580
29,578
29,548
29,538
29,530
29,520
29,512
29,502
29,494
29,484
29,472
29,462
29,447
29,437
29,365
29,361
29,359
29,356
30,575
30,573
30,419
30,407
30,384
30,378
30,374
30,372
30,369
31,570
31,430
31,395
31,387
31,381
32,568
32,566
32,550
32,540
32,532
32,522
32,504
32,486
32,429
32,418
32,406
32,399
32,394
32,392
32,389
33,563
33,469
33,444
33,413
33,402
34,561
34,479
34,454
34,425
34,414
35,559
35,514
35,496
35,474
35,464
35,449
35,439
35,432
35,426
36,557
36,527
36,491
36,457
36,433
37,555
37,545
37,509
37,482
37,458
38,807
38,805
38,775
38,765
38,757
38,747
38,739
38,729
38,721
38,711
38,699
38,689
38,674
38,664
38,592
38,588
38,586
38,583
39,802
39,800
39,646
39,634
39,611
39,605
39,601
39,599
39,596
40,797
40,657
40,622
40,614
40,608
41,795
41,793
41,777
41,767
41,759
41,749
41,731
41,713
41,656
41,645
41,633
41,626
41,621
41,619
41,616
42,790
42,696
42,671
42,640
42,629
43,788
43,706
43,681
43,652
43,641
44,786
44,741
44,723
44,701
44,691
44,676
44,666
44,659
44,653
45,784
45,754
45,718
45,684
45,660
46,782
46,772
46,736
46,709
46,685
47,1034
