1,144
1,57
2,230
2,151
2,59
3,316
3,237
3,61
4,402
4,323
4,63
5,488
5,409
5,65
6,574
6,495
6,67
7,660
7,581
7,69
8,743
8,667
8,71
9,810
9,781
9,180
9,178
9,76
9,73
10,808
10,782
10,266
10,264
10,80
10,77
11,806
11,784
11,352
11,350
11,84
11,81
12,804
12,786
12,438
12,436
12,88
12,85
13,802
13,788
13,524
13,522
13,92
13,89
14,800
14,790
14,610
14,608
14,96
14,93
15,798
15,792
15,696
15,694
15,100
15,97
16,796
16,794
16,770
16,768
16,104
16,101
17,189
17,187
17,134
17,114
17,111
17,109
17,106
18,184
18,173
18,171
18,160
18,135
18,128
18,126
18,120
18,117
19,182
19,175
19,164
19,124
19,121
20,168
20,152
20,145
20,141
20,137
20,131
21,166
21,159
21,157
21,149
21,138
22,275
22,273
22,220
22,200
22,197
22,195
22,192
23,270
23,259
23,257
23,246
23,221
23,214
23,212
23,206
23,203
24,268
24,261
24,250
24,210
24,207
25,254
25,238
25,231
25,227
25,223
25,217
26,252
26,245
26,243
26,235
26,224
27,361
27,359
27,306
27,286
27,283
27,281
27,278
28,356
28,345
28,343
28,332
28,307
28,300
28,298
28,292
28,289
29,354
29,347
29,336
29,296
29,293
30,340
30,324
30,317
30,313
30,309
30,303
31,338
31,331
31,329
31,321
31,310
32,447
32,445
32,392
32,372
32,369
32,367
32,364
33,442
33,431
33,429
33,418
33,393
33,386
33,384
33,378
33,375
34,440
34,433
34,422
34,382
34,379
35,426
35,410
35,403
35,399
35,395
35,389
36,424
36,417
36,415
36,407
36,396
37,533
37,531
37,478
37,458
37,455
37,453
37,450
38,528
38,517
38,515
38,504
38,479
38,472
38,470
38,464
38,461
39,526
39,519
39,508
39,468
39,465
40,512
40,496
40,489
40,485
40,481
40,475
41,510
41,503
41,501
41,493
41,482
42,619
42,617
42,564
42,544
42,541
42,539
42,536
43,614
43,603
43,601
43,590
43,565
43,558
43,556
43,550
43,547
44,612
44,605
44,594
44,554
44,551
45,598
45,582
45,575
45,571
45,567
45,561
46,596
46,589
46,587
46,579
46,568
47,705
47,703
47,650
47,630
47,627
47,625
47,622
48,700
48,689
48,687
48,676
48,651
48,644
48,642
48,636
48,633
49,698
49,691
49,680
49,640
49,637
50,684
50,668
50,661
50,657
50,653
50,647
51,682
51,675
51,673
51,665
51,654
52,779
52,777
52,736
52,716
52,713
52,711
52,708
53,774
53,763
53,761
53,750
53,737
53,730
53,728
53,722
53,719
54,772
54,765
54,754
54,726
54,723
55,758
55,744
55,739
55,733
56,756
56,749
56,748
56,740
73,74
77,78
81,82
85,86
89,90
93,94
97,98
101,102
106,107
111,112
112,113
114,115
117,118
121,122
128,129
129,130
131,132
134,136
135,136
136,137
138,139
141,142
142,143
144,147
145,146
146,147
147,148
148,149
151,155
152,153
153,154
154,155
155,156
156,157
159,162
160,161
161,162
162,163
166,167
168,169
171,172
172,173
175,176
176,177
178,179
179,180
182,183
184,185
187,188
188,189
192,193
197,198
198,199
200,201
203,204
207,208
214,215
215,216
217,218
220,222
221,222
222,223
224,225
227,228
228,229
230,233
231,232
232,233
233,234
234,235
237,241
238,239
239,240
240,241
241,242
242,243
245,248
246,247
247,248
248,249
252,253
254,255
257,258
258,259
261,262
262,263
264,265
265,266
268,269
270,271
273,274
274,275
278,279
283,284
284,285
286,287
289,290
293,294
300,301
301,302
303,304
306,308
307,308
308,309
310,311
313,314
314,315
316,319
317,318
318,319
319,320
320,321
323,327
324,325
325,326
326,327
327,328
328,329
331,334
332,333
333,334
334,335
338,339
340,341
343,344
344,345
347,348
348,349
350,351
351,352
354,355
356,357
359,360
360,361
364,365
369,370
370,371
372,373
375,376
379,380
386,387
387,388
389,390
392,394
393,394
394,395
396,397
399,400
400,401
402,405
403,404
404,405
405,406
406,407
409,413
410,411
411,412
412,413
413,414
414,415
417,420
418,419
419,420
420,421
424,425
426,427
429,430
430,431
433,434
434,435
436,437
437,438
440,441
442,443
445,446
446,447
450,451
455,456
456,457
458,459
461,462
465,466
472,473
473,474
475,476
478,480
479,480
480,481
482,483
485,486
486,487
488,491
489,490
490,491
491,492
492,493
495,499
496,497
497,498
498,499
499,500
500,501
503,506
504,505
505,506
506,507
510,511
512,513
515,516
516,517
519,520
520,521
522,523
523,524
526,527
528,529
531,532
532,533
536,537
541,542
542,543
544,545
547,548
551,552
558,559
559,560
561,562
564,566
565,566
566,567
568,569
571,572
572,573
574,577
575,576
576,577
577,578
578,579
581,585
582,583
583,584
584,585
585,586
586,587
589,592
590,591
591,592
592,593
596,597
598,599
601,602
602,603
605,606
606,607
608,609
609,610
612,613
614,615
617,618
618,619
622,623
627,628
628,629
630,631
633,634
637,638
644,645
645,646
647,648
650,652
651,652
652,653
654,655
657,658
658,659
660,663
661,662
662,663
663,664
664,665
667,671
668,669
669,670
670,671
671,672
672,673
675,678
676,677
677,678
678,679
682,683
684,685
687,688
688,689
691,692
692,693
694,695
695,696
698,699
700,701
703,704
704,705
708,709
713,714
714,715
716,717
719,720
723,724
730,731
731,732
733,734
736,738
737,738
738,739
740,741
743,746
744,745
745,746
746,747
747,748
749,752
750,751
751,752
752,753
756,757
758,759
761,762
762,763
765,766
766,767
768,769
769,770
772,773
774,775
777,778
778,779
781,783
782,783
783,785
784,785
785,787
786,787
787,789
788,789
789,791
790,791
791,793
792,793
793,795
794,795
795,812
796,797
798,799
800,801
802,803
804,805
806,807
808,809
810,811
