1117
1,30,16,0,0,0,0,0,0,0,0,0,0
2,24,16,0,0,0,0,0,0,0,0,0,0
3,28,16,0,0,0,0,0,0,0,0,0,0
4,24,16,0,0,0,0,0,0,0,0,0,0
5,28,16,0,0,0,0,0,0,0,0,0,0
6,24,16,0,0,0,0,0,0,0,0,0,0
7,28,16,0,0,0,0,0,0,0,0,0,0
8,26,16,0,0,0,0,0,0,0,0,0,0
9,37,32,0,0,0,0,0,0,0,0,0,0
10,31,0,0,0,0,0,0,0,0,0,0,0
11,30,16,0,0,0,0,0,0,0,0,0,0
12,24,16,0,0,0,0,0,0,0,0,0,0
13,23,16,0,0,0,0,0,0,0,0,0,0
14,27,16,0,0,0,0,0,0,0,0,0,0
15,31,0,0,0,0,0,0,0,0,0,0,0
16,37,32,0,0,0,0,0,0,0,0,0,0
17,1,0,0,0,0,0,0,0,0,0,0,0
18,2,0,0,0,0,0,0,0,0,0,0,0
19,2,0,0,0,0,0,0,0,0,0,0,0
20,53,64,0,1,0,0,0,0,0,0,0,0
21,51,1,0,1,0,0,0,0,0,0,0,0
22,2,0,0,1,0,0,0,0,0,0,0,0
23,2,0,0,0,0,0,0,0,0,0,0,0
24,2,0,0,1,0,0,0,0,0,0,0,0
25,2,0,0,1,0,0,0,0,0,0,0,0
26,53,32,0,1,0,0,0,0,0,0,0,0
27,51,1,0,1,0,0,0,0,0,0,0,0
28,2,0,0,1,0,0,0,0,0,0,0,0
29,2,0,0,1,0,0,0,0,0,0,0,0
30,11,32,0,1,0,0,0,0,0,0,0,0
31,23,32,0,1,0,0,0,0,0,0,0,0
32,2,0,0,1,0,0,0,0,0,0,0,0
33,38,64,0,1,0,0,0,0,0,0,0,0
34,38,64,0,1,0,0,0,0,0,0,0,0
35,2,0,0,1,0,0,0,0,0,0,0,0
36,53,64,0,1,0,0,0,0,0,0,0,0
37,51,1,0,1,0,0,0,0,0,0,0,0
38,2,0,0,1,0,0,0,0,0,0,0,0
39,2,0,0,1,0,0,0,0,0,0,0,0
40,13,32,0,1,0,0,0,0,0,0,0,0
41,36,32,0,1,0,0,0,0,0,0,0,0
42,23,32,0,1,0,0,0,0,0,0,0,0
43,38,64,0,1,0,0,0,0,0,0,0,0
44,32,0,0,1,0,0,0,0,0,0,0,0
45,30,32,1,1,0,0,0,0,0,0,0,0
46,13,32,0,1,0,0,0,0,0,0,0,0
47,36,32,0,1,0,0,0,0,0,0,0,0
48,23,32,0,1,0,0,0,0,0,0,0,0
49,38,64,0,1,0,0,0,0,0,0,0,0
50,32,0,0,1,0,0,0,0,0,0,0,0
51,30,32,1,1,0,0,0,0,0,0,0,0
52,11,64,0,1,0,0,0,0,0,0,0,0
53,23,64,0,1,0,0,0,0,0,0,0,0
54,11,64,0,1,0,0,0,0,0,0,0,0
55,32,0,0,1,0,0,0,0,0,0,0,0
