823
1,51,1,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0
4,13,32,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0,0
6,53,32,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0,0
8,30,32,0,0,0,0,0,0,0,0,0,0
9,38,64,0,0,0,0,0,0,0,0,0,0
10,15,64,0,0,0,0,0,0,0,0,0,0
11,30,32,0,0,0,0,0,0,0,0,0,0
12,38,64,0,0,0,0,0,0,0,0,0,0
13,15,64,0,0,0,0,0,0,0,0,0,0
14,2,0,0,0,0,0,0,0,0,0,0,0
15,2,0,0,0,0,0,0,0,0,0,0,0
16,53,0,0,1,0,0,0,0,0,0,0,0
17,53,0,0,1,0,0,0,0,0,0,0,0
18,53,32,0,1,0,0,0,0,0,0,0,0
19,53,64,0,1,0,0,0,0,0,0,0,0
20,53,64,0,1,0,0,0,0,0,0,0,0
21,51,1,0,1,0,0,0,0,0,0,0,0
22,2,0,0,1,0,0,0,0,0,0,0,0
23,32,0,0,1,0,0,0,0,0,0,0,0
24,30,32,0,1,0,0,0,0,0,0,0,0
25,38,64,0,1,0,0,0,0,0,0,0,0
26,32,0,0,1,0,0,0,0,0,0,0,0
27,30,32,0,1,0,0,0,0,0,0,0,0
28,38,64,0,1,0,0,0,0,0,0,0,0
29,15,64,0,1,0,0,0,0,0,0,0,0
30,11,64,0,1,0,0,0,0,0,0,0,0
31,32,0,0,1,0,0,0,0,0,0,0,0
32,30,32,0,1,0,0,0,0,0,0,0,0
33,38,64,0,1,0,0,0,0,0,0,0,0
34,32,0,0,1,0,0,0,0,0,0,0,0
35,30,32,0,1,0,0,0,0,0,0,0,0
36,38,64,0,1,0,0,0,0,0,0,0,0
37,15,64,0,1,0,0,0,0,0,0,0,0
38,11,64,0,1,0,0,0,0,0,0,0,0
39,2,0,0,1,0,0,0,0,0,0,0,0
40,11,32,0,1,0,0,0,0,0,0,0,0
41,2,0,0,1,0,0,0,0,0,0,0,0
42,53,64,0,0,0,0,0,0,0,0,0,0
43,53,64,0,0,0,0,0,0,0,0,0,0
44,32,0,0,0,0,0,0,0,0,0,0,0
45,30,32,0,0,0,0,0,0,0,0,0,0
46,38,64,0,0,0,0,0,0,0,0,0,0
47,32,0,0,0,0,0,0,0,0,0,0,0
48,30,32,0,0,0,0,0,0,0,0,0,0
49,38,64,0,0,0,0,0,0,0,0,0,0
50,15,64,0,0,0,0,0,0,0,0,0,0
51,11,64,0,0,0,0,0,0,0,0,0,0
52,30,32,0,0,0,0,0,0,0,0,0,0
53,38,64,0,0,0,0,0,0,0,0,0,0
54,30,32,0,0,0,0,0,0,0,0,0,0
55,38,64,0,0,0,0,0,0,0,0,0,0
56,15,64,0,0,0,0,0,0,0,0,0,0
57,11,64,0,0,0,0,0,0,0,0,0,0
58,2,0,0,0,0,0,0,0,0,0,0,0
59,2,0,0,0,0,0,0,0,0,0,0,0
60,53,0,0,1,0,0,0,0,0,0,0,0
61,53,0,0,1,0,0,0,0,0,0,0,0
62,53,32,0,1,0,0,0,0,0,0,0,0
63,32,0,0,1,0,0,0,0,0,0,0,0
64,51,1,0,1,0,0,0,0,0,0,0,0
65,2,0,0,1,0,0,0,0,0,0,0,0
66,30,32,0,1,0,0,0,0,0,0,0,0
67,32,0,0,1,0,0,0,0,0,0,0,0
68,31,0,0,1,0,0,0,0,0,0,0,0
69,2,0,0,1,0,0,0,0,0,0,0,0
70,11,32,0,1,0,0,0,0,0,0,0,0
71,2,0,0,1,0,0,0,0,0,0,0,0
72,32,0,0,0,0,0,0,0,0,0,0,0
73,32,0,0,0,0,0,0,0,0,0,0,0
74,31,0,0,0,0,0,0,0,0,0,0,0
75,31,0,0,0,0,0,0,0,0,0,0,0
76,11,64,0,0,0,0,0,0,0,0,0,0
77,24,64,0,0,0,0,0,0,0,0,0,0
78,36,32,0,0,0,0,0,0,0,0,0,0
79,31,0,0,0,0,0,0,0,0,0,0,0
80,13,64,0,0,0,0,0,0,0,0,0,0
81,24,64,0,0,0,0,0,0,0,0,0,0
82,36,32,0,0,0,0,0,0,0,0,0,0
83,31,0,0,0,0,0,0,0,0,0,0,0
84,54,32,0,0,0,0,0,0,0,0,0,0
85,31,0,0,0,0,0,0,0,0,0,0,0
86,30,32,0,0,0,0,0,0,0,0,0,0
87,30,32,0,0,0,0,0,0,0,0,0,0
88,30,32,0,0,0,0,0,0,0,0,0,0
89,30,32,0,0,0,0,0,0,0,0,0,0
90,54,32,0,0,0,0,0,0,0,0,0,0
91,31,0,0,0,0,0,0,0,0,0,0,0
