1450
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,31,0,0,0,0,0,0,0,0,0,0
4,47,0,0,0,0,0,0,0,0,0,0
5,54,0,0,0,0,0,0,0,0,0,0
6,30,32,0,0,0,0,0,0,0,0,0
7,51,1,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0
9,30,32,0,0,0,0,0,0,0,0,0
10,31,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0
12,30,32,0,0,0,0,0,0,0,0,0
13,13,32,0,0,0,0,0,0,0,0,0
14,31,0,0,0,0,0,0,0,0,0,0
15,2,0,0,0,0,0,0,0,0,0,0
16,30,32,0,0,0,0,0,0,0,0,0
17,47,0,0,0,0,0,0,0,0,0,0
18,54,0,0,0,0,0,0,0,0,0,0
19,1,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0
29,31,0,0,0,0,0,0,0,0,0,0
30,31,0,0,0,0,0,0,0,0,0,0
31,47,0,0,0,0,0,0,0,0,0,0
32,54,0,0,0,0,0,0,0,0,0,0
33,47,0,0,0,0,0,0,0,0,0,0
34,54,0,0,0,0,0,0,0,0,0,0
35,47,0,0,0,0,0,0,0,0,0,0
36,54,0,0,0,0,0,0,0,0,0,0
37,47,0,0,0,0,0,0,0,0,0,0
38,54,0,0,0,0,0,0,0,0,0,0
39,47,0,0,0,0,0,0,0,0,0,0
40,54,0,0,0,0,0,0,0,0,0,0
41,47,0,0,0,0,0,0,0,0,0,0
42,54,0,0,0,0,0,0,0,0,0,0
43,47,0,0,0,0,0,0,0,0,0,0
44,54,0,0,0,0,0,0,0,0,0,0
45,31,0,0,0,0,0,0,0,0,0,0
46,31,0,0,0,0,0,0,0,0,0,0
47,30,0,0,0,0,0,0,0,0,0,0
48,32,0,0,0,0,0,0,0,0,0,0
49,31,0,0,0,0,0,0,0,0,0,0
50,30,32,0,0,0,0,0,0,0,0,0
51,38,64,0,0,0,0,0,0,0,0,0
52,30,0,0,0,0,0,0,0,0,0,0
53,32,0,0,0,0,0,0,0,0,0,0
54,31,0,0,0,0,0,0,0,0,0,0
55,30,32,0,0,0,0,0,0,0,0,0
56,38,64,0,0,0,0,0,0,0,0,0
57,15,64,0,0,0,0,0,0,0,0,0
58,31,0,0,0,0,0,0,0,0,0,0
59,30,0,0,0,0,0,0,0,0,0,0
60,32,0,0,0,0,0,0,0,0,0,0
61,31,0,0,0,0,0,0,0,0,0,0
62,30,32,0,0,0,0,0,0,0,0,0
63,38,64,0,0,0,0,0,0,0,0,0
64,30,0,0,0,0,0,0,0,0,0,0
65,32,0,0,0,0,0,0,0,0,0,0
66,31,0,0,0,0,0,0,0,0,0,0
67,30,32,0,0,0,0,0,0,0,0,0
68,38,64,0,0,0,0,0,0,0,0,0
69,15,64,0,0,0,0,0,0,0,0,0
70,31,0,0,0,0,0,0,0,0,0,0
71,2,0,0,0,0,0,0,0,0,0,0
72,31,0,0,0,0,0,0,0,0,0,0
73,2,0,0,0,0,0,0,0,0,0,0
74,30,32,0,0,0,0,0,0,0,0,0
75,51,1,0,0,0,0,0,0,0,0,0
76,2,0,0,0,0,0,0,0,0,0,0
77,30,0,0,0,0,0,0,0,0,0,0
78,32,0,0,0,0,0,0,0,0,0,0
79,31,0,0,0,0,0,0,0,0,0,0
80,30,32,0,0,0,0,0,0,0,0,0
81,38,64,0,0,0,0,0,0,0,0,0
82,30,0,0,0,0,0,0,0,0,0,0
83,32,0,0,0,0,0,0,0,0,0,0
84,31,0,0,0,0,0,0,0,0,0,0
85,30,32,0,0,0,0,0,0,0,0,0
86,38,64,0,0,0,0,0,0,0,0,0
87,15,64,0,0,0,0,0,0,0,0,0
88,30,64,0,0,0,0,0,0,0,0,0
89,11,64,0,0,0,0,0,0,0,0,0
90,31,0,0,0,0,0,0,0,0,0,0
91,30,0,0,0,0,0,0,0,0,0,0
92,32,0,0,0,0,0,0,0,0,0,0
93,31,0,0,0,0,0,0,0,0,0,0
94,30,32,0,0,0,0,0,0,0,0,0
95,38,64,0,0,0,0,0,0,0,0,0
96,30,0,0,0,0,0,0,0,0,0,0
97,32,0,0,0,0,0,0,0,0,0,0
98,31,0,0,0,0,0,0,0,0,0,0
99,30,32,0,0,0,0,0,0,0,0,0
100,38,64,0,0,0,0,0,0,0,0,0
101,15,64,0,0,0,0,0,0,0,0,0
102,30,64,0,0,0,0,0,0,0,0,0
103,11,64,0,0,0,0,0,0,0,0,0
104,31,0,0,0,0,0,0,0,0,0,0
105,2,0,0,0,0,0,0,0,0,0,0
106,30,32,0,0,0,0,0,0,0,0,0
107,11,32,0,0,0,0,0,0,0,0,0
108,31,0,0,0,0,0,0,0,0,0,0
109,2,0,0,0,0,0,0,0,0,0,0
110,30,0,0,0,0,0,0,0,0,0,0
111,32,0,0,0,0,0,0,0,0,0,0
112,31,0,0,0,0,0,0,0,0,0,0
113,30,32,0,0,0,0,0,0,0,0,0
114,38,64,0,0,0,0,0,0,0,0,0
115,30,0,0,0,0,0,0,0,0,0,0
116,32,0,0,0,0,0,0,0,0,0,0
117,31,0,0,0,0,0,0,0,0,0,0
118,30,32,0,0,0,0,0,0,0,0,0
119,38,64,0,0,0,0,0,0,0,0,0
120,15,64,0,0,0,0,0,0,0,0,0
121,30,64,0,0,0,0,0,0,0,0,0
122,11,64,0,0,0,0,0,0,0,0,0
123,31,0,0,0,0,0,0,0,0,0,0
124,30,0,0,0,0,0,0,0,0,0,0
125,30,32,0,0,0,0,0,0,0,0,0
126,38,64,0,0,0,0,0,0,0,0,0
127,30,0,0,0,0,0,0,0,0,0,0
128,32,0,0,0,0,0,0,0,0,0,0
129,31,0,0,0,0,0,0,0,0,0,0
130,30,32,0,0,0,0,0,0,0,0,0
131,38,64,0,0,0,0,0,0,0,0,0
132,15,64,0,0,0,0,0,0,0,0,0
133,30,64,0,0,0,0,0,0,0,0,0
134,11,64,0,0,0,0,0,0,0,0,0
135,31,0,0,0,0,0,0,0,0,0,0
136,30,0,0,0,0,0,0,0,0,0,0
137,32,0,0,0,0,0,0,0,0,0,0
138,31,0,0,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0,0,0
140,31,0,0,0,0,0,0,0,0,0,0
141,2,0,0,0,0,0,0,0,0,0,0
142,30,32,0,0,0,0,0,0,0,0,0
143,51,1,0,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0,0,0
145,30,0,0,0,0,0,0,0,0,0,0
146,32,0,0,0,0,0,0,0,0,0,0
147,31,0,0,0,0,0,0,0,0,0,0
148,30,32,0,0,0,0,0,0,0,0,0
149,30,0,0,0,0,0,0,0,0,0,0
150,32,0,0,0,0,0,0,0,0,0,0
151,31,0,0,0,0,0,0,0,0,0,0
152,31,0,0,0,0,0,0,0,0,0,0
153,2,0,0,0,0,0,0,0,0,0,0
154,30,32,0,0,0,0,0,0,0,0,0
155,11,32,0,0,0,0,0,0,0,0,0
156,31,0,0,0,0,0,0,0,0,0,0
157,2,0,0,0,0,0,0,0,0,0,0
158,30,32,0,0,0,0,0,0,0,0,0
159,30,0,0,0,0,0,0,0,0,0,0
160,32,0,0,0,0,0,0,0,0,0,0
161,31,0,0,0,0,0,0,0,0,0,0
162,31,0,0,0,0,0,0,0,0,0,0
163,30,32,0,0,0,0,0,0,0,0,0
164,30,0,0,0,0,0,0,0,0,0,0
165,31,0,0,0,0,0,0,0,0,0,0
166,30,64,0,0,0,0,0,0,0,0,0
167,30,64,0,0,0,0,0,0,0,0,0
168,11,64,0,0,0,0,0,0,0,0,0
169,25,64,0,0,0,0,0,0,0,0,0
170,36,32,0,0,0,0,0,0,0,0,0
171,31,0,0,0,0,0,0,0,0,0,0
172,30,64,0,0,0,0,0,0,0,0,0
173,30,64,0,0,0,0,0,0,0,0,0
174,13,64,0,0,0,0,0,0,0,0,0
175,25,64,0,0,0,0,0,0,0,0,0
176,36,32,0,0,0,0,0,0,0,0,0
177,31,0,0,0,0,0,0,0,0,0,0
178,54,32,0,0,0,0,0,0,0,0,0
179,31,0,0,0,0,0,0,0,0,0,0
180,30,32,0,0,0,0,0,0,0,0,0
181,30,32,0,0,0,0,0,0,0,0,0
182,30,32,0,0,0,0,0,0,0,0,0
183,30,32,0,0,0,0,0,0,0,0,0
184,54,32,0,0,0,0,0,0,0,0,0
185,31,0,0,0,0,0,0,0,0,0,0
186,30,32,0,0,0,0,0,0,0,0,0
187,30,32,0,0,0,0,0,0,0,0,0
188,11,32,0,0,0,0,0,0,0,0,0
189,31,0,0,0,0,0,0,0,0,0,0
190,30,32,0,0,0,0,0,0,0,0,0
191,30,32,0,0,0,0,0,0,0,0,0
192,13,32,0,0,0,0,0,0,0,0,0
193,31,0,0,0,0,0,0,0,0,0,0
194,30,32,0,0,0,0,0,0,0,0,0
195,30,32,0,0,0,0,0,0,0,0,0
196,54,32,0,0,0,0,0,0,0,0,0
197,31,0,0,0,0,0,0,0,0,0,0
198,30,32,0,0,0,0,0,0,0,0,0
199,38,64,0,0,0,0,0,0,0,0,0
200,30,32,0,0,0,0,0,0,0,0,0
201,25,32,0,0,0,0,0,0,0,0,0
202,38,64,0,0,0,0,0,0,0,0,0
203,32,0,0,0,0,0,0,0,0,0,0
204,30,32,0,0,0,0,0,0,0,0,0
205,38,64,0,0,0,0,0,0,0,0,0
206,15,64,0,0,0,0,0,0,0,0,0
207,25,64,0,0,0,0,0,0,0,0,0
208,36,32,0,0,0,0,0,0,0,0,0
209,31,0,0,0,0,0,0,0,0,0,0
210,30,32,0,0,0,0,0,0,0,0,0
211,30,32,0,0,0,0,0,0,0,0,0
212,54,32,0,0,0,0,0,0,0,0,0
213,31,0,0,0,0,0,0,0,0,0,0
214,30,32,0,0,0,0,0,0,0,0,0
215,54,32,0,0,0,0,0,0,0,0,0
216,31,0,0,0,0,0,0,0,0,0,0
217,30,32,0,0,0,0,0,0,0,0,0
218,30,32,0,0,0,0,0,0,0,0,0
219,11,32,0,0,0,0,0,0,0,0,0
220,31,0,0,0,0,0,0,0,0,0,0
221,30,32,0,0,0,0,0,0,0,0,0
222,54,0,0,0,0,0,0,0,0,0,0
223,30,32,0,0,0,0,0,0,0,0,0
224,30,32,0,0,0,0,0,0,0,0,0
225,30,32,0,0,0,0,0,0,0,0,0
226,30,32,0,0,0,0,0,0,0,0,0
227,30,32,0,0,0,0,0,0,0,0,0
228,54,32,0,0,0,0,0,0,0,0,0
229,31,0,0,0,0,0,0,0,0,0,0
230,30,32,0,0,0,0,0,0,0,0,0
231,30,32,0,0,0,0,0,0,0,0,0
232,30,32,0,0,0,0,0,0,0,0,0
233,30,32,0,0,0,0,0,0,0,0,0
234,54,32,0,0,0,0,0,0,0,0,0
235,31,0,0,0,0,0,0,0,0,0,0
236,30,32,0,0,0,0,0,0,0,0,0
237,30,32,0,0,0,0,0,0,0,0,0
238,11,32,0,0,0,0,0,0,0,0,0
239,31,0,0,0,0,0,0,0,0,0,0
240,30,32,0,0,0,0,0,0,0,0,0
241,31,0,0,0,0,0,0,0,0,0,0
242,30,32,0,0,0,0,0,0,0,0,0
243,31,0,0,0,0,0,0,0,0,0,0
244,30,32,0,0,0,0,0,0,0,0,0
245,31,0,0,0,0,0,0,0,0,0,0
246,30,32,0,0,0,0,0,0,0,0,0
247,31,0,0,0,0,0,0,0,0,0,0
248,54,32,0,0,0,0,0,0,0,0,0
249,31,0,0,0,0,0,0,0,0,0,0
250,30,32,0,0,0,0,0,0,0,0,0
251,30,32,0,0,0,0,0,0,0,0,0
252,30,32,0,0,0,0,0,0,0,0,0
253,30,32,0,0,0,0,0,0,0,0,0
254,54,32,0,0,0,0,0,0,0,0,0
255,31,0,0,0,0,0,0,0,0,0,0
256,30,32,0,0,0,0,0,0,0,0,0
257,30,32,0,0,0,0,0,0,0,0,0
258,11,32,0,0,0,0,0,0,0,0,0
259,31,0,0,0,0,0,0,0,0,0,0
260,30,32,0,0,0,0,0,0,0,0,0
261,30,32,0,0,0,0,0,0,0,0,0
262,13,32,0,0,0,0,0,0,0,0,0
263,31,0,0,0,0,0,0,0,0,0,0
264,30,32,0,0,0,0,0,0,0,0,0
265,51,1,0,0,0,0,0,0,0,0,0
266,2,0,0,0,0,0,0,0,0,0,0
267,31,0,0,0,0,0,0,0,0,0,0
268,2,0,0,0,0,0,0,0,0,0,0
269,31,0,0,0,0,0,0,0,0,0,0
270,2,0,0,0,0,0,0,0,0,0,0
271,30,32,0,0,0,0,0,0,0,0,0
272,38,64,0,0,0,0,0,0,0,0,0
273,15,64,0,0,0,0,0,0,0,0,0
274,25,64,0,0,0,0,0,0,0,0,0
275,36,32,0,0,0,0,0,0,0,0,0
276,31,0,0,0,0,0,0,0,0,0,0
277,30,32,0,0,0,0,0,0,0,0,0
278,54,32,0,0,0,0,0,0,0,0,0
279,30,32,0,0,0,0,0,0,0,0,0
280,51,1,0,0,0,0,0,0,0,0,0
281,2,0,0,0,0,0,0,0,0,0,0
282,30,32,0,0,0,0,0,0,0,0,0
283,11,32,0,0,0,0,0,0,0,0,0
284,31,0,0,0,0,0,0,0,0,0,0
285,2,0,0,0,0,0,0,0,0,0,0
286,30,32,0,0,0,0,0,0,0,0,0
287,38,64,0,0,0,0,0,0,0,0,0
288,30,32,0,0,0,0,0,0,0,0,0
289,38,64,0,0,0,0,0,0,0,0,0
290,32,0,0,0,0,0,0,0,0,0,0
291,30,32,0,0,0,0,0,0,0,0,0
292,38,64,0,0,0,0,0,0,0,0,0
293,15,64,0,0,0,0,0,0,0,0,0
294,25,64,0,0,0,0,0,0,0,0,0
295,36,32,0,0,0,0,0,0,0,0,0
296,31,0,0,0,0,0,0,0,0,0,0
297,30,32,0,0,0,0,0,0,0,0,0
298,30,32,0,0,0,0,0,0,0,0,0
299,54,32,0,0,0,0,0,0,0,0,0
300,31,0,0,0,0,0,0,0,0,0,0
301,30,32,0,0,0,0,0,0,0,0,0
302,54,32,0,0,0,0,0,0,0,0,0
303,31,0,0,0,0,0,0,0,0,0,0
304,30,32,0,0,0,0,0,0,0,0,0
305,30,32,0,0,0,0,0,0,0,0,0
306,11,32,0,0,0,0,0,0,0,0,0
307,31,0,0,0,0,0,0,0,0,0,0
308,30,32,0,0,0,0,0,0,0,0,0
309,54,0,0,0,0,0,0,0,0,0,0
310,30,32,0,0,0,0,0,0,0,0,0
311,30,32,0,0,0,0,0,0,0,0,0
312,30,32,0,0,0,0,0,0,0,0,0
313,30,32,0,0,0,0,0,0,0,0,0
314,30,32,0,0,0,0,0,0,0,0,0
315,54,32,0,0,0,0,0,0,0,0,0
316,31,0,0,0,0,0,0,0,0,0,0
317,30,32,0,0,0,0,0,0,0,0,0
318,30,32,0,0,0,0,0,0,0,0,0
319,30,32,0,0,0,0,0,0,0,0,0
320,30,32,0,0,0,0,0,0,0,0,0
321,54,32,0,0,0,0,0,0,0,0,0
322,31,0,0,0,0,0,0,0,0,0,0
323,30,32,0,0,0,0,0,0,0,0,0
324,30,32,0,0,0,0,0,0,0,0,0
325,11,32,0,0,0,0,0,0,0,0,0
326,31,0,0,0,0,0,0,0,0,0,0
327,30,32,0,0,0,0,0,0,0,0,0
328,31,0,0,0,0,0,0,0,0,0,0
329,30,32,0,0,0,0,0,0,0,0,0
330,31,0,0,0,0,0,0,0,0,0,0
331,30,32,0,0,0,0,0,0,0,0,0
332,31,0,0,0,0,0,0,0,0,0,0
333,30,32,0,0,0,0,0,0,0,0,0
334,31,0,0,0,0,0,0,0,0,0,0
335,30,32,0,0,0,0,0,0,0,0,0
336,30,32,0,0,0,0,0,0,0,0,0
337,23,32,0,0,0,0,0,0,0,0,0
338,27,32,0,0,0,0,0,0,0,0,0
339,47,0,0,0,0,0,0,0,0,0,0
340,54,0,0,0,0,0,0,0,0,0,0
341,47,0,0,0,0,0,0,0,0,0,0
342,54,0,0,0,0,0,0,0,0,0,0
343,47,0,0,0,0,0,0,0,0,0,0
344,54,0,0,0,0,0,0,0,0,0,0
345,47,0,0,0,0,0,0,0,0,0,0
346,54,0,0,0,0,0,0,0,0,0,0
347,47,0,0,0,0,0,0,0,0,0,0
348,54,0,0,0,0,0,0,0,0,0,0
349,47,0,0,0,0,0,0,0,0,0,0
350,54,0,0,0,0,0,0,0,0,0,0
351,47,0,0,0,0,0,0,0,0,0,0
352,54,0,0,0,0,0,0,0,0,0,0
353,1,0,0,0,0,0,0,0,0,0,0
354,29,0,0,0,0,0,0,0,0,0,0
355,29,0,0,0,0,0,0,0,0,0,0
356,29,0,0,0,0,0,0,0,0,0,0
357,29,0,0,0,0,0,0,0,0,0,0
358,31,0,0,0,0,0,0,0,0,0,0
359,31,0,0,0,0,0,0,0,0,0,0
360,47,0,0,0,0,0,0,0,0,0,0
361,54,0,0,0,0,0,0,0,0,0,0
362,47,0,0,0,0,0,0,0,0,0,0
363,54,0,0,0,0,0,0,0,0,0,0
364,30,0,0,0,0,0,0,0,0,0,0
365,32,0,0,0,0,0,0,0,0,0,0
366,31,0,0,0,0,0,0,0,0,0,0
367,30,32,0,0,0,0,0,0,0,0,0
368,38,64,0,0,0,0,0,0,0,0,0
369,30,0,0,0,0,0,0,0,0,0,0
370,32,0,0,0,0,0,0,0,0,0,0
371,31,0,0,0,0,0,0,0,0,0,0
372,30,32,0,0,0,0,0,0,0,0,0
373,38,64,0,0,0,0,0,0,0,0,0
374,15,64,0,0,0,0,0,0,0,0,0
375,31,0,0,0,0,0,0,0,0,0,0
376,2,0,0,0,0,0,0,0,0,0,0
377,31,0,0,0,0,0,0,0,0,0,0
378,2,0,0,0,0,0,0,0,0,0,0
379,30,32,0,0,0,0,0,0,0,0,0
380,51,1,0,0,0,0,0,0,0,0,0
381,2,0,0,0,0,0,0,0,0,0,0
382,30,0,0,0,0,0,0,0,0,0,0
383,32,0,0,0,0,0,0,0,0,0,0
384,31,0,0,0,0,0,0,0,0,0,0
