745
1,32,0,0,0,0,0,0,0,0,0,0,0
2,30,8,0,0,0,0,0,0,0,0,0,0
3,37,32,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0,0
5,30,8,0,0,0,0,0,0,0,0,0,0
6,37,32,0,0,0,0,0,0,0,0,0,0
7,13,32,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,0,0,0
9,30,8,0,0,0,0,0,0,0,0,0,0
10,37,32,0,0,0,0,0,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,0,0,0
12,30,8,0,0,0,0,0,0,0,0,0,0
13,37,32,0,0,0,0,0,0,0,0,0,0
14,13,32,0,0,0,0,0,0,0,0,0,0
15,15,32,0,0,0,0,0,0,0,0,0,0
16,32,0,0,0,0,0,0,0,0,0,0,0
17,30,8,0,0,0,0,0,0,0,0,0,0
18,37,32,0,0,0,0,0,0,0,0,0,0
19,32,0,0,0,0,0,0,0,0,0,0,0
20,30,8,0,0,0,0,0,0,0,0,0,0
21,37,32,0,0,0,0,0,0,0,0,0,0
22,13,32,0,0,0,0,0,0,0,0,0,0
23,32,0,0,0,0,0,0,0,0,0,0,0
24,30,8,0,0,0,0,0,0,0,0,0,0
25,37,32,0,0,0,0,0,0,0,0,0,0
26,32,0,0,0,0,0,0,0,0,0,0,0
27,30,8,0,0,0,0,0,0,0,0,0,0
28,37,32,0,0,0,0,0,0,0,0,0,0
29,13,32,0,0,0,0,0,0,0,0,0,0
30,15,32,0,0,0,0,0,0,0,0,0,0
31,13,32,0,0,0,0,0,0,0,0,0,0
32,1,0,0,0,0,0,0,0,0,0,0,0
33,32,0,0,0,0,0,0,0,0,0,0,0
34,30,8,0,0,0,0,0,0,0,0,0,0
35,32,0,0,0,0,0,0,0,0,0,0,0
36,30,8,0,0,0,0,0,0,0,0,0,0
37,32,0,0,0,0,0,0,0,0,0,0,0
38,30,8,0,0,0,0,0,0,0,0,0,0
39,32,0,0,0,0,0,0,0,0,0,0,0
40,31,0,0,0,0,0,0,0,0,0,0,0
41,32,0,0,0,0,0,0,0,0,0,0,0
42,30,8,0,0,0,0,0,0,0,0,0,0
43,32,0,0,0,0,0,0,0,0,0,0,0
44,31,0,0,0,0,0,0,0,0,0,0,0
45,32,0,0,0,0,0,0,0,0,0,0,0
46,31,0,0,0,0,0,0,0,0,0,0,0
47,32,0,0,0,0,0,0,0,0,0,0,0
48,31,0,0,0,0,0,0,0,0,0,0,0
49,1,0,0,0,0,0,0,0,0,0,0,0
50,37,32,0,0,0,0,0,0,0,0,0,0
51,32,0,0,0,0,0,0,0,0,0,0,0
52,30,8,0,0,0,0,0,0,0,0,0,0
53,37,32,0,0,0,0,0,0,0,0,0,0
54,13,32,0,0,0,0,0,0,0,0,0,0
55,32,0,0,0,0,0,0,0,0,0,0,0
56,30,8,0,0,0,0,0,0,0,0,0,0
57,37,32,0,0,0,0,0,0,0,0,0,0
58,32,0,0,0,0,0,0,0,0,0,0,0
59,30,8,0,0,0,0,0,0,0,0,0,0
60,37,32,0,0,0,0,0,0,0,0,0,0
61,13,32,0,0,0,0,0,0,0,0,0,0
62,15,32,0,0,0,0,0,0,0,0,0,0
63,37,32,0,0,0,0,0,0,0,0,0,0
64,37,32,0,0,0,0,0,0,0,0,0,0
65,13,32,0,0,0,0,0,0,0,0,0,0
66,32,0,0,0,0,0,0,0,0,0,0,0
67,30,8,0,0,0,0,0,0,0,0,0,0
68,37,32,0,0,0,0,0,0,0,0,0,0
69,32,0,0,0,0,0,0,0,0,0,0,0
70,30,8,0,0,0,0,0,0,0,0,0,0
71,37,32,0,0,0,0,0,0,0,0,0,0
72,13,32,0,0,0,0,0,0,0,0,0,0
73,15,32,0,0,0,0,0,0,0,0,0,0
74,37,32,0,0,0,0,0,0,0,0,0,0
75,32,0,0,0,0,0,0,0,0,0,0,0
76,30,8,0,0,0,0,0,0,0,0,0,0
77,37,32,0,0,0,0,0,0,0,0,0,0
78,13,32,0,0,0,0,0,0,0,0,0,0
79,32,0,0,0,0,0,0,0,0,0,0,0
80,30,8,0,0,0,0,0,0,0,0,0,0
81,37,32,0,0,0,0,0,0,0,0,0,0
82,32,0,0,0,0,0,0,0,0,0,0,0
83,30,8,0,0,0,0,0,0,0,0,0,0
84,37,32,0,0,0,0,0,0,0,0,0,0
85,13,32,0,0,0,0,0,0,0,0,0,0
86,15,32,0,0,0,0,0,0,0,0,0,0
87,37,32,0,0,0,0,0,0,0,0,0,0
88,37,32,0,0,0,0,0,0,0,0,0,0
89,13,32,0,0,0,0,0,0,0,0,0,0
90,32,0,0,0,0,0,0,0,0,0,0,0
91,30,8,0,0,0,0,0,0,0,0,0,0
92,37,32,0,0,0,0,0,0,0,0,0,0
93,32,0,0,0,0,0,0,0,0,0,0,0
94,30,8,0,0,0,0,0,0,0,0,0,0
95,37,32,0,0,0,0,0,0,0,0,0,0
96,13,32,0,0,0,0,0,0,0,0,0,0
97,15,32,0,0,0,0,0,0,0,0,0,0
98,37,32,0,0,0,0,0,0,0,0,0,0
99,32,0,0,0,0,0,0,0,0,0,0,0
100,30,8,0,0,0,0,0,0,0,0,0,0
101,37,32,0,0,0,0,0,0,0,0,0,0
102,13,32,0,0,0,0,0,0,0,0,0,0
103,32,0,0,0,0,0,0,0,0,0,0,0
104,30,8,0,0,0,0,0,0,0,0,0,0
105,37,32,0,0,0,0,0,0,0,0,0,0
106,32,0,0,0,0,0,0,0,0,0,0,0
107,30,8,0,0,0,0,0,0,0,0,0,0
108,37,32,0,0,0,0,0,0,0,0,0,0
109,13,32,0,0,0,0,0,0,0,0,0,0
110,15,32,0,0,0,0,0,0,0,0,0,0
111,37,32,0,0,0,0,0,0,0,0,0,0
112,37,32,0,0,0,0,0,0,0,0,0,0
113,13,32,0,0,0,0,0,0,0,0,0,0
114,32,0,0,0,0,0,0,0,0,0,0,0
115,30,8,0,0,0,0,0,0,0,0,0,0
116,37,32,0,0,0,0,0,0,0,0,0,0
117,32,0,0,0,0,0,0,0,0,0,0,0
118,30,8,0,0,0,0,0,0,0,0,0,0
119,37,32,0,0,0,0,0,0,0,0,0,0
120,13,32,0,0,0,0,0,0,0,0,0,0
121,15,32,0,0,0,0,0,0,0,0,0,0
122,51,1,0,0,0,0,0,0,0,0,0,0
123,2,0,0,0,0,0,0,0,0,0,0,0
124,51,1,0,0,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0,0,0,0
126,51,1,0,0,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0,0,0,0
128,53,1,0,0,0,0,0,0,0,0,0,0
129,1,0,0,0,0,0,0,0,0,0,0,0
130,51,1,0,0,0,0,0,0,0,0,0,0
131,2,0,0,0,0,0,0,0,0,0,0,0
132,51,1,0,0,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0,0,0,0
136,51,1,0,0,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0,0,0,0
138,2,0,0,0,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0,0,0,0
140,53,8,0,0,0,0,0,0,0,0,0,0
141,1,0,0,0,0,0,0,0,0,0,0,0
142,51,1,0,0,0,0,0,0,0,0,0,0
143,2,0,0,0,0,0,0,0,0,0,0,0
144,51,1,0,0,0,0,0,0,0,0,0,0
145,2,0,0,0,0,0,0,0,0,0,0,0
146,2,0,0,0,0,0,0,0,0,0,0,0
147,2,0,0,0,0,0,0,0,0,0,0,0
148,51,1,0,0,0,0,0,0,0,0,0,0
149,2,0,0,0,0,0,0,0,0,0,0,0
150,2,0,0,0,0,0,0,0,0,0,0,0
151,2,0,0,0,0,0,0,0,0,0,0,0
152,53,8,0,0,0,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0,0,0,0,0,0
154,51,1,0,0,0,0,0,0,0,0,0,0
155,2,0,0,0,0,0,0,0,0,0,0,0
156,32,0,0,0,0,0,0,0,0,0,0,0
157,30,8,0,0,0,0,0,0,0,0,0,0
158,32,0,0,0,0,0,0,0,0,0,0,0
159,31,0,0,0,0,0,0,0,0,0,0,0
160,32,0,0,0,0,0,0,0,0,0,0,0
161,30,8,0,0,0,0,0,0,0,0,0,0
162,32,0,0,0,0,0,0,0,0,0,0,0
163,31,0,0,0,0,0,0,0,0,0,0,0
164,32,0,0,0,0,0,0,0,0,0,0,0
165,30,8,0,0,0,0,0,0,0,0,0,0
166,32,0,0,0,0,0,0,0,0,0,0,0
