4866
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0
17,29,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0
31,29,0,0,0,0,0,0,0,0,0,0
32,29,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0
34,29,0,0,0,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0,0,0,0
36,29,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,0,0
38,29,0,0,0,0,0,0,0,0,0,0
39,29,0,0,0,0,0,0,0,0,0,0
40,29,0,0,0,0,0,0,0,0,0,0
41,29,0,0,0,0,0,0,0,0,0,0
42,29,0,0,0,0,0,0,0,0,0,0
43,29,0,0,0,0,0,0,0,0,0,0
44,29,0,0,0,0,0,0,0,0,0,0
45,29,0,0,0,0,0,0,0,0,0,0
46,29,0,0,0,0,0,0,0,0,0,0
47,29,0,0,0,0,0,0,0,0,0,0
48,29,0,0,0,0,0,0,0,0,0,0
49,29,0,0,0,0,0,0,0,0,0,0
50,29,0,0,0,0,0,0,0,0,0,0
51,29,0,0,0,0,0,0,0,0,0,0
52,29,0,0,0,0,0,0,0,0,0,0
53,29,0,0,0,0,0,0,0,0,0,0
54,29,0,0,0,0,0,0,0,0,0,0
55,29,0,0,0,0,0,0,0,0,0,0
56,29,0,0,0,0,0,0,0,0,0,0
57,29,0,0,0,0,0,0,0,0,0,0
58,29,0,0,0,0,0,0,0,0,0,0
59,29,0,0,0,0,0,0,0,0,0,0
60,29,0,0,0,0,0,0,0,0,0,0
61,29,0,0,0,0,0,0,0,0,0,0
62,29,0,0,0,0,0,0,0,0,0,0
63,29,0,0,0,0,0,0,0,0,0,0
64,29,0,0,0,0,0,0,0,0,0,0
65,29,0,0,0,0,0,0,0,0,0,0
66,29,0,0,0,0,0,0,0,0,0,0
67,29,0,0,0,0,0,0,0,0,0,0
68,29,0,0,0,0,0,0,0,0,0,0
69,29,0,0,0,0,0,0,0,0,0,0
70,29,0,0,0,0,0,0,0,0,0,0
71,29,0,0,0,0,0,0,0,0,0,0
72,29,0,0,0,0,0,0,0,0,0,0
73,29,0,0,0,0,0,0,0,0,0,0
74,29,0,0,0,0,0,0,0,0,0,0
75,29,0,0,0,0,0,0,0,0,0,0
76,29,0,0,0,0,0,0,0,0,0,0
77,29,0,0,0,0,0,0,0,0,0,0
78,29,0,0,0,0,0,0,0,0,0,0
79,29,0,0,0,0,0,0,0,0,0,0
80,29,0,0,0,0,0,0,0,0,0,0
81,29,0,0,0,0,0,0,0,0,0,0
82,29,0,0,0,0,0,0,0,0,0,0
83,29,0,0,0,0,0,0,0,0,0,0
84,29,0,0,0,0,0,0,0,0,0,0
85,29,0,0,0,0,0,0,0,0,0,0
86,29,0,0,0,0,0,0,0,0,0,0
87,29,0,0,0,0,0,0,0,0,0,0
88,29,0,0,0,0,0,0,0,0,0,0
89,29,0,0,0,0,0,0,0,0,0,0
90,29,0,0,0,0,0,0,0,0,0,0
91,29,0,0,0,0,0,0,0,0,0,0
92,29,0,0,0,0,0,0,0,0,0,0
93,29,0,0,0,0,0,0,0,0,0,0
94,29,0,0,0,0,0,0,0,0,0,0
95,29,0,0,0,0,0,0,0,0,0,0
96,29,0,0,0,0,0,0,0,0,0,0
97,29,0,0,0,0,0,0,0,0,0,0
98,29,0,0,0,0,0,0,0,0,0,0
99,29,0,0,0,0,0,0,0,0,0,0
100,29,0,0,0,0,0,0,0,0,0,0
101,29,0,0,0,0,0,0,0,0,0,0
102,29,0,0,0,0,0,0,0,0,0,0
103,29,0,0,0,0,0,0,0,0,0,0
104,29,0,0,0,0,0,0,0,0,0,0
105,29,0,0,0,0,0,0,0,0,0,0
106,29,0,0,0,0,0,0,0,0,0,0
107,29,0,0,0,0,0,0,0,0,0,0
108,29,0,0,0,0,0,0,0,0,0,0
109,29,0,0,0,0,0,0,0,0,0,0
110,29,0,0,0,0,0,0,0,0,0,0
111,29,0,0,0,0,0,0,0,0,0,0
112,29,0,0,0,0,0,0,0,0,0,0
113,29,0,0,0,0,0,0,0,0,0,0
114,29,0,0,0,0,0,0,0,0,0,0
115,29,0,0,0,0,0,0,0,0,0,0
116,29,0,0,0,0,0,0,0,0,0,0
117,29,0,0,0,0,0,0,0,0,0,0
118,29,0,0,0,0,0,0,0,0,0,0
119,29,0,0,0,0,0,0,0,0,0,0
120,29,0,0,0,0,0,0,0,0,0,0
121,29,0,0,0,0,0,0,0,0,0,0
122,29,0,0,0,0,0,0,0,0,0,0
123,29,0,0,0,0,0,0,0,0,0,0
124,29,0,0,0,0,0,0,0,0,0,0
125,29,0,0,0,0,0,0,0,0,0,0
126,29,0,0,0,0,0,0,0,0,0,0
127,29,0,0,0,0,0,0,0,0,0,0
128,29,0,0,0,0,0,0,0,0,0,0
129,29,0,0,0,0,0,0,0,0,0,0
130,29,0,0,0,0,0,0,0,0,0,0
131,29,0,0,0,0,0,0,0,0,0,0
132,29,0,0,0,0,0,0,0,0,0,0
133,29,0,0,0,0,0,0,0,0,0,0
134,29,0,0,0,0,0,0,0,0,0,0
135,29,0,0,0,0,0,0,0,0,0,0
136,29,0,0,0,0,0,0,0,0,0,0
137,29,0,0,0,0,0,0,0,0,0,0
138,29,0,0,0,0,0,0,0,0,0,0
139,29,0,0,0,0,0,0,0,0,0,0
140,29,0,0,0,0,0,0,0,0,0,0
141,29,0,0,0,0,0,0,0,0,0,0
142,29,0,0,0,0,0,0,0,0,0,0
143,29,0,0,0,0,0,0,0,0,0,0
144,29,0,0,0,0,0,0,0,0,0,0
145,29,0,0,0,0,0,0,0,0,0,0
146,29,0,0,0,0,0,0,0,0,0,0
147,29,0,0,0,0,0,0,0,0,0,0
148,29,0,0,0,0,0,0,0,0,0,0
149,29,0,0,0,0,0,0,0,0,0,0
150,29,0,0,0,0,0,0,0,0,0,0
151,29,0,0,0,0,0,0,0,0,0,0
152,29,0,0,0,0,0,0,0,0,0,0
153,29,0,0,0,0,0,0,0,0,0,0
154,29,0,0,0,0,0,0,0,0,0,0
155,29,0,0,0,0,0,0,0,0,0,0
156,29,0,0,0,0,0,0,0,0,0,0
157,29,0,0,0,0,0,0,0,0,0,0
158,29,0,0,0,0,0,0,0,0,0,0
159,29,0,0,0,0,0,0,0,0,0,0
160,29,0,0,0,0,0,0,0,0,0,0
161,29,0,0,0,0,0,0,0,0,0,0
162,29,0,0,0,0,0,0,0,0,0,0
163,29,0,0,0,0,0,0,0,0,0,0
164,29,0,0,0,0,0,0,0,0,0,0
165,29,0,0,0,0,0,0,0,0,0,0
166,29,0,0,0,0,0,0,0,0,0,0
167,29,0,0,0,0,0,0,0,0,0,0
168,29,0,0,0,0,0,0,0,0,0,0
169,29,0,0,0,0,0,0,0,0,0,0
170,29,0,0,0,0,0,0,0,0,0,0
171,29,0,0,0,0,0,0,0,0,0,0
172,29,0,0,0,0,0,0,0,0,0,0
173,29,0,0,0,0,0,0,0,0,0,0
174,29,0,0,0,0,0,0,0,0,0,0
175,29,0,0,0,0,0,0,0,0,0,0
176,29,0,0,0,0,0,0,0,0,0,0
177,29,0,0,0,0,0,0,0,0,0,0
178,29,0,0,0,0,0,0,0,0,0,0
179,29,0,0,0,0,0,0,0,0,0,0
180,29,0,0,0,0,0,0,0,0,0,0
181,29,0,0,0,0,0,0,0,0,0,0
182,29,0,0,0,0,0,0,0,0,0,0
183,29,0,0,0,0,0,0,0,0,0,0
184,29,0,0,0,0,0,0,0,0,0,0
185,29,0,0,0,0,0,0,0,0,0,0
186,29,0,0,0,0,0,0,0,0,0,0
187,29,0,0,0,0,0,0,0,0,0,0
188,29,0,0,0,0,0,0,0,0,0,0
189,29,0,0,0,0,0,0,0,0,0,0
190,29,0,0,0,0,0,0,0,0,0,0
191,29,0,0,0,0,0,0,0,0,0,0
192,29,0,0,0,0,0,0,0,0,0,0
193,29,0,0,0,0,0,0,0,0,0,0
194,29,0,0,0,0,0,0,0,0,0,0
195,29,0,0,0,0,0,0,0,0,0,0
196,29,0,0,0,0,0,0,0,0,0,0
197,29,0,0,0,0,0,0,0,0,0,0
198,29,0,0,0,0,0,0,0,0,0,0
199,29,0,0,0,0,0,0,0,0,0,0
200,29,0,0,0,0,0,0,0,0,0,0
201,29,0,0,0,0,0,0,0,0,0,0
202,29,0,0,0,0,0,0,0,0,0,0
203,29,0,0,0,0,0,0,0,0,0,0
204,29,0,0,0,0,0,0,0,0,0,0
205,29,0,0,0,0,0,0,0,0,0,0
206,29,0,0,0,0,0,0,0,0,0,0
207,29,0,0,0,0,0,0,0,0,0,0
208,29,0,0,0,0,0,0,0,0,0,0
209,29,0,0,0,0,0,0,0,0,0,0
210,29,0,0,0,0,0,0,0,0,0,0
211,29,0,0,0,0,0,0,0,0,0,0
212,29,0,0,0,0,0,0,0,0,0,0
213,29,0,0,0,0,0,0,0,0,0,0
214,29,0,0,0,0,0,0,0,0,0,0
215,29,0,0,0,0,0,0,0,0,0,0
216,29,0,0,0,0,0,0,0,0,0,0
217,29,0,0,0,0,0,0,0,0,0,0
218,29,0,0,0,0,0,0,0,0,0,0
219,29,0,0,0,0,0,0,0,0,0,0
220,29,0,0,0,0,0,0,0,0,0,0
221,29,0,0,0,0,0,0,0,0,0,0
222,29,0,0,0,0,0,0,0,0,0,0
223,29,0,0,0,0,0,0,0,0,0,0
224,29,0,0,0,0,0,0,0,0,0,0
225,29,0,0,0,0,0,0,0,0,0,0
226,29,0,0,0,0,0,0,0,0,0,0
227,29,0,0,0,0,0,0,0,0,0,0
228,29,0,0,0,0,0,0,0,0,0,0
229,29,0,0,0,0,0,0,0,0,0,0
230,29,0,0,0,0,0,0,0,0,0,0
231,29,0,0,0,0,0,0,0,0,0,0
232,29,0,0,0,0,0,0,0,0,0,0
233,29,0,0,0,0,0,0,0,0,0,0
234,29,0,0,0,0,0,0,0,0,0,0
235,29,0,0,0,0,0,0,0,0,0,0
236,29,0,0,0,0,0,0,0,0,0,0
237,29,0,0,0,0,0,0,0,0,0,0
238,29,0,0,0,0,0,0,0,0,0,0
239,29,0,0,0,0,0,0,0,0,0,0
240,29,0,0,0,0,0,0,0,0,0,0
241,29,0,0,0,0,0,0,0,0,0,0
242,29,0,0,0,0,0,0,0,0,0,0
243,29,0,0,0,0,0,0,0,0,0,0
244,29,0,0,0,0,0,0,0,0,0,0
245,29,0,0,0,0,0,0,0,0,0,0
246,29,0,0,0,0,0,0,0,0,0,0
247,29,0,0,0,0,0,0,0,0,0,0
248,29,0,0,0,0,0,0,0,0,0,0
249,29,0,0,0,0,0,0,0,0,0,0
250,29,0,0,0,0,0,0,0,0,0,0
251,29,0,0,0,0,0,0,0,0,0,0
252,29,0,0,0,0,0,0,0,0,0,0
253,29,0,0,0,0,0,0,0,0,0,0
254,29,0,0,0,0,0,0,0,0,0,0
255,29,0,0,0,0,0,0,0,0,0,0
256,29,0,0,0,0,0,0,0,0,0,0
257,29,0,0,0,0,0,0,0,0,0,0
258,29,0,0,0,0,0,0,0,0,0,0
259,29,0,0,0,0,0,0,0,0,0,0
260,29,0,0,0,0,0,0,0,0,0,0
261,29,0,0,0,0,0,0,0,0,0,0
262,29,0,0,0,0,0,0,0,0,0,0
263,29,0,0,0,0,0,0,0,0,0,0
264,29,0,0,0,0,0,0,0,0,0,0
265,29,0,0,0,0,0,0,0,0,0,0
266,29,0,0,0,0,0,0,0,0,0,0
267,29,0,0,0,0,0,0,0,0,0,0
268,29,0,0,0,0,0,0,0,0,0,0
269,29,0,0,0,0,0,0,0,0,0,0
270,29,0,0,0,0,0,0,0,0,0,0
271,29,0,0,0,0,0,0,0,0,0,0
272,29,0,0,0,0,0,0,0,0,0,0
273,29,0,0,0,0,0,0,0,0,0,0
274,29,0,0,0,0,0,0,0,0,0,0
275,29,0,0,0,0,0,0,0,0,0,0
276,29,0,0,0,0,0,0,0,0,0,0
277,29,0,0,0,0,0,0,0,0,0,0
278,29,0,0,0,0,0,0,0,0,0,0
279,29,0,0,0,0,0,0,0,0,0,0
280,29,0,0,0,0,0,0,0,0,0,0
281,29,0,0,0,0,0,0,0,0,0,0
282,29,0,0,0,0,0,0,0,0,0,0
283,29,0,0,0,0,0,0,0,0,0,0
284,29,0,0,0,0,0,0,0,0,0,0
285,29,0,0,0,0,0,0,0,0,0,0
286,29,0,0,0,0,0,0,0,0,0,0
287,29,0,0,0,0,0,0,0,0,0,0
288,29,0,0,0,0,0,0,0,0,0,0
289,29,0,0,0,0,0,0,0,0,0,0
290,31,0,0,0,0,0,0,0,0,0,0
291,31,0,0,0,0,0,0,0,0,0,0
292,31,0,0,0,0,0,0,0,0,0,0
293,31,0,0,0,0,0,0,0,0,0,0
294,31,0,0,0,0,0,0,0,0,0,0
295,31,0,0,0,0,0,0,0,0,0,0
296,31,0,0,0,0,0,0,0,0,0,0
297,31,0,0,0,0,0,0,0,0,0,0
298,31,0,0,0,0,0,0,0,0,0,0
299,31,0,0,0,0,0,0,0,0,0,0
300,31,0,0,0,0,0,0,0,0,0,0
301,31,0,0,0,0,0,0,0,0,0,0
302,31,0,0,0,0,0,0,0,0,0,0
303,31,0,0,0,0,0,0,0,0,0,0
304,31,0,0,0,0,0,0,0,0,0,0
305,31,0,0,0,0,0,0,0,0,0,0
306,31,0,0,0,0,0,0,0,0,0,0
307,31,0,0,0,0,0,0,0,0,0,0
308,31,0,0,0,0,0,0,0,0,0,0
309,31,0,0,0,0,0,0,0,0,0,0
310,31,0,0,0,0,0,0,0,0,0,0
311,31,0,0,0,0,0,0,0,0,0,0
312,31,0,0,0,0,0,0,0,0,0,0
313,31,0,0,0,0,0,0,0,0,0,0
314,2,0,0,0,0,0,0,0,0,0,0
315,47,0,0,0,0,0,0,0,0,0,0
316,54,0,0,0,0,0,0,0,0,0,0
317,31,0,0,0,0,0,0,0,0,0,0
318,2,0,0,0,0,0,0,0,0,0,0
319,30,32,0,0,0,0,0,0,0,0,0
320,51,1,0,0,0,0,0,0,0,0,0
321,2,0,0,0,0,0,0,0,0,0,0
322,31,0,0,0,0,0,0,0,0,0,0
323,47,0,0,0,0,0,0,0,0,0,0
324,54,0,0,0,0,0,0,0,0,0,0
325,2,0,0,0,0,0,0,0,0,0,0
326,47,0,0,0,0,0,0,0,0,0,0
327,54,0,0,0,0,0,0,0,0,0,0
328,31,0,0,0,0,0,0,0,0,0,0
329,2,0,0,0,0,0,0,0,0,0,0
330,47,0,0,0,0,0,0,0,0,0,0
331,54,0,0,0,0,0,0,0,0,0,0
332,31,0,0,0,0,0,0,0,0,0,0
333,2,0,0,0,0,0,0,0,0,0,0
334,30,32,0,0,0,0,0,0,0,0,0
335,51,1,0,0,0,0,0,0,0,0,0
336,2,0,0,0,0,0,0,0,0,0,0
337,31,0,0,0,0,0,0,0,0,0,0
338,47,0,0,0,0,0,0,0,0,0,0
339,54,0,0,0,0,0,0,0,0,0,0
340,2,0,0,0,0,0,0,0,0,0,0
341,47,0,0,0,0,0,0,0,0,0,0
342,54,0,0,0,0,0,0,0,0,0,0
343,30,0,0,0,0,0,0,0,0,0,0
344,30,32,0,0,0,0,0,0,0,0,0
345,15,32,0,0,0,0,0,0,0,0,0
346,30,32,0,0,0,0,0,0,0,0,0
347,11,32,0,0,0,0,0,0,0,0,0
348,38,64,0,0,0,0,0,0,0,0,0
349,32,0,0,0,0,0,0,0,0,0,0
350,30,32,0,0,0,0,0,0,0,0,0
351,31,0,0,0,0,0,0,0,0,0,0
352,47,0,0,0,0,0,0,0,0,0,0
353,54,0,0,0,0,0,0,0,0,0,0
354,30,0,0,0,0,0,0,0,0,0,0
355,30,32,0,0,0,0,0,0,0,0,0
356,15,32,0,0,0,0,0,0,0,0,0
357,30,32,0,0,0,0,0,0,0,0,0
358,11,32,0,0,0,0,0,0,0,0,0
359,38,64,0,0,0,0,0,0,0,0,0
360,32,0,0,0,0,0,0,0,0,0,0
361,30,32,0,0,0,0,0,0,0,0,0
362,31,0,0,0,0,0,0,0,0,0,0
363,30,32,0,0,0,0,0,0,0,0,0
364,52,1,0,0,0,0,0,0,0,0,0
365,2,0,0,0,0,0,0,0,0,0,0
366,30,32,0,0,0,0,0,0,0,0,0
367,52,1,0,0,0,0,0,0,0,0,0
368,2,0,0,0,0,0,0,0,0,0,0
369,30,32,0,0,0,0,0,0,0,0,0
370,30,32,0,0,0,0,0,0,0,0,0
371,16,32,0,0,0,0,0,0,0,0,0
372,30,32,0,0,0,0,0,0,0,0,0
373,12,32,0,0,0,0,0,0,0,0,0
374,31,0,0,0,0,0,0,0,0,0,0
375,2,0,0,0,0,0,0,0,0,0,0
376,47,0,0,0,0,0,0,0,0,0,0
377,54,0,0,0,0,0,0,0,0,0,0
378,47,0,0,0,0,0,0,0,0,0,0
379,54,0,0,0,0,0,0,0,0,0,0
380,2,0,0,0,0,0,0,0,0,0,0
381,30,32,0,0,0,0,0,0,0,0,0
382,11,32,0,0,0,0,0,0,0,0,0
383,31,0,0,0,0,0,0,0,0,0,0
384,2,0,0,0,0,0,0,0,0,0,0
