784
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0
17,29,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0
31,29,0,0,0,0,0,0,0,0,0,0
32,29,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0
34,29,0,0,0,0,0,0,0,0,0,0
35,31,0,0,0,0,0,0,0,0,0,0
36,31,0,0,0,0,0,0,0,0,0,0
37,31,0,0,0,0,0,0,0,0,0,0
38,31,0,0,0,0,0,0,0,0,0,0
39,31,0,0,0,0,0,0,0,0,0,0
40,31,0,0,0,0,0,0,0,0,0,0
41,31,0,0,0,0,0,0,0,0,0,0
42,31,0,0,0,0,0,0,0,0,0,0
43,31,0,0,0,0,0,0,0,0,0,0
44,31,0,0,0,0,0,0,0,0,0,0
45,31,0,0,0,0,0,0,0,0,0,0
46,31,0,0,0,0,0,0,0,0,0,0
47,31,0,0,0,0,0,0,0,0,0,0
48,31,0,0,0,0,0,0,0,0,0,0
49,31,0,0,0,0,0,0,0,0,0,0
50,31,0,0,0,0,0,0,0,0,0,0
51,31,0,0,0,0,0,0,0,0,0,0
52,2,0,0,0,0,0,0,0,0,0,0
53,47,0,0,0,0,0,0,0,0,0,0
54,54,0,0,0,0,0,0,0,0,0,0
55,31,0,0,0,0,0,0,0,0,0,0
56,2,0,0,0,0,0,0,0,0,0,0
57,30,32,0,0,0,0,0,0,0,0,0
58,51,1,0,0,0,0,0,0,0,0,0
59,2,0,0,0,0,0,0,0,0,0,0
60,47,0,0,0,0,0,0,0,0,0,0
61,54,0,0,0,0,0,0,0,0,0,0
62,2,0,0,0,0,0,0,0,0,0,0
63,47,0,0,0,0,0,0,0,0,0,0
64,54,0,0,0,0,0,0,0,0,0,0
65,30,0,0,0,0,0,0,0,0,0,0
66,30,32,0,0,0,0,0,0,0,0,0
67,38,64,0,0,0,0,0,0,0,0,0
68,32,0,0,0,0,0,0,0,0,0,0
69,30,32,0,0,0,0,0,0,0,0,0
70,31,0,0,0,0,0,0,0,0,0,0
71,30,32,0,0,0,0,0,0,0,0,0
72,51,1,0,0,0,0,0,0,0,0,0
73,2,0,0,0,0,0,0,0,0,0,0
74,30,32,0,0,0,0,0,0,0,0,0
75,51,1,0,0,0,0,0,0,0,0,0
76,2,0,0,0,0,0,0,0,0,0,0
77,30,0,0,0,0,0,0,0,0,0,0
78,32,0,0,0,0,0,0,0,0,0,0
79,30,32,0,0,0,0,0,0,0,0,0
80,11,32,0,0,0,0,0,0,0,0,0
81,31,0,0,0,0,0,0,0,0,0,0
82,2,0,0,0,0,0,0,0,0,0,0
83,30,32,0,0,0,0,0,0,0,0,0
84,51,1,0,0,0,0,0,0,0,0,0
85,2,0,0,0,0,0,0,0,0,0,0
86,30,32,0,0,0,0,0,0,0,0,0
87,51,1,0,0,0,0,0,0,0,0,0
88,2,0,0,0,0,0,0,0,0,0,0
89,30,0,0,0,0,0,0,0,0,0,0
90,32,0,0,0,0,0,0,0,0,0,0
91,30,32,0,0,0,0,0,0,0,0,0
92,11,32,0,0,0,0,0,0,0,0,0
93,31,0,0,0,0,0,0,0,0,0,0
94,2,0,0,0,0,0,0,0,0,0,0
95,30,32,0,0,0,0,0,0,0,0,0
96,51,1,0,0,0,0,0,0,0,0,0
97,2,0,0,0,0,0,0,0,0,0,0
98,30,32,0,0,0,0,0,0,0,0,0
99,51,1,0,0,0,0,0,0,0,0,0
100,2,0,0,0,0,0,0,0,0,0,0
101,30,0,0,0,0,0,0,0,0,0,0
102,32,0,0,0,0,0,0,0,0,0,0
103,30,32,0,0,0,0,0,0,0,0,0
104,11,32,0,0,0,0,0,0,0,0,0
105,31,0,0,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0,0,0
107,30,32,0,0,0,0,0,0,0,0,0
108,51,1,0,0,0,0,0,0,0,0,0
109,2,0,0,0,0,0,0,0,0,0,0
110,30,32,0,0,0,0,0,0,0,0,0
111,51,1,0,0,0,0,0,0,0,0,0
112,2,0,0,0,0,0,0,0,0,0,0
113,30,0,0,0,0,0,0,0,0,0,0
114,32,0,0,0,0,0,0,0,0,0,0
115,30,32,0,0,0,0,0,0,0,0,0
116,11,32,0,0,0,0,0,0,0,0,0
117,31,0,0,0,0,0,0,0,0,0,0
118,2,0,0,0,0,0,0,0,0,0,0
119,30,0,0,0,0,0,0,0,0,0,0
120,32,0,0,0,0,0,0,0,0,0,0
121,30,32,0,0,0,0,0,0,0,0,0
122,11,32,0,0,0,0,0,0,0,0,0
123,31,0,0,0,0,0,0,0,0,0,0
124,2,0,0,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0,0,0
128,47,0,0,0,0,0,0,0,0,0,0
129,54,0,0,0,0,0,0,0,0,0,0
130,2,0,0,0,0,0,0,0,0,0,0
131,30,32,0,0,0,0,0,0,0,0,0
132,11,32,0,0,0,0,0,0,0,0,0
133,31,0,0,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0,0,0
136,47,0,0,0,0,0,0,0,0,0,0
137,54,0,0,0,0,0,0,0,0,0,0
138,31,0,0,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0,0,0
140,30,32,0,0,0,0,0,0,0,0,0
141,51,1,0,0,0,0,0,0,0,0,0
142,2,0,0,0,0,0,0,0,0,0,0
143,47,0,0,0,0,0,0,0,0,0,0
144,54,0,0,0,0,0,0,0,0,0,0
145,2,0,0,0,0,0,0,0,0,0,0
146,47,0,0,0,0,0,0,0,0,0,0
147,54,0,0,0,0,0,0,0,0,0,0
148,30,0,0,0,0,0,0,0,0,0,0
149,30,32,0,0,0,0,0,0,0,0,0
150,38,64,0,0,0,0,0,0,0,0,0
151,32,0,0,0,0,0,0,0,0,0,0
152,30,32,0,0,0,0,0,0,0,0,0
153,31,0,0,0,0,0,0,0,0,0,0
154,30,32,0,0,0,0,0,0,0,0,0
155,51,1,0,0,0,0,0,0,0,0,0
156,2,0,0,0,0,0,0,0,0,0,0
157,30,32,0,0,0,0,0,0,0,0,0
158,51,1,0,0,0,0,0,0,0,0,0
159,2,0,0,0,0,0,0,0,0,0,0
160,30,0,0,0,0,0,0,0,0,0,0
161,32,0,0,0,0,0,0,0,0,0,0
162,30,32,0,0,0,0,0,0,0,0,0
163,11,32,0,0,0,0,0,0,0,0,0
164,31,0,0,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0,0,0
166,30,32,0,0,0,0,0,0,0,0,0
167,51,1,0,0,0,0,0,0,0,0,0
168,2,0,0,0,0,0,0,0,0,0,0
169,30,32,0,0,0,0,0,0,0,0,0
170,51,1,0,0,0,0,0,0,0,0,0
171,2,0,0,0,0,0,0,0,0,0,0
172,30,0,0,0,0,0,0,0,0,0,0
173,32,0,0,0,0,0,0,0,0,0,0
174,30,32,0,0,0,0,0,0,0,0,0
175,11,32,0,0,0,0,0,0,0,0,0
176,31,0,0,0,0,0,0,0,0,0,0
177,2,0,0,0,0,0,0,0,0,0,0
178,30,32,0,0,0,0,0,0,0,0,0
179,51,1,0,0,0,0,0,0,0,0,0
180,2,0,0,0,0,0,0,0,0,0,0
181,30,32,0,0,0,0,0,0,0,0,0
182,51,1,0,0,0,0,0,0,0,0,0
183,2,0,0,0,0,0,0,0,0,0,0
184,30,0,0,0,0,0,0,0,0,0,0
185,32,0,0,0,0,0,0,0,0,0,0
186,30,32,0,0,0,0,0,0,0,0,0
187,11,32,0,0,0,0,0,0,0,0,0
188,31,0,0,0,0,0,0,0,0,0,0
189,2,0,0,0,0,0,0,0,0,0,0
190,30,32,0,0,0,0,0,0,0,0,0
191,51,1,0,0,0,0,0,0,0,0,0
192,2,0,0,0,0,0,0,0,0,0,0
193,30,32,0,0,0,0,0,0,0,0,0
194,51,1,0,0,0,0,0,0,0,0,0
195,2,0,0,0,0,0,0,0,0,0,0
196,30,0,0,0,0,0,0,0,0,0,0
197,32,0,0,0,0,0,0,0,0,0,0
198,30,32,0,0,0,0,0,0,0,0,0
199,11,32,0,0,0,0,0,0,0,0,0
200,31,0,0,0,0,0,0,0,0,0,0
201,2,0,0,0,0,0,0,0,0,0,0
202,30,0,0,0,0,0,0,0,0,0,0
203,32,0,0,0,0,0,0,0,0,0,0
204,30,32,0,0,0,0,0,0,0,0,0
205,11,32,0,0,0,0,0,0,0,0,0
206,31,0,0,0,0,0,0,0,0,0,0
207,2,0,0,0,0,0,0,0,0,0,0
208,2,0,0,0,0,0,0,0,0,0,0
209,2,0,0,0,0,0,0,0,0,0,0
210,2,0,0,0,0,0,0,0,0,0,0
211,47,0,0,0,0,0,0,0,0,0,0
212,54,0,0,0,0,0,0,0,0,0,0
213,2,0,0,0,0,0,0,0,0,0,0
214,30,32,0,0,0,0,0,0,0,0,0
215,11,32,0,0,0,0,0,0,0,0,0
216,31,0,0,0,0,0,0,0,0,0,0
217,2,0,0,0,0,0,0,0,0,0,0
218,2,0,0,0,0,0,0,0,0,0,0
219,47,0,0,0,0,0,0,0,0,0,0
220,54,0,0,0,0,0,0,0,0,0,0
221,31,0,0,0,0,0,0,0,0,0,0
222,2,0,0,0,0,0,0,0,0,0,0
223,30,32,0,0,0,0,0,0,0,0,0
224,51,1,0,0,0,0,0,0,0,0,0
225,2,0,0,0,0,0,0,0,0,0,0
226,47,0,0,0,0,0,0,0,0,0,0
227,54,0,0,0,0,0,0,0,0,0,0
228,2,0,0,0,0,0,0,0,0,0,0
229,47,0,0,0,0,0,0,0,0,0,0
230,54,0,0,0,0,0,0,0,0,0,0
231,30,0,0,0,0,0,0,0,0,0,0
232,30,32,0,0,0,0,0,0,0,0,0
233,38,64,0,0,0,0,0,0,0,0,0
234,32,0,0,0,0,0,0,0,0,0,0
235,30,32,0,0,0,0,0,0,0,0,0
236,31,0,0,0,0,0,0,0,0,0,0
237,30,32,0,0,0,0,0,0,0,0,0
238,51,1,0,0,0,0,0,0,0,0,0
239,2,0,0,0,0,0,0,0,0,0,0
240,30,32,0,0,0,0,0,0,0,0,0
241,51,1,0,0,0,0,0,0,0,0,0
242,2,0,0,0,0,0,0,0,0,0,0
243,30,0,0,0,0,0,0,0,0,0,0
244,32,0,0,0,0,0,0,0,0,0,0
245,30,32,0,0,0,0,0,0,0,0,0
246,11,32,0,0,0,0,0,0,0,0,0
247,31,0,0,0,0,0,0,0,0,0,0
248,2,0,0,0,0,0,0,0,0,0,0
249,30,32,0,0,0,0,0,0,0,0,0
250,51,1,0,0,0,0,0,0,0,0,0
251,2,0,0,0,0,0,0,0,0,0,0
252,30,32,0,0,0,0,0,0,0,0,0
253,51,1,0,0,0,0,0,0,0,0,0
254,2,0,0,0,0,0,0,0,0,0,0
255,30,0,0,0,0,0,0,0,0,0,0
256,32,0,0,0,0,0,0,0,0,0,0
257,30,32,0,0,0,0,0,0,0,0,0
258,11,32,0,0,0,0,0,0,0,0,0
259,31,0,0,0,0,0,0,0,0,0,0
260,2,0,0,0,0,0,0,0,0,0,0
261,30,32,0,0,0,0,0,0,0,0,0
262,51,1,0,0,0,0,0,0,0,0,0
263,2,0,0,0,0,0,0,0,0,0,0
264,30,32,0,0,0,0,0,0,0,0,0
265,51,1,0,0,0,0,0,0,0,0,0
266,2,0,0,0,0,0,0,0,0,0,0
267,30,0,0,0,0,0,0,0,0,0,0
268,32,0,0,0,0,0,0,0,0,0,0
269,30,32,0,0,0,0,0,0,0,0,0
270,11,32,0,0,0,0,0,0,0,0,0
271,31,0,0,0,0,0,0,0,0,0,0
272,2,0,0,0,0,0,0,0,0,0,0
273,30,32,0,0,0,0,0,0,0,0,0
274,51,1,0,0,0,0,0,0,0,0,0
275,2,0,0,0,0,0,0,0,0,0,0
276,30,32,0,0,0,0,0,0,0,0,0
277,51,1,0,0,0,0,0,0,0,0,0
278,2,0,0,0,0,0,0,0,0,0,0
279,30,0,0,0,0,0,0,0,0,0,0
280,32,0,0,0,0,0,0,0,0,0,0
281,30,32,0,0,0,0,0,0,0,0,0
282,11,32,0,0,0,0,0,0,0,0,0
283,31,0,0,0,0,0,0,0,0,0,0
284,2,0,0,0,0,0,0,0,0,0,0
285,30,0,0,0,0,0,0,0,0,0,0
286,32,0,0,0,0,0,0,0,0,0,0
287,30,32,0,0,0,0,0,0,0,0,0
288,11,32,0,0,0,0,0,0,0,0,0
289,31,0,0,0,0,0,0,0,0,0,0
290,2,0,0,0,0,0,0,0,0,0,0
291,2,0,0,0,0,0,0,0,0,0,0
292,2,0,0,0,0,0,0,0,0,0,0
293,2,0,0,0,0,0,0,0,0,0,0
294,47,0,0,0,0,0,0,0,0,0,0
295,54,0,0,0,0,0,0,0,0,0,0
296,2,0,0,0,0,0,0,0,0,0,0
297,30,32,0,0,0,0,0,0,0,0,0
298,11,32,0,0,0,0,0,0,0,0,0
299,31,0,0,0,0,0,0,0,0,0,0
300,2,0,0,0,0,0,0,0,0,0,0
301,2,0,0,0,0,0,0,0,0,0,0
302,47,0,0,0,0,0,0,0,0,0,0
303,54,0,0,0,0,0,0,0,0,0,0
304,31,0,0,0,0,0,0,0,0,0,0
305,2,0,0,0,0,0,0,0,0,0,0
306,30,32,0,0,0,0,0,0,0,0,0
307,51,1,0,0,0,0,0,0,0,0,0
308,2,0,0,0,0,0,0,0,0,0,0
309,47,0,0,0,0,0,0,0,0,0,0
310,54,0,0,0,0,0,0,0,0,0,0
311,2,0,0,0,0,0,0,0,0,0,0
312,47,0,0,0,0,0,0,0,0,0,0
313,54,0,0,0,0,0,0,0,0,0,0
314,30,0,0,0,0,0,0,0,0,0,0
315,30,32,0,0,0,0,0,0,0,0,0
316,38,64,0,0,0,0,0,0,0,0,0
317,32,0,0,0,0,0,0,0,0,0,0
318,30,32,0,0,0,0,0,0,0,0,0
319,31,0,0,0,0,0,0,0,0,0,0
320,30,32,0,0,0,0,0,0,0,0,0
321,51,1,0,0,0,0,0,0,0,0,0
322,2,0,0,0,0,0,0,0,0,0,0
323,30,32,0,0,0,0,0,0,0,0,0
324,51,1,0,0,0,0,0,0,0,0,0
325,2,0,0,0,0,0,0,0,0,0,0
326,30,0,0,0,0,0,0,0,0,0,0
327,32,0,0,0,0,0,0,0,0,0,0
328,30,32,0,0,0,0,0,0,0,0,0
329,11,32,0,0,0,0,0,0,0,0,0
330,31,0,0,0,0,0,0,0,0,0,0
331,2,0,0,0,0,0,0,0,0,0,0
332,30,32,0,0,0,0,0,0,0,0,0
333,51,1,0,0,0,0,0,0,0,0,0
334,2,0,0,0,0,0,0,0,0,0,0
335,30,32,0,0,0,0,0,0,0,0,0
336,51,1,0,0,0,0,0,0,0,0,0
337,2,0,0,0,0,0,0,0,0,0,0
338,30,0,0,0,0,0,0,0,0,0,0
339,32,0,0,0,0,0,0,0,0,0,0
340,30,32,0,0,0,0,0,0,0,0,0
341,11,32,0,0,0,0,0,0,0,0,0
342,31,0,0,0,0,0,0,0,0,0,0
343,2,0,0,0,0,0,0,0,0,0,0
344,30,32,0,0,0,0,0,0,0,0,0
345,51,1,0,0,0,0,0,0,0,0,0
346,2,0,0,0,0,0,0,0,0,0,0
347,30,32,0,0,0,0,0,0,0,0,0
348,51,1,0,0,0,0,0,0,0,0,0
349,2,0,0,0,0,0,0,0,0,0,0
350,30,0,0,0,0,0,0,0,0,0,0
351,32,0,0,0,0,0,0,0,0,0,0
352,30,32,0,0,0,0,0,0,0,0,0
353,11,32,0,0,0,0,0,0,0,0,0
354,31,0,0,0,0,0,0,0,0,0,0
355,2,0,0,0,0,0,0,0,0,0,0
356,30,32,0,0,0,0,0,0,0,0,0
357,51,1,0,0,0,0,0,0,0,0,0
358,2,0,0,0,0,0,0,0,0,0,0
359,30,32,0,0,0,0,0,0,0,0,0
360,51,1,0,0,0,0,0,0,0,0,0
361,2,0,0,0,0,0,0,0,0,0,0
362,30,0,0,0,0,0,0,0,0,0,0
363,32,0,0,0,0,0,0,0,0,0,0
364,30,32,0,0,0,0,0,0,0,0,0
365,11,32,0,0,0,0,0,0,0,0,0
366,31,0,0,0,0,0,0,0,0,0,0
367,2,0,0,0,0,0,0,0,0,0,0
368,30,0,0,0,0,0,0,0,0,0,0
369,32,0,0,0,0,0,0,0,0,0,0
370,30,32,0,0,0,0,0,0,0,0,0
371,11,32,0,0,0,0,0,0,0,0,0
372,31,0,0,0,0,0,0,0,0,0,0
373,2,0,0,0,0,0,0,0,0,0,0
374,2,0,0,0,0,0,0,0,0,0,0
375,2,0,0,0,0,0,0,0,0,0,0
376,2,0,0,0,0,0,0,0,0,0,0
377,47,0,0,0,0,0,0,0,0,0,0
378,54,0,0,0,0,0,0,0,0,0,0
379,2,0,0,0,0,0,0,0,0,0,0
380,30,32,0,0,0,0,0,0,0,0,0
381,11,32,0,0,0,0,0,0,0,0,0
382,31,0,0,0,0,0,0,0,0,0,0
383,2,0,0,0,0,0,0,0,0,0,0
384,2,0,0,0,0,0,0,0,0,0,0
