467
1,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,53,64,0,1,0,0,0,0,0,0,0,0
4,51,1,0,1,0,0,0,0,0,0,0,0
5,2,0,0,1,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0
7,32,0,0,1,0,0,0,0,0,0,0,0
8,30,32,0,1,0,0,0,0,0,0,0,0
9,51,1,0,1,0,0,0,0,0,0,0,0
10,2,0,0,1,0,0,0,0,0,0,0,0
11,51,1,0,1,0,0,0,0,0,0,0,0
12,2,0,0,1,0,0,0,0,0,0,0,0
13,30,32,0,1,0,0,0,0,0,0,0,0
14,11,32,0,1,0,0,0,0,0,0,0,0
15,31,0,0,1,0,0,0,0,0,0,0,0
16,2,0,0,1,0,0,0,0,0,0,0,0
17,51,1,0,1,0,0,0,0,0,0,0,0
18,2,0,0,1,0,0,0,0,0,0,0,0
19,51,1,0,1,0,0,0,0,0,0,0,0
20,2,0,0,1,0,0,0,0,0,0,0,0
21,32,0,0,1,0,0,0,0,0,0,0,0
22,30,32,0,1,0,0,0,0,0,0,0,0
23,11,32,0,1,0,0,0,0,0,0,0,0
24,31,0,0,1,0,0,0,0,0,0,0,0
25,2,0,0,1,0,0,0,0,0,0,0,0
26,51,1,0,1,0,0,0,0,0,0,0,0
27,2,0,0,1,0,0,0,0,0,0,0,0
28,51,1,0,1,0,0,0,0,0,0,0,0
29,2,0,0,1,0,0,0,0,0,0,0,0
30,32,0,0,1,0,0,0,0,0,0,0,0
31,30,32,0,1,0,0,0,0,0,0,0,0
32,11,32,0,1,0,0,0,0,0,0,0,0
33,31,0,0,1,0,0,0,0,0,0,0,0
34,2,0,0,1,0,0,0,0,0,0,0,0
35,51,1,0,1,0,0,0,0,0,0,0,0
36,2,0,0,1,0,0,0,0,0,0,0,0
37,51,1,0,1,0,0,0,0,0,0,0,0
38,2,0,0,1,0,0,0,0,0,0,0,0
39,32,0,0,1,0,0,0,0,0,0,0,0
40,30,32,0,1,0,0,0,0,0,0,0,0
41,11,32,0,1,0,0,0,0,0,0,0,0
42,31,0,0,1,0,0,0,0,0,0,0,0
43,2,0,0,1,0,0,0,0,0,0,0,0
44,32,0,0,1,0,0,0,0,0,0,0,0
45,30,32,0,1,0,0,0,0,0,0,0,0
46,11,32,0,1,0,0,0,0,0,0,0,0
47,31,0,0,1,0,0,0,0,0,0,0,0
48,2,0,0,1,0,0,0,0,0,0,0,0
49,2,0,0,1,0,0,0,0,0,0,0,0
50,2,0,0,1,0,0,0,0,0,0,0,0
51,2,0,0,1,0,0,0,0,0,0,0,0
52,2,0,0,1,0,0,0,0,0,0,0,0
53,11,64,0,1,0,0,0,0,0,0,0,0
54,2,0,0,1,0,0,0,0,0,0,0,0
55,2,0,0,0,0,0,0,0,0,0,0,0
56,2,0,0,0,0,0,0,0,0,0,0,0
57,53,64,0,1,0,0,0,0,0,0,0,0
58,51,1,0,1,0,0,0,0,0,0,0,0
59,2,0,0,1,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0,0
61,32,0,0,1,0,0,0,0,0,0,0,0
62,30,32,0,1,0,0,0,0,0,0,0,0
63,51,1,0,1,0,0,0,0,0,0,0,0
64,2,0,0,1,0,0,0,0,0,0,0,0
65,51,1,0,1,0,0,0,0,0,0,0,0
66,2,0,0,1,0,0,0,0,0,0,0,0
67,30,32,0,1,0,0,0,0,0,0,0,0
68,11,32,0,1,0,0,0,0,0,0,0,0
69,31,0,0,1,0,0,0,0,0,0,0,0
70,2,0,0,1,0,0,0,0,0,0,0,0
71,51,1,0,1,0,0,0,0,0,0,0,0
72,2,0,0,1,0,0,0,0,0,0,0,0
73,51,1,0,1,0,0,0,0,0,0,0,0
74,2,0,0,1,0,0,0,0,0,0,0,0
75,32,0,0,1,0,0,0,0,0,0,0,0
76,30,32,0,1,0,0,0,0,0,0,0,0
77,11,32,0,1,0,0,0,0,0,0,0,0
78,31,0,0,1,0,0,0,0,0,0,0,0
79,2,0,0,1,0,0,0,0,0,0,0,0
80,51,1,0,1,0,0,0,0,0,0,0,0
81,2,0,0,1,0,0,0,0,0,0,0,0
82,51,1,0,1,0,0,0,0,0,0,0,0
83,2,0,0,1,0,0,0,0,0,0,0,0
84,32,0,0,1,0,0,0,0,0,0,0,0
85,30,32,0,1,0,0,0,0,0,0,0,0
86,11,32,0,1,0,0,0,0,0,0,0,0
87,31,0,0,1,0,0,0,0,0,0,0,0
88,2,0,0,1,0,0,0,0,0,0,0,0
89,51,1,0,1,0,0,0,0,0,0,0,0
90,2,0,0,1,0,0,0,0,0,0,0,0
91,51,1,0,1,0,0,0,0,0,0,0,0
92,2,0,0,1,0,0,0,0,0,0,0,0
93,32,0,0,1,0,0,0,0,0,0,0,0
94,30,32,0,1,0,0,0,0,0,0,0,0
95,11,32,0,1,0,0,0,0,0,0,0,0
96,31,0,0,1,0,0,0,0,0,0,0,0
97,2,0,0,1,0,0,0,0,0,0,0,0
98,32,0,0,1,0,0,0,0,0,0,0,0
99,30,32,0,1,0,0,0,0,0,0,0,0
100,11,32,0,1,0,0,0,0,0,0,0,0
101,31,0,0,1,0,0,0,0,0,0,0,0
102,2,0,0,1,0,0,0,0,0,0,0,0
103,2,0,0,1,0,0,0,0,0,0,0,0
