756
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0
17,29,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0
31,29,0,0,0,0,0,0,0,0,0,0
32,29,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0
34,29,0,0,0,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0,0,0,0
36,29,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,0,0
38,29,0,0,0,0,0,0,0,0,0,0
39,29,0,0,0,0,0,0,0,0,0,0
40,29,0,0,0,0,0,0,0,0,0,0
41,29,0,0,0,0,0,0,0,0,0,0
42,29,0,0,0,0,0,0,0,0,0,0
43,29,0,0,0,0,0,0,0,0,0,0
44,29,0,0,0,0,0,0,0,0,0,0
45,29,0,0,0,0,0,0,0,0,0,0
46,29,0,0,0,0,0,0,0,0,0,0
47,29,0,0,0,0,0,0,0,0,0,0
48,29,0,0,0,0,0,0,0,0,0,0
49,29,0,0,0,0,0,0,0,0,0,0
50,29,0,0,0,0,0,0,0,0,0,0
51,29,0,0,0,0,0,0,0,0,0,0
52,29,0,0,0,0,0,0,0,0,0,0
53,29,0,0,0,0,0,0,0,0,0,0
54,29,0,0,0,0,0,0,0,0,0,0
55,29,0,0,0,0,0,0,0,0,0,0
56,29,0,0,0,0,0,0,0,0,0,0
57,31,0,0,0,0,0,0,0,0,0,0
58,31,0,0,0,0,0,0,0,0,0,0
59,31,0,0,0,0,0,0,0,0,0,0
60,31,0,0,0,0,0,0,0,0,0,0
61,31,0,0,0,0,0,0,0,0,0,0
62,31,0,0,0,0,0,0,0,0,0,0
63,31,0,0,0,0,0,0,0,0,0,0
64,31,0,0,0,0,0,0,0,0,0,0
65,47,0,0,0,0,0,0,0,0,0,0
66,54,0,0,0,0,0,0,0,0,0,0
67,31,0,0,0,0,0,0,0,0,0,0
68,47,0,0,0,0,0,0,0,0,0,0
69,54,0,0,0,0,0,0,0,0,0,0
70,31,0,0,0,0,0,0,0,0,0,0
71,47,0,0,0,0,0,0,0,0,0,0
72,54,0,0,0,0,0,0,0,0,0,0
73,31,0,0,0,0,0,0,0,0,0,0
74,47,0,0,0,0,0,0,0,0,0,0
75,54,0,0,0,0,0,0,0,0,0,0
76,31,0,0,0,0,0,0,0,0,0,0
77,47,0,0,0,0,0,0,0,0,0,0
78,54,0,0,0,0,0,0,0,0,0,0
79,31,0,0,0,0,0,0,0,0,0,0
80,47,0,0,0,0,0,0,0,0,0,0
81,54,0,0,0,0,0,0,0,0,0,0
82,31,0,0,0,0,0,0,0,0,0,0
83,47,0,0,0,0,0,0,0,0,0,0
84,54,0,0,0,0,0,0,0,0,0,0
85,31,0,0,0,0,0,0,0,0,0,0
86,47,0,0,0,0,0,0,0,0,0,0
87,54,0,0,0,0,0,0,0,0,0,0
88,31,0,0,0,0,0,0,0,0,0,0
89,2,0,0,0,0,0,0,0,0,0,0
90,47,0,0,0,0,0,0,0,0,0,0
91,54,0,0,0,0,0,0,0,0,0,0
92,31,0,0,0,0,0,0,0,0,0,0
93,2,0,0,0,0,0,0,0,0,0,0
94,30,32,0,0,0,0,0,0,0,0,0
95,51,1,0,0,0,0,0,0,0,0,0
96,2,0,0,0,0,0,0,0,0,0,0
97,47,0,0,0,0,0,0,0,0,0,0
98,54,0,0,0,0,0,0,0,0,0,0
99,2,0,0,0,0,0,0,0,0,0,0
100,47,0,0,0,0,0,0,0,0,0,0
101,54,0,0,0,0,0,0,0,0,0,0
102,31,0,0,0,0,0,0,0,0,0,0
103,47,0,0,0,0,0,0,0,0,0,0
104,54,0,0,0,0,0,0,0,0,0,0
105,31,0,0,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0,0,0
107,31,0,0,0,0,0,0,0,0,0,0
108,2,0,0,0,0,0,0,0,0,0,0
109,30,32,0,0,0,0,0,0,0,0,0
110,51,1,0,0,0,0,0,0,0,0,0
111,2,0,0,0,0,0,0,0,0,0,0
112,47,0,0,0,0,0,0,0,0,0,0
113,54,0,0,0,0,0,0,0,0,0,0
114,30,32,0,0,0,0,0,0,0,0,0
115,30,32,0,0,0,0,0,0,0,0,0
116,11,32,0,0,0,0,0,0,0,0,0
117,31,0,0,0,0,0,0,0,0,0,0
118,47,0,0,0,0,0,0,0,0,0,0
119,54,0,0,0,0,0,0,0,0,0,0
120,30,32,0,0,0,0,0,0,0,0,0
121,51,1,0,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0,0,0
123,30,0,0,0,0,0,0,0,0,0,0
124,30,32,0,0,0,0,0,0,0,0,0
125,38,64,0,0,0,0,0,0,0,0,0
126,32,0,0,0,0,0,0,0,0,0,0
127,30,32,0,0,0,0,0,0,0,0,0
128,31,0,0,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0,0,0
130,30,0,0,0,0,0,0,0,0,0,0
131,30,32,0,0,0,0,0,0,0,0,0
132,13,32,0,0,0,0,0,0,0,0,0
133,38,64,0,0,0,0,0,0,0,0,0
134,32,0,0,0,0,0,0,0,0,0,0
135,30,32,0,0,0,0,0,0,0,0,0
136,31,0,0,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0,0,0
138,30,32,0,0,0,0,0,0,0,0,0
139,30,32,0,0,0,0,0,0,0,0,0
140,11,32,0,0,0,0,0,0,0,0,0
141,51,1,0,0,0,0,0,0,0,0,0
142,2,0,0,0,0,0,0,0,0,0,0
143,31,0,0,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0,0,0
145,47,0,0,0,0,0,0,0,0,0,0
146,54,0,0,0,0,0,0,0,0,0,0
147,47,0,0,0,0,0,0,0,0,0,0
148,54,0,0,0,0,0,0,0,0,0,0
149,2,0,0,0,0,0,0,0,0,0,0
150,30,32,0,0,0,0,0,0,0,0,0
151,11,32,0,0,0,0,0,0,0,0,0
152,31,0,0,0,0,0,0,0,0,0,0
153,2,0,0,0,0,0,0,0,0,0,0
154,30,32,0,0,0,0,0,0,0,0,0
155,51,1,0,0,0,0,0,0,0,0,0
156,2,0,0,0,0,0,0,0,0,0,0
157,30,32,0,0,0,0,0,0,0,0,0
158,11,32,0,0,0,0,0,0,0,0,0
159,31,0,0,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0,0,0
161,47,0,0,0,0,0,0,0,0,0,0
162,54,0,0,0,0,0,0,0,0,0,0
163,47,0,0,0,0,0,0,0,0,0,0
164,54,0,0,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0,0,0
166,30,32,0,0,0,0,0,0,0,0,0
167,11,32,0,0,0,0,0,0,0,0,0
168,31,0,0,0,0,0,0,0,0,0,0
169,2,0,0,0,0,0,0,0,0,0,0
170,2,0,0,0,0,0,0,0,0,0,0
171,47,0,0,0,0,0,0,0,0,0,0
172,54,0,0,0,0,0,0,0,0,0,0
173,31,0,0,0,0,0,0,0,0,0,0
174,2,0,0,0,0,0,0,0,0,0,0
175,30,32,0,0,0,0,0,0,0,0,0
176,51,1,0,0,0,0,0,0,0,0,0
177,2,0,0,0,0,0,0,0,0,0,0
178,47,0,0,0,0,0,0,0,0,0,0
179,54,0,0,0,0,0,0,0,0,0,0
180,2,0,0,0,0,0,0,0,0,0,0
181,47,0,0,0,0,0,0,0,0,0,0
182,54,0,0,0,0,0,0,0,0,0,0
183,31,0,0,0,0,0,0,0,0,0,0
184,47,0,0,0,0,0,0,0,0,0,0
185,54,0,0,0,0,0,0,0,0,0,0
186,31,0,0,0,0,0,0,0,0,0,0
187,2,0,0,0,0,0,0,0,0,0,0
188,31,0,0,0,0,0,0,0,0,0,0
189,2,0,0,0,0,0,0,0,0,0,0
190,30,32,0,0,0,0,0,0,0,0,0
191,51,1,0,0,0,0,0,0,0,0,0
192,2,0,0,0,0,0,0,0,0,0,0
193,47,0,0,0,0,0,0,0,0,0,0
194,54,0,0,0,0,0,0,0,0,0,0
195,30,32,0,0,0,0,0,0,0,0,0
196,30,32,0,0,0,0,0,0,0,0,0
197,11,32,0,0,0,0,0,0,0,0,0
198,31,0,0,0,0,0,0,0,0,0,0
199,47,0,0,0,0,0,0,0,0,0,0
200,54,0,0,0,0,0,0,0,0,0,0
201,30,32,0,0,0,0,0,0,0,0,0
202,51,1,0,0,0,0,0,0,0,0,0
203,2,0,0,0,0,0,0,0,0,0,0
204,30,0,0,0,0,0,0,0,0,0,0
205,30,32,0,0,0,0,0,0,0,0,0
206,38,64,0,0,0,0,0,0,0,0,0
207,32,0,0,0,0,0,0,0,0,0,0
208,30,32,0,0,0,0,0,0,0,0,0
209,31,0,0,0,0,0,0,0,0,0,0
210,2,0,0,0,0,0,0,0,0,0,0
211,30,0,0,0,0,0,0,0,0,0,0
212,30,32,0,0,0,0,0,0,0,0,0
213,13,32,0,0,0,0,0,0,0,0,0
214,38,64,0,0,0,0,0,0,0,0,0
215,32,0,0,0,0,0,0,0,0,0,0
216,30,32,0,0,0,0,0,0,0,0,0
217,31,0,0,0,0,0,0,0,0,0,0
218,2,0,0,0,0,0,0,0,0,0,0
219,30,32,0,0,0,0,0,0,0,0,0
220,30,32,0,0,0,0,0,0,0,0,0
221,11,32,0,0,0,0,0,0,0,0,0
222,51,1,0,0,0,0,0,0,0,0,0
223,2,0,0,0,0,0,0,0,0,0,0
224,31,0,0,0,0,0,0,0,0,0,0
225,2,0,0,0,0,0,0,0,0,0,0
226,47,0,0,0,0,0,0,0,0,0,0
227,54,0,0,0,0,0,0,0,0,0,0
228,47,0,0,0,0,0,0,0,0,0,0
229,54,0,0,0,0,0,0,0,0,0,0
230,2,0,0,0,0,0,0,0,0,0,0
231,30,32,0,0,0,0,0,0,0,0,0
232,11,32,0,0,0,0,0,0,0,0,0
233,31,0,0,0,0,0,0,0,0,0,0
234,2,0,0,0,0,0,0,0,0,0,0
235,30,32,0,0,0,0,0,0,0,0,0
236,51,1,0,0,0,0,0,0,0,0,0
237,2,0,0,0,0,0,0,0,0,0,0
238,30,32,0,0,0,0,0,0,0,0,0
239,11,32,0,0,0,0,0,0,0,0,0
240,31,0,0,0,0,0,0,0,0,0,0
241,2,0,0,0,0,0,0,0,0,0,0
242,47,0,0,0,0,0,0,0,0,0,0
243,54,0,0,0,0,0,0,0,0,0,0
244,47,0,0,0,0,0,0,0,0,0,0
245,54,0,0,0,0,0,0,0,0,0,0
246,2,0,0,0,0,0,0,0,0,0,0
247,30,32,0,0,0,0,0,0,0,0,0
248,11,32,0,0,0,0,0,0,0,0,0
249,31,0,0,0,0,0,0,0,0,0,0
250,2,0,0,0,0,0,0,0,0,0,0
251,2,0,0,0,0,0,0,0,0,0,0
252,47,0,0,0,0,0,0,0,0,0,0
253,54,0,0,0,0,0,0,0,0,0,0
254,31,0,0,0,0,0,0,0,0,0,0
255,2,0,0,0,0,0,0,0,0,0,0
256,30,32,0,0,0,0,0,0,0,0,0
257,51,1,0,0,0,0,0,0,0,0,0
258,2,0,0,0,0,0,0,0,0,0,0
259,47,0,0,0,0,0,0,0,0,0,0
260,54,0,0,0,0,0,0,0,0,0,0
261,2,0,0,0,0,0,0,0,0,0,0
262,47,0,0,0,0,0,0,0,0,0,0
263,54,0,0,0,0,0,0,0,0,0,0
264,31,0,0,0,0,0,0,0,0,0,0
265,47,0,0,0,0,0,0,0,0,0,0
266,54,0,0,0,0,0,0,0,0,0,0
267,31,0,0,0,0,0,0,0,0,0,0
268,2,0,0,0,0,0,0,0,0,0,0
269,31,0,0,0,0,0,0,0,0,0,0
270,2,0,0,0,0,0,0,0,0,0,0
271,30,32,0,0,0,0,0,0,0,0,0
272,51,1,0,0,0,0,0,0,0,0,0
273,2,0,0,0,0,0,0,0,0,0,0
274,47,0,0,0,0,0,0,0,0,0,0
275,54,0,0,0,0,0,0,0,0,0,0
276,30,32,0,0,0,0,0,0,0,0,0
277,30,32,0,0,0,0,0,0,0,0,0
278,11,32,0,0,0,0,0,0,0,0,0
279,31,0,0,0,0,0,0,0,0,0,0
280,47,0,0,0,0,0,0,0,0,0,0
281,54,0,0,0,0,0,0,0,0,0,0
282,30,32,0,0,0,0,0,0,0,0,0
283,51,1,0,0,0,0,0,0,0,0,0
284,2,0,0,0,0,0,0,0,0,0,0
285,30,0,0,0,0,0,0,0,0,0,0
286,30,32,0,0,0,0,0,0,0,0,0
287,38,64,0,0,0,0,0,0,0,0,0
288,32,0,0,0,0,0,0,0,0,0,0
289,30,32,0,0,0,0,0,0,0,0,0
290,31,0,0,0,0,0,0,0,0,0,0
291,2,0,0,0,0,0,0,0,0,0,0
292,30,0,0,0,0,0,0,0,0,0,0
293,30,32,0,0,0,0,0,0,0,0,0
294,13,32,0,0,0,0,0,0,0,0,0
295,38,64,0,0,0,0,0,0,0,0,0
296,32,0,0,0,0,0,0,0,0,0,0
297,30,32,0,0,0,0,0,0,0,0,0
298,31,0,0,0,0,0,0,0,0,0,0
299,2,0,0,0,0,0,0,0,0,0,0
300,30,32,0,0,0,0,0,0,0,0,0
301,30,32,0,0,0,0,0,0,0,0,0
302,11,32,0,0,0,0,0,0,0,0,0
303,51,1,0,0,0,0,0,0,0,0,0
304,2,0,0,0,0,0,0,0,0,0,0
305,31,0,0,0,0,0,0,0,0,0,0
306,2,0,0,0,0,0,0,0,0,0,0
307,47,0,0,0,0,0,0,0,0,0,0
308,54,0,0,0,0,0,0,0,0,0,0
309,47,0,0,0,0,0,0,0,0,0,0
310,54,0,0,0,0,0,0,0,0,0,0
311,2,0,0,0,0,0,0,0,0,0,0
312,30,32,0,0,0,0,0,0,0,0,0
313,11,32,0,0,0,0,0,0,0,0,0
314,31,0,0,0,0,0,0,0,0,0,0
315,2,0,0,0,0,0,0,0,0,0,0
316,30,32,0,0,0,0,0,0,0,0,0
317,51,1,0,0,0,0,0,0,0,0,0
318,2,0,0,0,0,0,0,0,0,0,0
319,30,32,0,0,0,0,0,0,0,0,0
320,11,32,0,0,0,0,0,0,0,0,0
321,31,0,0,0,0,0,0,0,0,0,0
322,2,0,0,0,0,0,0,0,0,0,0
323,47,0,0,0,0,0,0,0,0,0,0
324,54,0,0,0,0,0,0,0,0,0,0
325,47,0,0,0,0,0,0,0,0,0,0
326,54,0,0,0,0,0,0,0,0,0,0
327,2,0,0,0,0,0,0,0,0,0,0
328,30,32,0,0,0,0,0,0,0,0,0
329,11,32,0,0,0,0,0,0,0,0,0
330,31,0,0,0,0,0,0,0,0,0,0
331,2,0,0,0,0,0,0,0,0,0,0
332,2,0,0,0,0,0,0,0,0,0,0
333,47,0,0,0,0,0,0,0,0,0,0
334,54,0,0,0,0,0,0,0,0,0,0
335,31,0,0,0,0,0,0,0,0,0,0
336,2,0,0,0,0,0,0,0,0,0,0
337,30,32,0,0,0,0,0,0,0,0,0
338,51,1,0,0,0,0,0,0,0,0,0
339,2,0,0,0,0,0,0,0,0,0,0
340,47,0,0,0,0,0,0,0,0,0,0
341,54,0,0,0,0,0,0,0,0,0,0
342,2,0,0,0,0,0,0,0,0,0,0
343,47,0,0,0,0,0,0,0,0,0,0
344,54,0,0,0,0,0,0,0,0,0,0
345,31,0,0,0,0,0,0,0,0,0,0
346,47,0,0,0,0,0,0,0,0,0,0
347,54,0,0,0,0,0,0,0,0,0,0
348,31,0,0,0,0,0,0,0,0,0,0
349,2,0,0,0,0,0,0,0,0,0,0
350,31,0,0,0,0,0,0,0,0,0,0
351,2,0,0,0,0,0,0,0,0,0,0
352,30,32,0,0,0,0,0,0,0,0,0
353,51,1,0,0,0,0,0,0,0,0,0
354,2,0,0,0,0,0,0,0,0,0,0
355,47,0,0,0,0,0,0,0,0,0,0
356,54,0,0,0,0,0,0,0,0,0,0
357,30,32,0,0,0,0,0,0,0,0,0
358,30,32,0,0,0,0,0,0,0,0,0
359,11,32,0,0,0,0,0,0,0,0,0
360,31,0,0,0,0,0,0,0,0,0,0
361,47,0,0,0,0,0,0,0,0,0,0
362,54,0,0,0,0,0,0,0,0,0,0
363,30,32,0,0,0,0,0,0,0,0,0
364,51,1,0,0,0,0,0,0,0,0,0
365,2,0,0,0,0,0,0,0,0,0,0
366,30,0,0,0,0,0,0,0,0,0,0
367,30,32,0,0,0,0,0,0,0,0,0
368,38,64,0,0,0,0,0,0,0,0,0
369,32,0,0,0,0,0,0,0,0,0,0
370,30,32,0,0,0,0,0,0,0,0,0
371,31,0,0,0,0,0,0,0,0,0,0
372,2,0,0,0,0,0,0,0,0,0,0
373,30,0,0,0,0,0,0,0,0,0,0
374,30,32,0,0,0,0,0,0,0,0,0
375,13,32,0,0,0,0,0,0,0,0,0
376,38,64,0,0,0,0,0,0,0,0,0
377,32,0,0,0,0,0,0,0,0,0,0
378,30,32,0,0,0,0,0,0,0,0,0
379,31,0,0,0,0,0,0,0,0,0,0
380,2,0,0,0,0,0,0,0,0,0,0
381,30,32,0,0,0,0,0,0,0,0,0
382,30,32,0,0,0,0,0,0,0,0,0
383,11,32,0,0,0,0,0,0,0,0,0
384,51,1,0,0,0,0,0,0,0,0,0
