1069
1,29,0,0,0,0,0,0,0,0,0,0
2,47,0,0,0,0,0,0,0,0,0,0
3,54,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0
5,30,8,0,0,0,0,0,0,0,0,0
6,37,32,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,0,0,0,0,0,0
8,30,8,0,0,0,0,0,0,0,0,0
9,37,32,0,0,0,0,0,0,0,0,0
10,13,32,0,0,0,0,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,0,0
12,30,8,0,0,0,0,0,0,0,0,0
13,37,32,0,0,0,0,0,0,0,0,0
14,32,0,0,0,0,0,0,0,0,0,0
15,30,8,0,0,0,0,0,0,0,0,0
16,37,32,0,0,0,0,0,0,0,0,0
17,13,32,0,0,0,0,0,0,0,0,0
18,15,32,0,0,0,0,0,0,0,0,0
19,32,0,0,0,0,0,0,0,0,0,0
20,30,8,0,0,0,0,0,0,0,0,0
21,37,32,0,0,0,0,0,0,0,0,0
22,32,0,0,0,0,0,0,0,0,0,0
23,30,8,0,0,0,0,0,0,0,0,0
24,37,32,0,0,0,0,0,0,0,0,0
25,13,32,0,0,0,0,0,0,0,0,0
26,32,0,0,0,0,0,0,0,0,0,0
27,30,8,0,0,0,0,0,0,0,0,0
28,37,32,0,0,0,0,0,0,0,0,0
29,32,0,0,0,0,0,0,0,0,0,0
30,30,8,0,0,0,0,0,0,0,0,0
31,37,32,0,0,0,0,0,0,0,0,0
32,13,32,0,0,0,0,0,0,0,0,0
33,15,32,0,0,0,0,0,0,0,0,0
34,13,32,0,0,0,0,0,0,0,0,0
35,31,0,0,0,0,0,0,0,0,0,0
36,30,32,0,0,0,0,0,0,0,0,0
37,47,0,0,0,0,0,0,0,0,0,0
38,54,0,0,0,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0,0,0,0,0
40,29,0,0,0,0,0,0,0,0,0,0
41,29,0,0,0,0,0,0,0,0,0,0
42,29,0,0,0,0,0,0,0,0,0,0
43,31,0,0,0,0,0,0,0,0,0,0
44,54,0,0,0,0,0,0,0,0,0,0
45,54,0,0,0,0,0,0,0,0,0,0
46,30,0,0,0,0,0,0,0,0,0,0
47,32,0,0,0,0,0,0,0,0,0,0
48,30,8,0,0,0,0,0,0,0,0,0
49,31,0,0,0,0,0,0,0,0,0,0
50,30,0,0,0,0,0,0,0,0,0,0
51,32,0,0,0,0,0,0,0,0,0,0
52,30,8,0,0,0,0,0,0,0,0,0
53,31,0,0,0,0,0,0,0,0,0,0
54,30,0,0,0,0,0,0,0,0,0,0
55,32,0,0,0,0,0,0,0,0,0,0
56,30,8,0,0,0,0,0,0,0,0,0
57,30,0,0,0,0,0,0,0,0,0,0
58,32,0,0,0,0,0,0,0,0,0,0
59,31,0,0,0,0,0,0,0,0,0,0
60,30,0,0,0,0,0,0,0,0,0,0
61,32,0,0,0,0,0,0,0,0,0,0
62,30,8,0,0,0,0,0,0,0,0,0
63,30,0,0,0,0,0,0,0,0,0,0
64,32,0,0,0,0,0,0,0,0,0,0
65,31,0,0,0,0,0,0,0,0,0,0
66,30,8,0,0,0,0,0,0,0,0,0
67,30,0,0,0,0,0,0,0,0,0,0
68,32,0,0,0,0,0,0,0,0,0,0
69,31,0,0,0,0,0,0,0,0,0,0
70,30,8,0,0,0,0,0,0,0,0,0
71,30,0,0,0,0,0,0,0,0,0,0
72,32,0,0,0,0,0,0,0,0,0,0
73,31,0,0,0,0,0,0,0,0,0,0
74,54,0,0,0,0,0,0,0,0,0,0
75,54,0,0,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,0,0,0
77,29,0,0,0,0,0,0,0,0,0,0
78,29,0,0,0,0,0,0,0,0,0,0
79,29,0,0,0,0,0,0,0,0,0,0
80,29,0,0,0,0,0,0,0,0,0,0
81,29,0,0,0,0,0,0,0,0,0,0
82,31,0,0,0,0,0,0,0,0,0,0
83,31,0,0,0,0,0,0,0,0,0,0
84,47,0,0,0,0,0,0,0,0,0,0
85,54,0,0,0,0,0,0,0,0,0,0
86,47,0,0,0,0,0,0,0,0,0,0
87,54,0,0,0,0,0,0,0,0,0,0
88,47,0,0,0,0,0,0,0,0,0,0
89,54,0,0,0,0,0,0,0,0,0,0
90,30,8,0,0,0,0,0,0,0,0,0
91,37,32,0,0,0,0,0,0,0,0,0
92,32,0,0,0,0,0,0,0,0,0,0
93,30,8,0,0,0,0,0,0,0,0,0
94,37,32,0,0,0,0,0,0,0,0,0
95,13,32,0,0,0,0,0,0,0,0,0
96,32,0,0,0,0,0,0,0,0,0,0
97,30,8,0,0,0,0,0,0,0,0,0
98,37,32,0,0,0,0,0,0,0,0,0
99,32,0,0,0,0,0,0,0,0,0,0
100,30,8,0,0,0,0,0,0,0,0,0
101,37,32,0,0,0,0,0,0,0,0,0
102,13,32,0,0,0,0,0,0,0,0,0
103,15,32,0,0,0,0,0,0,0,0,0
104,30,8,0,0,0,0,0,0,0,0,0
105,37,32,0,0,0,0,0,0,0,0,0
106,32,0,0,0,0,0,0,0,0,0,0
107,30,8,0,0,0,0,0,0,0,0,0
108,37,32,0,0,0,0,0,0,0,0,0
109,13,32,0,0,0,0,0,0,0,0,0
110,32,0,0,0,0,0,0,0,0,0,0
111,30,8,0,0,0,0,0,0,0,0,0
112,37,32,0,0,0,0,0,0,0,0,0
113,32,0,0,0,0,0,0,0,0,0,0
114,30,8,0,0,0,0,0,0,0,0,0
115,37,32,0,0,0,0,0,0,0,0,0
116,13,32,0,0,0,0,0,0,0,0,0
117,15,32,0,0,0,0,0,0,0,0,0
118,13,32,0,0,0,0,0,0,0,0,0
119,31,0,0,0,0,0,0,0,0,0,0
120,30,8,0,0,0,0,0,0,0,0,0
121,37,32,0,0,0,0,0,0,0,0,0
122,32,0,0,0,0,0,0,0,0,0,0
123,30,8,0,0,0,0,0,0,0,0,0
124,37,32,0,0,0,0,0,0,0,0,0
125,13,32,0,0,0,0,0,0,0,0,0
126,32,0,0,0,0,0,0,0,0,0,0
127,30,8,0,0,0,0,0,0,0,0,0
128,37,32,0,0,0,0,0,0,0,0,0
129,32,0,0,0,0,0,0,0,0,0,0
130,30,8,0,0,0,0,0,0,0,0,0
131,37,32,0,0,0,0,0,0,0,0,0
132,13,32,0,0,0,0,0,0,0,0,0
133,15,32,0,0,0,0,0,0,0,0,0
134,30,8,0,0,0,0,0,0,0,0,0
135,37,32,0,0,0,0,0,0,0,0,0
136,32,0,0,0,0,0,0,0,0,0,0
137,30,8,0,0,0,0,0,0,0,0,0
138,37,32,0,0,0,0,0,0,0,0,0
139,13,32,0,0,0,0,0,0,0,0,0
140,32,0,0,0,0,0,0,0,0,0,0
141,30,8,0,0,0,0,0,0,0,0,0
142,37,32,0,0,0,0,0,0,0,0,0
143,32,0,0,0,0,0,0,0,0,0,0
144,30,8,0,0,0,0,0,0,0,0,0
145,37,32,0,0,0,0,0,0,0,0,0
