913
1,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,53,64,0,1,0,0,0,0,0,0,0,0
4,51,1,0,1,0,0,0,0,0,0,0,0
5,2,0,0,1,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,1,0,0,0,0,0,0,0,0
8,2,0,0,1,0,0,0,0,0,0,0,0
9,53,32,0,1,0,0,0,0,0,0,0,0
10,51,1,0,1,0,0,0,0,0,0,0,0
11,2,0,0,1,0,0,0,0,0,0,0,0
12,2,0,0,1,0,0,0,0,0,0,0,0
13,11,32,0,1,0,0,0,0,0,0,0,0
14,23,32,0,1,0,0,0,0,0,0,0,0
15,2,0,0,1,0,0,0,0,0,0,0,0
16,38,64,0,1,0,0,0,0,0,0,0,0
17,38,64,0,1,0,0,0,0,0,0,0,0
18,2,0,0,1,0,0,0,0,0,0,0,0
19,53,64,0,1,0,0,0,0,0,0,0,0
20,51,1,0,1,0,0,0,0,0,0,0,0
21,2,0,0,1,0,0,0,0,0,0,0,0
22,2,0,0,1,0,0,0,0,0,0,0,0
23,13,32,0,1,0,0,0,0,0,0,0,0
24,36,32,0,1,0,0,0,0,0,0,0,0
25,23,32,0,1,0,0,0,0,0,0,0,0
26,38,64,0,1,0,0,0,0,0,0,0,0
27,32,0,0,1,0,0,0,0,0,0,0,0
28,30,32,1,1,0,0,0,0,0,0,0,0
29,13,32,0,1,0,0,0,0,0,0,0,0
30,36,32,0,1,0,0,0,0,0,0,0,0
31,23,32,0,1,0,0,0,0,0,0,0,0
32,38,64,0,1,0,0,0,0,0,0,0,0
33,32,0,0,1,0,0,0,0,0,0,0,0
34,30,32,1,1,0,0,0,0,0,0,0,0
35,11,64,0,1,0,0,0,0,0,0,0,0
36,23,64,0,1,0,0,0,0,0,0,0,0
37,11,64,0,1,0,0,0,0,0,0,0,0
38,32,0,0,1,0,0,0,0,0,0,0,0
39,30,32,1,1,0,0,0,0,0,0,0,0
40,16,32,1,1,0,0,0,0,0,0,0,0
41,23,64,0,1,0,0,0,0,0,0,0,0
42,11,64,0,1,0,0,0,0,0,0,0,0
43,32,0,0,1,0,0,0,0,0,0,0,0
44,30,32,1,1,0,0,0,0,0,0,0,0
45,16,32,1,1,0,0,0,0,0,0,0,0
46,14,32,1,1,0,0,0,0,0,0,0,0
47,23,64,0,1,0,0,0,0,0,0,0,0
48,11,64,0,1,0,0,0,0,0,0,0,0
49,32,0,0,1,0,0,0,0,0,0,0,0
50,30,32,1,1,0,0,0,0,0,0,0,0
51,16,32,1,1,0,0,0,0,0,0,0,0
52,23,64,0,1,0,0,0,0,0,0,0,0
53,11,64,0,1,0,0,0,0,0,0,0,0
54,32,0,0,1,0,0,0,0,0,0,0,0
55,30,32,1,1,0,0,0,0,0,0,0,0
56,16,32,1,1,0,0,0,0,0,0,0,0
57,12,32,1,1,0,0,0,0,0,0,0,0
58,23,64,0,1,0,0,0,0,0,0,0,0
59,11,64,0,1,0,0,0,0,0,0,0,0
60,36,32,0,1,0,0,0,0,0,0,0,0
61,37,64,0,1,0,0,0,0,0,0,0,0
62,32,0,0,1,0,0,0,0,0,0,0,0
63,30,32,1,1,0,0,0,0,0,0,0,0
64,14,32,1,1,0,0,0,0,0,0,0,0
65,23,64,0,1,0,0,0,0,0,0,0,0
66,11,64,0,1,0,0,0,0,0,0,0,0
67,32,0,0,1,0,0,0,0,0,0,0,0
68,31,0,0,1,0,0,0,0,0,0,0,0
69,23,64,0,1,0,0,0,0,0,0,0,0
70,11,64,0,1,0,0,0,0,0,0,0,0
71,36,32,0,1,0,0,0,0,0,0,0,0
72,37,64,0,1,0,0,0,0,0,0,0,0
73,32,0,0,1,0,0,0,0,0,0,0,0
74,30,32,1,1,0,0,0,0,0,0,0,0
75,14,32,1,1,0,0,0,0,0,0,0,0
76,23,64,0,1,0,0,0,0,0,0,0,0
77,11,64,0,1,0,0,0,0,0,0,0,0
78,32,0,0,1,0,0,0,0,0,0,0,0
79,31,0,0,1,0,0,0,0,0,0,0,0
80,23,64,0,1,0,0,0,0,0,0,0,0
81,11,64,0,1,0,0,0,0,0,0,0,0
82,36,32,0,1,0,0,0,0,0,0,0,0
83,37,64,0,1,0,0,0,0,0,0,0,0
84,32,0,0,1,0,0,0,0,0,0,0,0
85,30,32,1,1,0,0,0,0,0,0,0,0
86,12,32,1,1,0,0,0,0,0,0,0,0
87,23,64,0,1,0,0,0,0,0,0,0,0
88,11,64,0,1,0,0,0,0,0,0,0,0
89,36,32,0,1,0,0,0,0,0,0,0,0
90,37,64,0,1,0,0,0,0,0,0,0,0
91,32,0,0,1,0,0,0,0,0,0,0,0
92,31,0,0,1,0,0,0,0,0,0,0,0
93,23,64,0,1,0,0,0,0,0,0,0,0
94,11,64,0,1,0,0,0,0,0,0,0,0
95,36,32,0,1,0,0,0,0,0,0,0,0
96,37,64,0,1,0,0,0,0,0,0,0,0
97,32,0,0,1,0,0,0,0,0,0,0,0
98,30,32,1,1,0,0,0,0,0,0,0,0
99,12,32,1,1,0,0,0,0,0,0,0,0
100,23,64,0,1,0,0,0,0,0,0,0,0
101,11,64,0,1,0,0,0,0,0,0,0,0
102,36,32,0,1,0,0,0,0,0,0,0,0
103,37,64,0,1,0,0,0,0,0,0,0,0
