1854
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0
17,29,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0
31,29,0,0,0,0,0,0,0,0,0,0
32,29,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0
34,29,0,0,0,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0,0,0,0
36,29,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,0,0
38,29,0,0,0,0,0,0,0,0,0,0
39,29,0,0,0,0,0,0,0,0,0,0
40,29,0,0,0,0,0,0,0,0,0,0
41,29,0,0,0,0,0,0,0,0,0,0
42,29,0,0,0,0,0,0,0,0,0,0
43,29,0,0,0,0,0,0,0,0,0,0
44,29,0,0,0,0,0,0,0,0,0,0
45,29,0,0,0,0,0,0,0,0,0,0
46,29,0,0,0,0,0,0,0,0,0,0
47,29,0,0,0,0,0,0,0,0,0,0
48,29,0,0,0,0,0,0,0,0,0,0
49,29,0,0,0,0,0,0,0,0,0,0
50,29,0,0,0,0,0,0,0,0,0,0
51,29,0,0,0,0,0,0,0,0,0,0
52,29,0,0,0,0,0,0,0,0,0,0
53,29,0,0,0,0,0,0,0,0,0,0
54,29,0,0,0,0,0,0,0,0,0,0
55,29,0,0,0,0,0,0,0,0,0,0
56,29,0,0,0,0,0,0,0,0,0,0
57,29,0,0,0,0,0,0,0,0,0,0
58,29,0,0,0,0,0,0,0,0,0,0
59,29,0,0,0,0,0,0,0,0,0,0
60,29,0,0,0,0,0,0,0,0,0,0
61,29,0,0,0,0,0,0,0,0,0,0
62,29,0,0,0,0,0,0,0,0,0,0
63,29,0,0,0,0,0,0,0,0,0,0
64,29,0,0,0,0,0,0,0,0,0,0
65,29,0,0,0,0,0,0,0,0,0,0
66,29,0,0,0,0,0,0,0,0,0,0
67,29,0,0,0,0,0,0,0,0,0,0
68,29,0,0,0,0,0,0,0,0,0,0
69,29,0,0,0,0,0,0,0,0,0,0
70,29,0,0,0,0,0,0,0,0,0,0
71,29,0,0,0,0,0,0,0,0,0,0
72,29,0,0,0,0,0,0,0,0,0,0
73,29,0,0,0,0,0,0,0,0,0,0
74,29,0,0,0,0,0,0,0,0,0,0
75,29,0,0,0,0,0,0,0,0,0,0
76,29,0,0,0,0,0,0,0,0,0,0
77,29,0,0,0,0,0,0,0,0,0,0
78,29,0,0,0,0,0,0,0,0,0,0
79,29,0,0,0,0,0,0,0,0,0,0
80,29,0,0,0,0,0,0,0,0,0,0
81,29,0,0,0,0,0,0,0,0,0,0
82,29,0,0,0,0,0,0,0,0,0,0
83,29,0,0,0,0,0,0,0,0,0,0
84,29,0,0,0,0,0,0,0,0,0,0
85,29,0,0,0,0,0,0,0,0,0,0
86,29,0,0,0,0,0,0,0,0,0,0
87,29,0,0,0,0,0,0,0,0,0,0
88,29,0,0,0,0,0,0,0,0,0,0
89,29,0,0,0,0,0,0,0,0,0,0
90,29,0,0,0,0,0,0,0,0,0,0
91,29,0,0,0,0,0,0,0,0,0,0
92,31,0,0,0,0,0,0,0,0,0,0
93,31,0,0,0,0,0,0,0,0,0,0
94,31,0,0,0,0,0,0,0,0,0,0
95,31,0,0,0,0,0,0,0,0,0,0
96,31,0,0,0,0,0,0,0,0,0,0
97,31,0,0,0,0,0,0,0,0,0,0
98,31,0,0,0,0,0,0,0,0,0,0
99,31,0,0,0,0,0,0,0,0,0,0
100,31,0,0,0,0,0,0,0,0,0,0
101,31,0,0,0,0,0,0,0,0,0,0
102,31,0,0,0,0,0,0,0,0,0,0
103,31,0,0,0,0,0,0,0,0,0,0
104,31,0,0,0,0,0,0,0,0,0,0
105,31,0,0,0,0,0,0,0,0,0,0
106,31,0,0,0,0,0,0,0,0,0,0
107,31,0,0,0,0,0,0,0,0,0,0
108,31,0,0,0,0,0,0,0,0,0,0
109,31,0,0,0,0,0,0,0,0,0,0
110,2,0,0,0,0,0,0,0,0,0,0
111,47,0,0,0,0,0,0,0,0,0,0
112,54,0,0,0,0,0,0,0,0,0,0
113,31,0,0,0,0,0,0,0,0,0,0
114,2,0,0,0,0,0,0,0,0,0,0
115,30,32,0,0,0,0,0,0,0,0,0
116,51,1,0,0,0,0,0,0,0,0,0
117,2,0,0,0,0,0,0,0,0,0,0
118,31,0,0,0,0,0,0,0,0,0,0
119,47,0,0,0,0,0,0,0,0,0,0
120,54,0,0,0,0,0,0,0,0,0,0
121,2,0,0,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0,0,0
123,47,0,0,0,0,0,0,0,0,0,0
124,54,0,0,0,0,0,0,0,0,0,0
125,31,0,0,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0,0,0
127,30,32,0,0,0,0,0,0,0,0,0
128,51,1,0,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0,0,0
130,31,0,0,0,0,0,0,0,0,0,0
131,47,0,0,0,0,0,0,0,0,0,0
132,54,0,0,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0,0,0
134,47,0,0,0,0,0,0,0,0,0,0
135,54,0,0,0,0,0,0,0,0,0,0
136,30,32,0,0,0,0,0,0,0,0,0
137,13,32,0,0,0,0,0,0,0,0,0
138,23,32,0,0,0,0,0,0,0,0,0
139,31,0,0,0,0,0,0,0,0,0,0
140,2,0,0,0,0,0,0,0,0,0,0
141,47,0,0,0,0,0,0,0,0,0,0
142,54,0,0,0,0,0,0,0,0,0,0
143,31,0,0,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0,0,0
145,30,32,0,0,0,0,0,0,0,0,0
146,30,32,0,0,0,0,0,0,0,0,0
147,51,1,0,0,0,0,0,0,0,0,0
148,2,0,0,0,0,0,0,0,0,0,0
149,31,0,0,0,0,0,0,0,0,0,0
150,47,0,0,0,0,0,0,0,0,0,0
151,54,0,0,0,0,0,0,0,0,0,0
152,2,0,0,0,0,0,0,0,0,0,0
153,47,0,0,0,0,0,0,0,0,0,0
154,54,0,0,0,0,0,0,0,0,0,0
155,30,0,0,0,0,0,0,0,0,0,0
156,30,32,0,0,0,0,0,0,0,0,0
157,30,32,0,0,0,0,0,0,0,0,0
158,13,32,0,0,0,0,0,0,0,0,0
159,23,32,0,0,0,0,0,0,0,0,0
160,38,64,0,0,0,0,0,0,0,0,0
161,32,0,0,0,0,0,0,0,0,0,0
162,30,32,0,0,0,0,0,0,0,0,0
163,31,0,0,0,0,0,0,0,0,0,0
164,47,0,0,0,0,0,0,0,0,0,0
165,54,0,0,0,0,0,0,0,0,0,0
166,30,0,0,0,0,0,0,0,0,0,0
167,30,32,0,0,0,0,0,0,0,0,0
168,30,32,0,0,0,0,0,0,0,0,0
169,13,32,0,0,0,0,0,0,0,0,0
170,23,32,0,0,0,0,0,0,0,0,0
171,38,64,0,0,0,0,0,0,0,0,0
172,32,0,0,0,0,0,0,0,0,0,0
173,30,32,0,0,0,0,0,0,0,0,0
174,31,0,0,0,0,0,0,0,0,0,0
175,47,0,0,0,0,0,0,0,0,0,0
176,54,0,0,0,0,0,0,0,0,0,0
177,30,32,0,0,0,0,0,0,0,0,0
178,30,32,0,0,0,0,0,0,0,0,0
179,11,32,0,0,0,0,0,0,0,0,0
180,31,0,0,0,0,0,0,0,0,0,0
181,47,0,0,0,0,0,0,0,0,0,0
182,54,0,0,0,0,0,0,0,0,0,0
183,30,0,0,0,0,0,0,0,0,0,0
184,30,32,0,0,0,0,0,0,0,0,0
185,15,32,0,0,0,0,0,0,0,0,0
186,30,32,0,0,0,0,0,0,0,0,0
187,11,32,0,0,0,0,0,0,0,0,0
188,38,64,0,0,0,0,0,0,0,0,0
189,32,0,0,0,0,0,0,0,0,0,0
190,30,32,0,0,0,0,0,0,0,0,0
191,30,32,0,0,0,0,0,0,0,0,0
192,16,32,0,0,0,0,0,0,0,0,0
193,30,0,0,0,0,0,0,0,0,0,0
194,30,32,0,0,0,0,0,0,0,0,0
195,15,32,0,0,0,0,0,0,0,0,0
196,30,32,0,0,0,0,0,0,0,0,0
197,11,32,0,0,0,0,0,0,0,0,0
198,38,64,0,0,0,0,0,0,0,0,0
199,32,0,0,0,0,0,0,0,0,0,0
200,30,32,0,0,0,0,0,0,0,0,0
201,30,32,0,0,0,0,0,0,0,0,0
202,16,32,0,0,0,0,0,0,0,0,0
203,14,32,0,0,0,0,0,0,0,0,0
204,31,0,0,0,0,0,0,0,0,0,0
205,47,0,0,0,0,0,0,0,0,0,0
206,54,0,0,0,0,0,0,0,0,0,0
207,30,0,0,0,0,0,0,0,0,0,0
208,30,32,0,0,0,0,0,0,0,0,0
209,15,32,0,0,0,0,0,0,0,0,0
210,30,32,0,0,0,0,0,0,0,0,0
211,11,32,0,0,0,0,0,0,0,0,0
212,38,64,0,0,0,0,0,0,0,0,0
213,32,0,0,0,0,0,0,0,0,0,0
214,30,32,0,0,0,0,0,0,0,0,0
215,30,32,0,0,0,0,0,0,0,0,0
216,16,32,0,0,0,0,0,0,0,0,0
217,30,0,0,0,0,0,0,0,0,0,0
218,30,32,0,0,0,0,0,0,0,0,0
219,15,32,0,0,0,0,0,0,0,0,0
220,30,32,0,0,0,0,0,0,0,0,0
221,11,32,0,0,0,0,0,0,0,0,0
222,38,64,0,0,0,0,0,0,0,0,0
223,32,0,0,0,0,0,0,0,0,0,0
224,30,32,0,0,0,0,0,0,0,0,0
225,30,32,0,0,0,0,0,0,0,0,0
226,16,32,0,0,0,0,0,0,0,0,0
227,12,32,0,0,0,0,0,0,0,0,0
228,31,0,0,0,0,0,0,0,0,0,0
229,30,0,0,0,0,0,0,0,0,0,0
230,30,32,0,0,0,0,0,0,0,0,0
231,15,32,0,0,0,0,0,0,0,0,0
232,30,32,0,0,0,0,0,0,0,0,0
233,11,32,0,0,0,0,0,0,0,0,0
234,38,64,0,0,0,0,0,0,0,0,0
235,32,0,0,0,0,0,0,0,0,0,0
236,30,32,0,0,0,0,0,0,0,0,0
237,30,32,0,0,0,0,0,0,0,0,0
238,14,32,0,0,0,0,0,0,0,0,0
239,30,0,0,0,0,0,0,0,0,0,0
240,30,32,0,0,0,0,0,0,0,0,0
241,15,32,0,0,0,0,0,0,0,0,0
242,30,32,0,0,0,0,0,0,0,0,0
243,11,32,0,0,0,0,0,0,0,0,0
244,38,64,0,0,0,0,0,0,0,0,0
245,32,0,0,0,0,0,0,0,0,0,0
246,31,0,0,0,0,0,0,0,0,0,0
247,30,0,0,0,0,0,0,0,0,0,0
248,30,32,0,0,0,0,0,0,0,0,0
249,15,32,0,0,0,0,0,0,0,0,0
250,30,32,0,0,0,0,0,0,0,0,0
251,11,32,0,0,0,0,0,0,0,0,0
252,38,64,0,0,0,0,0,0,0,0,0
253,32,0,0,0,0,0,0,0,0,0,0
254,30,32,0,0,0,0,0,0,0,0,0
255,30,32,0,0,0,0,0,0,0,0,0
256,14,32,0,0,0,0,0,0,0,0,0
257,30,0,0,0,0,0,0,0,0,0,0
258,30,32,0,0,0,0,0,0,0,0,0
259,15,32,0,0,0,0,0,0,0,0,0
260,30,32,0,0,0,0,0,0,0,0,0
261,11,32,0,0,0,0,0,0,0,0,0
262,38,64,0,0,0,0,0,0,0,0,0
263,32,0,0,0,0,0,0,0,0,0,0
264,31,0,0,0,0,0,0,0,0,0,0
265,30,0,0,0,0,0,0,0,0,0,0
266,30,32,0,0,0,0,0,0,0,0,0
267,15,32,0,0,0,0,0,0,0,0,0
268,30,32,0,0,0,0,0,0,0,0,0
269,11,32,0,0,0,0,0,0,0,0,0
270,38,64,0,0,0,0,0,0,0,0,0
271,32,0,0,0,0,0,0,0,0,0,0
272,30,32,0,0,0,0,0,0,0,0,0
273,30,32,0,0,0,0,0,0,0,0,0
274,12,32,0,0,0,0,0,0,0,0,0
275,30,0,0,0,0,0,0,0,0,0,0
276,30,32,0,0,0,0,0,0,0,0,0
277,15,32,0,0,0,0,0,0,0,0,0
278,30,32,0,0,0,0,0,0,0,0,0
279,11,32,0,0,0,0,0,0,0,0,0
280,38,64,0,0,0,0,0,0,0,0,0
281,32,0,0,0,0,0,0,0,0,0,0
282,31,0,0,0,0,0,0,0,0,0,0
283,30,0,0,0,0,0,0,0,0,0,0
284,30,32,0,0,0,0,0,0,0,0,0
285,15,32,0,0,0,0,0,0,0,0,0
286,30,32,0,0,0,0,0,0,0,0,0
287,11,32,0,0,0,0,0,0,0,0,0
288,38,64,0,0,0,0,0,0,0,0,0
289,32,0,0,0,0,0,0,0,0,0,0
290,30,32,0,0,0,0,0,0,0,0,0
291,30,32,0,0,0,0,0,0,0,0,0
292,12,32,0,0,0,0,0,0,0,0,0
293,30,0,0,0,0,0,0,0,0,0,0
294,30,32,0,0,0,0,0,0,0,0,0
295,15,32,0,0,0,0,0,0,0,0,0
296,30,32,0,0,0,0,0,0,0,0,0
297,11,32,0,0,0,0,0,0,0,0,0
298,38,64,0,0,0,0,0,0,0,0,0
299,32,0,0,0,0,0,0,0,0,0,0
300,31,0,0,0,0,0,0,0,0,0,0
301,47,0,0,0,0,0,0,0,0,0,0
302,54,0,0,0,0,0,0,0,0,0,0
303,47,0,0,0,0,0,0,0,0,0,0
304,54,0,0,0,0,0,0,0,0,0,0
305,47,0,0,0,0,0,0,0,0,0,0
306,54,0,0,0,0,0,0,0,0,0,0
307,47,0,0,0,0,0,0,0,0,0,0
308,54,0,0,0,0,0,0,0,0,0,0
309,47,0,0,0,0,0,0,0,0,0,0
310,54,0,0,0,0,0,0,0,0,0,0
311,2,0,0,0,0,0,0,0,0,0,0
312,30,32,0,0,0,0,0,0,0,0,0
313,11,32,0,0,0,0,0,0,0,0,0
314,31,0,0,0,0,0,0,0,0,0,0
315,2,0,0,0,0,0,0,0,0,0,0
316,47,0,0,0,0,0,0,0,0,0,0
317,54,0,0,0,0,0,0,0,0,0,0
318,2,0,0,0,0,0,0,0,0,0,0
319,30,32,0,0,0,0,0,0,0,0,0
320,11,32,0,0,0,0,0,0,0,0,0
321,31,0,0,0,0,0,0,0,0,0,0
322,2,0,0,0,0,0,0,0,0,0,0
323,2,0,0,0,0,0,0,0,0,0,0
324,30,32,0,0,0,0,0,0,0,0,0
325,11,32,0,0,0,0,0,0,0,0,0
326,31,0,0,0,0,0,0,0,0,0,0
327,2,0,0,0,0,0,0,0,0,0,0
328,2,0,0,0,0,0,0,0,0,0,0
329,47,0,0,0,0,0,0,0,0,0,0
330,54,0,0,0,0,0,0,0,0,0,0
331,31,0,0,0,0,0,0,0,0,0,0
332,2,0,0,0,0,0,0,0,0,0,0
333,30,32,0,0,0,0,0,0,0,0,0
334,51,1,0,0,0,0,0,0,0,0,0
335,2,0,0,0,0,0,0,0,0,0,0
336,31,0,0,0,0,0,0,0,0,0,0
337,47,0,0,0,0,0,0,0,0,0,0
338,54,0,0,0,0,0,0,0,0,0,0
339,2,0,0,0,0,0,0,0,0,0,0
340,2,0,0,0,0,0,0,0,0,0,0
341,47,0,0,0,0,0,0,0,0,0,0
342,54,0,0,0,0,0,0,0,0,0,0
343,31,0,0,0,0,0,0,0,0,0,0
344,2,0,0,0,0,0,0,0,0,0,0
345,30,32,0,0,0,0,0,0,0,0,0
346,51,1,0,0,0,0,0,0,0,0,0
347,2,0,0,0,0,0,0,0,0,0,0
348,31,0,0,0,0,0,0,0,0,0,0
349,47,0,0,0,0,0,0,0,0,0,0
350,54,0,0,0,0,0,0,0,0,0,0
351,2,0,0,0,0,0,0,0,0,0,0
352,47,0,0,0,0,0,0,0,0,0,0
353,54,0,0,0,0,0,0,0,0,0,0
354,30,32,0,0,0,0,0,0,0,0,0
355,13,32,0,0,0,0,0,0,0,0,0
356,23,32,0,0,0,0,0,0,0,0,0
357,31,0,0,0,0,0,0,0,0,0,0
358,2,0,0,0,0,0,0,0,0,0,0
359,47,0,0,0,0,0,0,0,0,0,0
360,54,0,0,0,0,0,0,0,0,0,0
361,31,0,0,0,0,0,0,0,0,0,0
362,2,0,0,0,0,0,0,0,0,0,0
363,30,32,0,0,0,0,0,0,0,0,0
364,30,32,0,0,0,0,0,0,0,0,0
365,51,1,0,0,0,0,0,0,0,0,0
366,2,0,0,0,0,0,0,0,0,0,0
367,31,0,0,0,0,0,0,0,0,0,0
368,47,0,0,0,0,0,0,0,0,0,0
369,54,0,0,0,0,0,0,0,0,0,0
370,2,0,0,0,0,0,0,0,0,0,0
371,47,0,0,0,0,0,0,0,0,0,0
372,54,0,0,0,0,0,0,0,0,0,0
373,30,0,0,0,0,0,0,0,0,0,0
374,30,32,0,0,0,0,0,0,0,0,0
375,30,32,0,0,0,0,0,0,0,0,0
376,13,32,0,0,0,0,0,0,0,0,0
377,23,32,0,0,0,0,0,0,0,0,0
378,38,64,0,0,0,0,0,0,0,0,0
379,32,0,0,0,0,0,0,0,0,0,0
380,30,32,0,0,0,0,0,0,0,0,0
381,31,0,0,0,0,0,0,0,0,0,0
382,47,0,0,0,0,0,0,0,0,0,0
383,54,0,0,0,0,0,0,0,0,0,0
384,30,0,0,0,0,0,0,0,0,0,0
