1554
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0
17,29,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0
31,29,0,0,0,0,0,0,0,0,0,0
32,29,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0
34,29,0,0,0,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0,0,0,0
36,29,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,0,0
38,29,0,0,0,0,0,0,0,0,0,0
39,29,0,0,0,0,0,0,0,0,0,0
40,29,0,0,0,0,0,0,0,0,0,0
41,29,0,0,0,0,0,0,0,0,0,0
42,29,0,0,0,0,0,0,0,0,0,0
43,29,0,0,0,0,0,0,0,0,0,0
44,29,0,0,0,0,0,0,0,0,0,0
45,29,0,0,0,0,0,0,0,0,0,0
46,29,0,0,0,0,0,0,0,0,0,0
47,29,0,0,0,0,0,0,0,0,0,0
48,29,0,0,0,0,0,0,0,0,0,0
49,29,0,0,0,0,0,0,0,0,0,0
50,29,0,0,0,0,0,0,0,0,0,0
51,29,0,0,0,0,0,0,0,0,0,0
52,29,0,0,0,0,0,0,0,0,0,0
53,29,0,0,0,0,0,0,0,0,0,0
54,29,0,0,0,0,0,0,0,0,0,0
55,29,0,0,0,0,0,0,0,0,0,0
56,29,0,0,0,0,0,0,0,0,0,0
57,29,0,0,0,0,0,0,0,0,0,0
58,29,0,0,0,0,0,0,0,0,0,0
59,29,0,0,0,0,0,0,0,0,0,0
60,29,0,0,0,0,0,0,0,0,0,0
61,29,0,0,0,0,0,0,0,0,0,0
62,29,0,0,0,0,0,0,0,0,0,0
63,29,0,0,0,0,0,0,0,0,0,0
64,29,0,0,0,0,0,0,0,0,0,0
65,29,0,0,0,0,0,0,0,0,0,0
66,29,0,0,0,0,0,0,0,0,0,0
67,29,0,0,0,0,0,0,0,0,0,0
68,29,0,0,0,0,0,0,0,0,0,0
69,29,0,0,0,0,0,0,0,0,0,0
70,29,0,0,0,0,0,0,0,0,0,0
71,29,0,0,0,0,0,0,0,0,0,0
72,29,0,0,0,0,0,0,0,0,0,0
73,29,0,0,0,0,0,0,0,0,0,0
74,29,0,0,0,0,0,0,0,0,0,0
75,29,0,0,0,0,0,0,0,0,0,0
76,29,0,0,0,0,0,0,0,0,0,0
77,29,0,0,0,0,0,0,0,0,0,0
78,29,0,0,0,0,0,0,0,0,0,0
79,29,0,0,0,0,0,0,0,0,0,0
80,29,0,0,0,0,0,0,0,0,0,0
81,29,0,0,0,0,0,0,0,0,0,0
82,29,0,0,0,0,0,0,0,0,0,0
83,29,0,0,0,0,0,0,0,0,0,0
84,29,0,0,0,0,0,0,0,0,0,0
85,29,0,0,0,0,0,0,0,0,0,0
86,29,0,0,0,0,0,0,0,0,0,0
87,29,0,0,0,0,0,0,0,0,0,0
88,29,0,0,0,0,0,0,0,0,0,0
89,29,0,0,0,0,0,0,0,0,0,0
90,29,0,0,0,0,0,0,0,0,0,0
91,29,0,0,0,0,0,0,0,0,0,0
92,29,0,0,0,0,0,0,0,0,0,0
93,29,0,0,0,0,0,0,0,0,0,0
94,29,0,0,0,0,0,0,0,0,0,0
95,29,0,0,0,0,0,0,0,0,0,0
96,29,0,0,0,0,0,0,0,0,0,0
97,29,0,0,0,0,0,0,0,0,0,0
98,29,0,0,0,0,0,0,0,0,0,0
99,29,0,0,0,0,0,0,0,0,0,0
100,29,0,0,0,0,0,0,0,0,0,0
101,29,0,0,0,0,0,0,0,0,0,0
102,29,0,0,0,0,0,0,0,0,0,0
103,29,0,0,0,0,0,0,0,0,0,0
104,29,0,0,0,0,0,0,0,0,0,0
105,29,0,0,0,0,0,0,0,0,0,0
106,31,0,0,0,0,0,0,0,0,0,0
107,31,0,0,0,0,0,0,0,0,0,0
108,31,0,0,0,0,0,0,0,0,0,0
109,31,0,0,0,0,0,0,0,0,0,0
110,31,0,0,0,0,0,0,0,0,0,0
111,31,0,0,0,0,0,0,0,0,0,0
112,31,0,0,0,0,0,0,0,0,0,0
113,31,0,0,0,0,0,0,0,0,0,0
114,31,0,0,0,0,0,0,0,0,0,0
115,31,0,0,0,0,0,0,0,0,0,0
116,31,0,0,0,0,0,0,0,0,0,0
117,31,0,0,0,0,0,0,0,0,0,0
118,31,0,0,0,0,0,0,0,0,0,0
119,31,0,0,0,0,0,0,0,0,0,0
120,31,0,0,0,0,0,0,0,0,0,0
121,31,0,0,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0,0,0
123,47,0,0,0,0,0,0,0,0,0,0
124,54,0,0,0,0,0,0,0,0,0,0
125,31,0,0,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0,0,0
127,30,32,0,0,0,0,0,0,0,0,0
128,51,1,0,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0,0,0
130,31,0,0,0,0,0,0,0,0,0,0
131,47,0,0,0,0,0,0,0,0,0,0
132,54,0,0,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0,0,0
135,47,0,0,0,0,0,0,0,0,0,0
136,54,0,0,0,0,0,0,0,0,0,0
137,31,0,0,0,0,0,0,0,0,0,0
138,2,0,0,0,0,0,0,0,0,0,0
139,30,32,0,0,0,0,0,0,0,0,0
140,51,1,0,0,0,0,0,0,0,0,0
141,2,0,0,0,0,0,0,0,0,0,0
142,31,0,0,0,0,0,0,0,0,0,0
143,47,0,0,0,0,0,0,0,0,0,0
144,54,0,0,0,0,0,0,0,0,0,0
145,2,0,0,0,0,0,0,0,0,0,0
146,47,0,0,0,0,0,0,0,0,0,0
147,54,0,0,0,0,0,0,0,0,0,0
148,31,0,0,0,0,0,0,0,0,0,0
149,47,0,0,0,0,0,0,0,0,0,0
150,54,0,0,0,0,0,0,0,0,0,0
151,30,32,0,0,0,0,0,0,0,0,0
152,31,0,0,0,0,0,0,0,0,0,0
153,47,0,0,0,0,0,0,0,0,0,0
154,54,0,0,0,0,0,0,0,0,0,0
155,30,32,0,0,0,0,0,0,0,0,0
156,31,0,0,0,0,0,0,0,0,0,0
157,47,0,0,0,0,0,0,0,0,0,0
158,54,0,0,0,0,0,0,0,0,0,0
159,47,0,0,0,0,0,0,0,0,0,0
160,54,0,0,0,0,0,0,0,0,0,0
161,47,0,0,0,0,0,0,0,0,0,0
162,54,0,0,0,0,0,0,0,0,0,0
163,47,0,0,0,0,0,0,0,0,0,0
164,54,0,0,0,0,0,0,0,0,0,0
165,30,32,0,0,0,0,0,0,0,0,0
166,51,1,0,0,0,0,0,0,0,0,0
167,2,0,0,0,0,0,0,0,0,0,0
168,31,0,0,0,0,0,0,0,0,0,0
169,30,32,0,0,0,0,0,0,0,0,0
170,13,32,0,0,0,0,0,0,0,0,0
171,31,0,0,0,0,0,0,0,0,0,0
172,2,0,0,0,0,0,0,0,0,0,0
173,31,0,0,0,0,0,0,0,0,0,0
174,30,32,0,0,0,0,0,0,0,0,0
175,13,32,0,0,0,0,0,0,0,0,0
176,31,0,0,0,0,0,0,0,0,0,0
177,2,0,0,0,0,0,0,0,0,0,0
178,30,32,0,0,0,0,0,0,0,0,0
179,51,1,0,0,0,0,0,0,0,0,0
180,2,0,0,0,0,0,0,0,0,0,0
181,31,0,0,0,0,0,0,0,0,0,0
182,30,32,0,0,0,0,0,0,0,0,0
183,13,32,0,0,0,0,0,0,0,0,0
184,31,0,0,0,0,0,0,0,0,0,0
185,2,0,0,0,0,0,0,0,0,0,0
186,31,0,0,0,0,0,0,0,0,0,0
187,30,32,0,0,0,0,0,0,0,0,0
188,13,32,0,0,0,0,0,0,0,0,0
189,31,0,0,0,0,0,0,0,0,0,0
190,2,0,0,0,0,0,0,0,0,0,0
191,47,0,0,0,0,0,0,0,0,0,0
192,54,0,0,0,0,0,0,0,0,0,0
193,30,32,0,0,0,0,0,0,0,0,0
194,30,32,0,0,0,0,0,0,0,0,0
195,13,32,0,0,0,0,0,0,0,0,0
196,31,0,0,0,0,0,0,0,0,0,0
197,2,0,0,0,0,0,0,0,0,0,0
198,2,0,0,0,0,0,0,0,0,0,0
199,2,0,0,0,0,0,0,0,0,0,0
200,30,32,0,0,0,0,0,0,0,0,0
201,51,1,0,0,0,0,0,0,0,0,0
202,2,0,0,0,0,0,0,0,0,0,0
203,30,32,0,0,0,0,0,0,0,0,0
204,51,1,0,0,0,0,0,0,0,0,0
205,2,0,0,0,0,0,0,0,0,0,0
206,30,0,0,0,0,0,0,0,0,0,0
207,30,32,0,0,0,0,0,0,0,0,0
208,15,32,0,0,0,0,0,0,0,0,0
209,30,32,0,0,0,0,0,0,0,0,0
210,11,32,0,0,0,0,0,0,0,0,0
211,38,64,0,0,0,0,0,0,0,0,0
212,32,0,0,0,0,0,0,0,0,0,0
213,30,32,0,0,0,0,0,0,0,0,0
214,51,1,0,0,0,0,0,0,0,0,0
215,2,0,0,0,0,0,0,0,0,0,0
216,31,0,0,0,0,0,0,0,0,0,0
217,2,0,0,0,0,0,0,0,0,0,0
218,30,32,0,0,0,0,0,0,0,0,0
219,51,1,0,0,0,0,0,0,0,0,0
220,2,0,0,0,0,0,0,0,0,0,0
221,30,32,0,0,0,0,0,0,0,0,0
222,51,1,0,0,0,0,0,0,0,0,0
223,2,0,0,0,0,0,0,0,0,0,0
224,30,32,0,0,0,0,0,0,0,0,0
225,51,1,0,0,0,0,0,0,0,0,0
226,2,0,0,0,0,0,0,0,0,0,0
227,2,0,0,0,0,0,0,0,0,0,0
228,47,0,0,0,0,0,0,0,0,0,0
229,54,0,0,0,0,0,0,0,0,0,0
230,30,32,0,0,0,0,0,0,0,0,0
231,15,32,0,0,0,0,0,0,0,0,0
232,31,0,0,0,0,0,0,0,0,0,0
233,30,32,0,0,0,0,0,0,0,0,0
234,30,32,0,0,0,0,0,0,0,0,0
235,13,32,0,0,0,0,0,0,0,0,0
236,51,1,0,0,0,0,0,0,0,0,0
237,2,0,0,0,0,0,0,0,0,0,0
238,30,32,0,0,0,0,0,0,0,0,0
239,30,32,0,0,0,0,0,0,0,0,0
240,13,32,0,0,0,0,0,0,0,0,0
241,31,0,0,0,0,0,0,0,0,0,0
242,30,32,0,0,0,0,0,0,0,0,0
243,30,32,0,0,0,0,0,0,0,0,0
244,11,32,0,0,0,0,0,0,0,0,0
245,31,0,0,0,0,0,0,0,0,0,0
246,2,0,0,0,0,0,0,0,0,0,0
247,30,32,0,0,0,0,0,0,0,0,0
248,30,32,0,0,0,0,0,0,0,0,0
249,51,1,0,0,0,0,0,0,0,0,0
250,2,0,0,0,0,0,0,0,0,0,0
251,30,32,0,0,0,0,0,0,0,0,0
252,30,32,0,0,0,0,0,0,0,0,0
253,11,32,0,0,0,0,0,0,0,0,0
254,31,0,0,0,0,0,0,0,0,0,0
255,30,32,0,0,0,0,0,0,0,0,0
256,30,32,0,0,0,0,0,0,0,0,0
257,11,32,0,0,0,0,0,0,0,0,0
258,31,0,0,0,0,0,0,0,0,0,0
259,2,0,0,0,0,0,0,0,0,0,0
260,47,0,0,0,0,0,0,0,0,0,0
261,54,0,0,0,0,0,0,0,0,0,0
262,2,0,0,0,0,0,0,0,0,0,0
263,30,32,0,0,0,0,0,0,0,0,0
264,51,1,0,0,0,0,0,0,0,0,0
265,2,0,0,0,0,0,0,0,0,0,0
266,30,0,0,0,0,0,0,0,0,0,0
267,30,32,0,0,0,0,0,0,0,0,0
268,15,32,0,0,0,0,0,0,0,0,0
269,30,32,0,0,0,0,0,0,0,0,0
270,11,32,0,0,0,0,0,0,0,0,0
271,38,64,0,0,0,0,0,0,0,0,0
272,32,0,0,0,0,0,0,0,0,0,0
273,31,0,0,0,0,0,0,0,0,0,0
274,2,0,0,0,0,0,0,0,0,0,0
275,47,0,0,0,0,0,0,0,0,0,0
276,54,0,0,0,0,0,0,0,0,0,0
277,47,0,0,0,0,0,0,0,0,0,0
278,54,0,0,0,0,0,0,0,0,0,0
279,47,0,0,0,0,0,0,0,0,0,0
280,54,0,0,0,0,0,0,0,0,0,0
281,47,0,0,0,0,0,0,0,0,0,0
282,54,0,0,0,0,0,0,0,0,0,0
283,47,0,0,0,0,0,0,0,0,0,0
284,54,0,0,0,0,0,0,0,0,0,0
285,47,0,0,0,0,0,0,0,0,0,0
286,54,0,0,0,0,0,0,0,0,0,0
287,47,0,0,0,0,0,0,0,0,0,0
288,54,0,0,0,0,0,0,0,0,0,0
289,47,0,0,0,0,0,0,0,0,0,0
290,54,0,0,0,0,0,0,0,0,0,0
291,2,0,0,0,0,0,0,0,0,0,0
292,30,32,0,0,0,0,0,0,0,0,0
293,11,32,0,0,0,0,0,0,0,0,0
294,31,0,0,0,0,0,0,0,0,0,0
295,2,0,0,0,0,0,0,0,0,0,0
296,2,0,0,0,0,0,0,0,0,0,0
297,30,32,0,0,0,0,0,0,0,0,0
298,11,32,0,0,0,0,0,0,0,0,0
299,31,0,0,0,0,0,0,0,0,0,0
300,2,0,0,0,0,0,0,0,0,0,0
301,2,0,0,0,0,0,0,0,0,0,0
302,47,0,0,0,0,0,0,0,0,0,0
303,54,0,0,0,0,0,0,0,0,0,0
304,31,0,0,0,0,0,0,0,0,0,0
305,2,0,0,0,0,0,0,0,0,0,0
306,30,32,0,0,0,0,0,0,0,0,0
307,51,1,0,0,0,0,0,0,0,0,0
308,2,0,0,0,0,0,0,0,0,0,0
309,31,0,0,0,0,0,0,0,0,0,0
310,47,0,0,0,0,0,0,0,0,0,0
311,54,0,0,0,0,0,0,0,0,0,0
312,2,0,0,0,0,0,0,0,0,0,0
313,2,0,0,0,0,0,0,0,0,0,0
314,47,0,0,0,0,0,0,0,0,0,0
315,54,0,0,0,0,0,0,0,0,0,0
316,31,0,0,0,0,0,0,0,0,0,0
317,2,0,0,0,0,0,0,0,0,0,0
318,30,32,0,0,0,0,0,0,0,0,0
319,51,1,0,0,0,0,0,0,0,0,0
320,2,0,0,0,0,0,0,0,0,0,0
321,31,0,0,0,0,0,0,0,0,0,0
322,47,0,0,0,0,0,0,0,0,0,0
323,54,0,0,0,0,0,0,0,0,0,0
324,2,0,0,0,0,0,0,0,0,0,0
325,47,0,0,0,0,0,0,0,0,0,0
326,54,0,0,0,0,0,0,0,0,0,0
327,31,0,0,0,0,0,0,0,0,0,0
328,47,0,0,0,0,0,0,0,0,0,0
329,54,0,0,0,0,0,0,0,0,0,0
330,30,32,0,0,0,0,0,0,0,0,0
331,31,0,0,0,0,0,0,0,0,0,0
332,47,0,0,0,0,0,0,0,0,0,0
333,54,0,0,0,0,0,0,0,0,0,0
334,30,32,0,0,0,0,0,0,0,0,0
335,31,0,0,0,0,0,0,0,0,0,0
336,47,0,0,0,0,0,0,0,0,0,0
337,54,0,0,0,0,0,0,0,0,0,0
338,47,0,0,0,0,0,0,0,0,0,0
339,54,0,0,0,0,0,0,0,0,0,0
340,47,0,0,0,0,0,0,0,0,0,0
341,54,0,0,0,0,0,0,0,0,0,0
342,47,0,0,0,0,0,0,0,0,0,0
343,54,0,0,0,0,0,0,0,0,0,0
344,30,32,0,0,0,0,0,0,0,0,0
345,51,1,0,0,0,0,0,0,0,0,0
346,2,0,0,0,0,0,0,0,0,0,0
347,31,0,0,0,0,0,0,0,0,0,0
348,30,32,0,0,0,0,0,0,0,0,0
349,13,32,0,0,0,0,0,0,0,0,0
350,31,0,0,0,0,0,0,0,0,0,0
351,2,0,0,0,0,0,0,0,0,0,0
352,31,0,0,0,0,0,0,0,0,0,0
353,30,32,0,0,0,0,0,0,0,0,0
354,13,32,0,0,0,0,0,0,0,0,0
355,31,0,0,0,0,0,0,0,0,0,0
356,2,0,0,0,0,0,0,0,0,0,0
357,30,32,0,0,0,0,0,0,0,0,0
358,51,1,0,0,0,0,0,0,0,0,0
359,2,0,0,0,0,0,0,0,0,0,0
360,31,0,0,0,0,0,0,0,0,0,0
361,30,32,0,0,0,0,0,0,0,0,0
362,13,32,0,0,0,0,0,0,0,0,0
363,31,0,0,0,0,0,0,0,0,0,0
364,2,0,0,0,0,0,0,0,0,0,0
365,31,0,0,0,0,0,0,0,0,0,0
366,30,32,0,0,0,0,0,0,0,0,0
367,13,32,0,0,0,0,0,0,0,0,0
368,31,0,0,0,0,0,0,0,0,0,0
369,2,0,0,0,0,0,0,0,0,0,0
370,47,0,0,0,0,0,0,0,0,0,0
371,54,0,0,0,0,0,0,0,0,0,0
372,30,32,0,0,0,0,0,0,0,0,0
373,30,32,0,0,0,0,0,0,0,0,0
374,13,32,0,0,0,0,0,0,0,0,0
375,31,0,0,0,0,0,0,0,0,0,0
376,2,0,0,0,0,0,0,0,0,0,0
377,2,0,0,0,0,0,0,0,0,0,0
378,2,0,0,0,0,0,0,0,0,0,0
379,30,32,0,0,0,0,0,0,0,0,0
380,51,1,0,0,0,0,0,0,0,0,0
381,2,0,0,0,0,0,0,0,0,0,0
382,30,32,0,0,0,0,0,0,0,0,0
383,51,1,0,0,0,0,0,0,0,0,0
384,2,0,0,0,0,0,0,0,0,0,0
