909
1,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,53,64,0,1,0,0,0,0,0,0,0,0
4,53,32,0,1,0,0,0,0,0,0,0,0
5,51,1,0,1,0,0,0,0,0,0,0,0
6,2,0,0,1,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,1,0,0,0,0,0,0,0,0
9,36,32,0,1,0,0,0,0,0,0,0,0
10,2,0,0,1,0,0,0,0,0,0,0,0
11,53,64,0,1,0,0,0,0,0,0,0,0
12,53,32,0,1,0,0,0,0,0,0,0,0
13,51,1,0,1,0,0,0,0,0,0,0,0
14,2,0,0,1,0,0,0,0,0,0,0,0
15,2,0,0,1,0,0,0,0,0,0,0,0
16,51,1,0,1,0,0,0,0,0,0,0,0
17,2,0,0,1,0,0,0,0,0,0,0,0
18,13,64,0,1,0,0,0,0,0,0,0,0
19,36,32,0,1,0,0,0,0,0,0,0,0
20,2,0,0,1,0,0,0,0,0,0,0,0
21,11,64,0,1,0,0,0,0,0,0,0,0
22,11,32,0,1,0,0,0,0,0,0,0,0
23,2,0,0,1,0,0,0,0,0,0,0,0
24,53,32,0,1,0,0,0,0,0,0,0,0
25,53,32,0,1,0,0,0,0,0,0,0,0
26,2,0,0,1,0,0,0,0,0,0,0,0
27,13,64,0,1,0,0,0,0,0,0,0,0
28,36,32,0,1,0,0,0,0,0,0,0,0
29,2,0,0,1,0,0,0,0,0,0,0,0
30,11,64,0,1,0,0,0,0,0,0,0,0
31,11,32,0,1,0,0,0,0,0,0,0,0
32,2,0,0,1,0,0,0,0,0,0,0,0
33,53,32,0,1,0,0,0,0,0,0,0,0
34,53,32,0,1,0,0,0,0,0,0,0,0
35,13,32,0,1,0,0,0,0,0,0,0,0
36,2,0,0,1,0,0,0,0,0,0,0,0
37,36,32,0,1,0,0,0,0,0,0,0,0
38,2,0,0,1,0,0,0,0,0,0,0,0
39,53,32,0,1,0,0,0,0,0,0,0,0
40,53,32,0,1,0,0,0,0,0,0,0,0
41,53,32,0,1,0,0,0,0,0,0,0,0
42,53,32,0,1,0,0,0,0,0,0,0,0
43,2,0,0,1,0,0,0,0,0,0,0,0
44,51,1,0,1,0,0,0,0,0,0,0,0
45,2,0,0,1,0,0,0,0,0,0,0,0
46,51,1,0,1,0,0,0,0,0,0,0,0
47,2,0,0,1,0,0,0,0,0,0,0,0
48,23,32,0,1,0,0,0,0,0,0,0,0
49,11,32,0,1,0,0,0,0,0,0,0,0
50,38,64,0,1,0,0,0,0,0,0,0,0
51,32,0,0,1,0,0,0,0,0,0,0,0
52,30,32,0,1,0,0,0,0,0,0,0,0
53,51,1,0,1,0,0,0,0,0,0,0,0
54,2,0,0,1,0,0,0,0,0,0,0,0
55,2,0,0,1,0,0,0,0,0,0,0,0
56,53,32,0,1,0,0,0,0,0,0,0,0
57,51,1,0,1,0,0,0,0,0,0,0,0
58,51,1,0,1,0,0,0,0,0,0,0,0
59,26,1,0,1,0,0,0,0,0,0,0,0
60,51,1,0,1,0,0,0,0,0,0,0,0
61,27,1,0,1,0,0,0,0,0,0,0,0
62,2,0,0,1,0,0,0,0,0,0,0,0
63,53,32,0,1,0,0,0,0,0,0,0,0
64,2,0,0,1,0,0,0,0,0,0,0,0
65,23,32,0,1,0,0,0,0,0,0,0,0
66,13,32,0,1,0,0,0,0,0,0,0,0
67,51,1,0,1,0,0,0,0,0,0,0,0
68,2,0,0,1,0,0,0,0,0,0,0,0
69,13,32,0,1,0,0,0,0,0,0,0,0
70,11,32,0,1,0,0,0,0,0,0,0,0
71,2,0,0,1,0,0,0,0,0,0,0,0
72,53,32,0,1,0,0,0,0,0,0,0,0
73,53,32,0,1,0,0,0,0,0,0,0,0
74,51,1,0,1,0,0,0,0,0,0,0,0
75,2,0,0,1,0,0,0,0,0,0,0,0
76,11,32,0,1,0,0,0,0,0,0,0,0
77,11,32,0,1,0,0,0,0,0,0,0,0
78,2,0,0,1,0,0,0,0,0,0,0,0
79,53,32,0,1,0,0,0,0,0,0,0,0
80,53,32,0,1,0,0,0,0,0,0,0,0
81,2,0,0,1,0,0,0,0,0,0,0,0
82,51,1,0,1,0,0,0,0,0,0,0,0
83,2,0,0,1,0,0,0,0,0,0,0,0
84,23,64,0,1,0,0,0,0,0,0,0,0
85,11,64,0,1,0,0,0,0,0,0,0,0
86,32,0,0,1,0,0,0,0,0,0,0,0
87,31,0,0,1,0,0,0,0,0,0,0,0
88,2,0,0,1,0,0,0,0,0,0,0,0
89,2,0,0,1,0,0,0,0,0,0,0,0
90,11,64,0,1,0,0,0,0,0,0,0,0
91,11,32,0,1,0,0,0,0,0,0,0,0
92,2,0,0,1,0,0,0,0,0,0,0,0
93,2,0,0,1,0,0,0,0,0,0,0,0
94,11,64,0,1,0,0,0,0,0,0,0,0
95,11,32,0,1,0,0,0,0,0,0,0,0
96,2,0,0,1,0,0,0,0,0,0,0,0
97,2,0,0,0,0,0,0,0,0,0,0,0
98,2,0,0,0,0,0,0,0,0,0,0,0
99,53,64,0,1,0,0,0,0,0,0,0,0
100,53,32,0,1,0,0,0,0,0,0,0,0
101,51,1,0,1,0,0,0,0,0,0,0,0
102,2,0,0,1,0,0,0,0,0,0,0,0
103,2,0,0,0,0,0,0,0,0,0,0,0
