2049
1,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,53,64,0,1,0,0,0,0,0,0,0,0
4,51,1,0,1,0,0,0,0,0,0,0,0
5,2,0,0,1,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,1,0,0,0,0,0,0,0,0
8,2,0,0,1,0,0,0,0,0,0,0,0
9,53,64,0,1,0,0,0,0,0,0,0,0
10,53,32,1,1,0,0,0,0,0,0,0,0
11,51,1,0,1,0,0,0,0,0,0,0,0
12,2,0,0,1,0,0,0,0,0,0,0,0
13,53,32,1,1,0,0,0,0,0,0,0,0
14,2,0,0,1,0,0,0,0,0,0,0,0
15,23,64,0,1,0,0,0,0,0,0,0,0
16,11,64,0,1,0,0,0,0,0,0,0,0
17,32,0,0,1,0,0,0,0,0,0,0,0
18,30,32,1,1,0,0,0,0,0,0,0,0
19,23,64,0,1,0,0,0,0,0,0,0,0
20,11,64,0,1,0,0,0,0,0,0,0,0
21,32,0,0,1,0,0,0,0,0,0,0,0
22,30,32,1,1,0,0,0,0,0,0,0,0
23,52,1,0,1,0,0,0,0,0,0,0,0
24,2,0,0,1,0,0,0,0,0,0,0,0
25,52,1,0,1,0,0,0,0,0,0,0,0
26,2,0,0,1,0,0,0,0,0,0,0,0
27,16,32,1,1,0,0,0,0,0,0,0,0
28,12,32,1,1,0,0,0,0,0,0,0,0
29,2,0,0,1,0,0,0,0,0,0,0,0
30,53,32,1,1,0,0,0,0,0,0,0,0
31,2,0,0,1,0,0,0,0,0,0,0,0
32,11,64,0,1,0,0,0,0,0,0,0,0
33,2,0,0,1,0,0,0,0,0,0,0,0
34,23,64,0,1,0,0,0,0,0,0,0,0
35,32,0,0,1,0,0,0,0,0,0,0,0
36,31,0,0,1,0,0,0,0,0,0,0,0
37,2,0,0,1,0,0,0,0,0,0,0,0
38,2,0,0,1,0,0,0,0,0,0,0,0
39,53,64,0,1,0,0,0,0,0,0,0,0
40,53,32,1,1,0,0,0,0,0,0,0,0
41,51,1,0,1,0,0,0,0,0,0,0,0
42,2,0,0,1,0,0,0,0,0,0,0,0
43,53,32,1,1,0,0,0,0,0,0,0,0
44,2,0,0,1,0,0,0,0,0,0,0,0
45,23,64,0,1,0,0,0,0,0,0,0,0
46,11,64,0,1,0,0,0,0,0,0,0,0
47,32,0,0,1,0,0,0,0,0,0,0,0
48,30,32,1,1,0,0,0,0,0,0,0,0
49,23,64,0,1,0,0,0,0,0,0,0,0
50,11,64,0,1,0,0,0,0,0,0,0,0
51,32,0,0,1,0,0,0,0,0,0,0,0
52,30,32,1,1,0,0,0,0,0,0,0,0
53,52,1,0,1,0,0,0,0,0,0,0,0
54,2,0,0,1,0,0,0,0,0,0,0,0
55,52,1,0,1,0,0,0,0,0,0,0,0
56,2,0,0,1,0,0,0,0,0,0,0,0
57,16,32,1,1,0,0,0,0,0,0,0,0
58,12,32,1,1,0,0,0,0,0,0,0,0
59,2,0,0,1,0,0,0,0,0,0,0,0
60,53,32,1,1,0,0,0,0,0,0,0,0
61,2,0,0,1,0,0,0,0,0,0,0,0
62,11,64,0,1,0,0,0,0,0,0,0,0
63,2,0,0,1,0,0,0,0,0,0,0,0
64,23,64,0,1,0,0,0,0,0,0,0,0
65,27,64,0,1,0,0,0,0,0,0,0,0
66,32,0,0,1,0,0,0,0,0,0,0,0
67,31,0,0,1,0,0,0,0,0,0,0,0
68,2,0,0,1,0,0,0,0,0,0,0,0
69,2,0,0,1,0,0,0,0,0,0,0,0
70,53,64,0,1,0,0,0,0,0,0,0,0
71,53,32,1,1,0,0,0,0,0,0,0,0
72,51,1,0,1,0,0,0,0,0,0,0,0
73,2,0,0,1,0,0,0,0,0,0,0,0
74,53,32,1,1,0,0,0,0,0,0,0,0
75,2,0,0,1,0,0,0,0,0,0,0,0
76,23,64,0,1,0,0,0,0,0,0,0,0
77,11,64,0,1,0,0,0,0,0,0,0,0
78,32,0,0,1,0,0,0,0,0,0,0,0
79,30,32,1,1,0,0,0,0,0,0,0,0
80,23,64,0,1,0,0,0,0,0,0,0,0
81,11,64,0,1,0,0,0,0,0,0,0,0
82,32,0,0,1,0,0,0,0,0,0,0,0
83,30,32,1,1,0,0,0,0,0,0,0,0
84,52,1,0,1,0,0,0,0,0,0,0,0
85,2,0,0,1,0,0,0,0,0,0,0,0
86,52,1,0,1,0,0,0,0,0,0,0,0
87,2,0,0,1,0,0,0,0,0,0,0,0
88,16,32,1,1,0,0,0,0,0,0,0,0
89,12,32,1,1,0,0,0,0,0,0,0,0
90,2,0,0,1,0,0,0,0,0,0,0,0
91,53,32,1,1,0,0,0,0,0,0,0,0
92,2,0,0,1,0,0,0,0,0,0,0,0
93,11,64,0,1,0,0,0,0,0,0,0,0
94,2,0,0,1,0,0,0,0,0,0,0,0
95,23,64,0,1,0,0,0,0,0,0,0,0
96,27,64,0,1,0,0,0,0,0,0,0,0
97,32,0,0,1,0,0,0,0,0,0,0,0
98,31,0,0,1,0,0,0,0,0,0,0,0
99,2,0,0,1,0,0,0,0,0,0,0,0
100,2,0,0,1,0,0,0,0,0,0,0,0
101,53,64,0,1,0,0,0,0,0,0,0,0
102,53,32,1,1,0,0,0,0,0,0,0,0
103,51,1,0,1,0,0,0,0,0,0,0,0
