3027
1,29,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0,0
4,47,0,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0,0
6,47,0,0,0,0,0,0,0,0,0,0,0
7,31,0,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,0,0,0
9,54,0,0,0,0,0,0,0,0,0,0,0
10,47,0,0,0,0,0,0,0,0,0,0,0
11,54,0,0,0,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,0,0,0,0
14,32,0,0,0,0,0,0,0,0,0,0,0
15,31,0,0,0,0,0,0,0,0,0,0,0
16,2,0,0,0,0,0,0,0,0,0,0,0
17,2,0,0,0,0,0,0,0,0,0,0,0
18,53,32,1,1,0,0,0,0,0,0,0,0
19,19,32,1,1,0,0,0,0,0,0,0,0
20,52,1,0,1,0,0,0,0,0,0,0,0
21,2,0,0,1,0,0,0,0,0,0,0,0
22,19,32,1,1,0,0,0,0,0,0,0,0
23,52,1,0,1,0,0,0,0,0,0,0,0
24,2,0,0,1,0,0,0,0,0,0,0,0
25,53,1,0,1,0,0,0,0,0,0,0,0
26,2,0,0,1,0,0,0,0,0,0,0,0
27,47,0,0,1,0,0,0,0,0,0,0,0
28,54,0,0,1,0,0,0,0,0,0,0,0
29,47,0,0,1,0,0,0,0,0,0,0,0
30,32,0,0,1,0,0,0,0,0,0,0,0
31,30,32,0,1,0,0,0,0,0,0,0,0
32,42,32,1,1,0,0,0,0,0,0,0,0
33,16,32,1,1,0,0,0,0,0,0,0,0
34,54,32,0,1,0,0,0,0,0,0,0,0
35,31,0,0,1,0,0,0,0,0,0,0,0
36,32,0,0,1,0,0,0,0,0,0,0,0
37,32,0,0,1,0,0,0,0,0,0,0,0
38,30,32,0,1,0,0,0,0,0,0,0,0
39,42,32,1,1,0,0,0,0,0,0,0,0
40,16,32,1,1,0,0,0,0,0,0,0,0
41,54,32,0,1,0,0,0,0,0,0,0,0
42,31,0,0,1,0,0,0,0,0,0,0,0
43,19,32,1,1,0,0,0,0,0,0,0,0
44,40,32,0,1,0,0,0,0,0,0,0,0
45,19,32,1,1,0,0,0,0,0,0,0,0
46,40,32,0,1,0,0,0,0,0,0,0,0
47,32,0,0,1,0,0,0,0,0,0,0,0
48,54,0,0,1,0,0,0,0,0,0,0,0
49,32,0,0,1,0,0,0,0,0,0,0,0
50,30,64,0,1,0,0,0,0,0,0,0,0
51,31,0,0,1,0,0,0,0,0,0,0,0
52,54,0,0,1,0,0,0,0,0,0,0,0
53,16,32,1,1,0,0,0,0,0,0,0,0
54,47,0,0,1,0,0,0,0,0,0,0,0
55,54,0,0,1,0,0,0,0,0,0,0,0
56,2,0,0,1,0,0,0,0,0,0,0,0
57,47,0,0,0,0,0,0,0,0,0,0,0
58,54,0,0,0,0,0,0,0,0,0,0,0
59,32,0,0,0,0,0,0,0,0,0,0,0
60,54,0,0,0,0,0,0,0,0,0,0,0
61,1,0,0,0,0,0,0,0,0,0,0,0
62,44,64,1,0,0,0,0,0,0,0,0,0
63,52,1,0,0,0,0,0,0,0,0,0,0
64,55,64,1,0,0,0,0,0,0,0,0,0
65,12,64,1,0,0,0,0,0,0,0,0,0
66,40,32,0,0,0,0,0,0,0,0,0,0
67,1,0,0,0,0,0,0,0,0,0,0,0
68,23,32,0,0,0,0,0,0,0,0,0,0
69,18,32,0,0,0,0,0,0,0,0,0,0
70,11,32,0,0,0,0,0,0,0,0,0,0
71,23,32,0,0,0,0,0,0,0,0,0,0
72,18,32,0,0,0,0,0,0,0,0,0,0
73,11,32,0,0,0,0,0,0,0,0,0,0
74,2,0,0,0,0,0,0,0,0,0,0,0
75,38,64,0,0,0,0,0,0,0,0,0,0
76,38,64,0,0,0,0,0,0,0,0,0,0
77,2,0,0,0,0,0,0,0,0,0,0,0
78,53,64,0,1,0,0,0,0,0,0,0,0
79,51,1,0,1,0,0,0,0,0,0,0,0
80,2,0,0,1,0,0,0,0,0,0,0,0
81,2,0,0,1,0,0,0,0,0,0,0,0
82,2,0,0,1,0,0,0,0,0,0,0,0
83,53,64,0,1,0,0,0,0,0,0,0,0
84,51,1,0,1,0,0,0,0,0,0,0,0
85,2,0,0,1,0,0,0,0,0,0,0,0
86,51,1,0,1,0,0,0,0,0,0,0,0
87,2,0,0,1,0,0,0,0,0,0,0,0
88,51,1,0,1,0,0,0,0,0,0,0,0
89,2,0,0,1,0,0,0,0,0,0,0,0
90,36,32,0,1,0,0,0,0,0,0,0,0
91,15,32,0,1,0,0,0,0,0,0,0,0
92,25,32,0,1,0,0,0,0,0,0,0,0
93,38,64,0,1,0,0,0,0,0,0,0,0
94,36,32,0,1,0,0,0,0,0,0,0,0
95,15,32,0,1,0,0,0,0,0,0,0,0
96,25,32,0,1,0,0,0,0,0,0,0,0
97,38,64,0,1,0,0,0,0,0,0,0,0
98,32,0,0,1,0,0,0,0,0,0,0,0
99,30,8,0,1,0,0,0,0,0,0,0,0
100,32,0,0,1,0,0,0,0,0,0,0,0
101,31,0,0,1,0,0,0,0,0,0,0,0
102,2,0,0,1,0,0,0,0,0,0,0,0
103,2,0,0,1,0,0,0,0,0,0,0,0
104,11,64,0,1,0,0,0,0,0,0,0,0
105,2,0,0,1,0,0,0,0,0,0,0,0
106,2,0,0,1,0,0,0,0,0,0,0,0
107,11,64,0,1,0,0,0,0,0,0,0,0
108,2,0,0,1,0,0,0,0,0,0,0,0
109,1,0,0,0,0,0,0,0,0,0,0,0
110,29,0,0,0,0,0,0,0,0,0,0,0
111,47,0,0,0,0,0,0,0,0,0,0,0
112,29,0,0,0,0,0,0,0,0,0,0,0
113,29,0,0,0,0,0,0,0,0,0,0,0
114,29,0,0,0,0,0,0,0,0,0,0,0
115,47,0,0,0,0,0,0,0,0,0,0,0
116,29,0,0,0,0,0,0,0,0,0,0,0
117,47,0,0,0,0,0,0,0,0,0,0,0
118,54,0,0,0,0,0,0,0,0,0,0,0
119,47,0,0,0,0,0,0,0,0,0,0,0
120,54,0,0,0,0,0,0,0,0,0,0,0
121,47,0,0,0,0,0,0,0,0,0,0,0
122,54,0,0,0,0,0,0,0,0,0,0,0
123,32,0,0,0,0,0,0,0,0,0,0,0
124,32,0,0,0,0,0,0,0,0,0,0,0
125,54,0,0,0,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0,0,0,0
128,53,32,0,1,0,0,0,0,0,0,0,0
129,11,32,0,1,0,0,0,0,0,0,0,0
130,51,1,0,1,0,0,0,0,0,0,0,0
131,2,0,0,1,0,0,0,0,0,0,0,0
132,2,0,0,1,0,0,0,0,0,0,0,0
133,2,0,0,1,0,0,0,0,0,0,0,0
134,53,32,0,1,0,0,0,0,0,0,0,0
135,11,32,0,1,0,0,0,0,0,0,0,0
136,51,1,0,1,0,0,0,0,0,0,0,0
137,2,0,0,1,0,0,0,0,0,0,0,0
138,47,0,0,1,0,0,0,0,0,0,0,0
139,31,0,0,1,0,0,0,0,0,0,0,0
140,32,0,0,1,0,0,0,0,0,0,0,0
141,31,0,0,1,0,0,0,0,0,0,0,0
142,32,0,0,1,0,0,0,0,0,0,0,0
143,32,0,0,1,0,0,0,0,0,0,0,0
144,30,64,0,1,0,0,0,0,0,0,0,0
145,31,0,0,1,0,0,0,0,0,0,0,0
146,54,32,0,1,0,0,0,0,0,0,0,0
147,51,1,0,1,0,0,0,0,0,0,0,0
148,2,0,0,1,0,0,0,0,0,0,0,0
149,47,0,0,1,0,0,0,0,0,0,0,0
150,54,0,0,1,0,0,0,0,0,0,0,0
151,32,0,0,1,0,0,0,0,0,0,0,0
152,47,0,0,1,0,0,0,0,0,0,0,0
153,30,32,0,1,0,0,0,0,0,0,0,0
154,42,32,1,1,0,0,0,0,0,0,0,0
155,16,32,1,1,0,0,0,0,0,0,0,0
156,54,32,0,1,0,0,0,0,0,0,0,0
157,31,0,0,1,0,0,0,0,0,0,0,0
158,32,0,0,1,0,0,0,0,0,0,0,0
159,32,0,0,1,0,0,0,0,0,0,0,0
160,30,32,0,1,0,0,0,0,0,0,0,0
161,42,32,1,1,0,0,0,0,0,0,0,0
162,16,32,1,1,0,0,0,0,0,0,0,0
163,54,32,0,1,0,0,0,0,0,0,0,0
164,31,0,0,1,0,0,0,0,0,0,0,0
165,32,0,0,1,0,0,0,0,0,0,0,0
166,32,0,0,1,0,0,0,0,0,0,0,0
167,30,32,0,1,0,0,0,0,0,0,0,0
168,31,0,0,1,0,0,0,0,0,0,0,0
169,32,0,0,1,0,0,0,0,0,0,0,0
170,32,0,0,1,0,0,0,0,0,0,0,0
171,30,32,0,1,0,0,0,0,0,0,0,0
172,31,0,0,1,0,0,0,0,0,0,0,0
173,32,0,0,1,0,0,0,0,0,0,0,0
174,30,32,0,1,0,0,0,0,0,0,0,0
175,30,32,0,1,0,0,0,0,0,0,0,0
176,38,64,0,1,0,0,0,0,0,0,0,0
177,32,0,0,1,0,0,0,0,0,0,0,0
178,31,0,0,1,0,0,0,0,0,0,0,0
179,32,0,0,1,0,0,0,0,0,0,0,0
180,30,32,0,1,0,0,0,0,0,0,0,0
181,30,32,0,1,0,0,0,0,0,0,0,0
182,38,64,0,1,0,0,0,0,0,0,0,0
183,32,0,0,1,0,0,0,0,0,0,0,0
