7338
1,29,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0
17,29,0,0,0,0,0,0,0,0,0,0
18,31,0,0,0,0,0,0,0,0,0,0
19,31,0,0,0,0,0,0,0,0,0,0
20,31,0,0,0,0,0,0,0,0,0,0
21,31,0,0,0,0,0,0,0,0,0,0
22,31,0,0,0,0,0,0,0,0,0,0
23,31,0,0,0,0,0,0,0,0,0,0
24,47,0,0,0,0,0,0,0,0,0,0
25,54,0,0,0,0,0,0,0,0,0,0
26,47,0,0,0,0,0,0,0,0,0,0
27,54,0,0,0,0,0,0,0,0,0,0
28,30,0,0,0,0,0,0,0,0,0,0
29,31,0,0,0,0,0,0,0,0,0,0
30,47,0,0,0,0,0,0,0,0,0,0
31,54,0,0,0,0,0,0,0,0,0,0
32,31,0,0,0,0,0,0,0,0,0,0
33,47,0,0,0,0,0,0,0,0,0,0
34,54,0,0,0,0,0,0,0,0,0,0
35,47,0,0,0,0,0,0,0,0,0,0
36,54,0,0,0,0,0,0,0,0,0,0
37,47,0,0,0,0,0,0,0,0,0,0
38,54,0,0,0,0,0,0,0,0,0,0
39,47,0,0,0,0,0,0,0,0,0,0
40,54,0,0,0,0,0,0,0,0,0,0
41,47,0,0,0,0,0,0,0,0,0,0
42,54,0,0,0,0,0,0,0,0,0,0
43,32,0,0,0,0,0,0,0,0,0,0
44,31,0,0,0,0,0,0,0,0,0,0
45,32,0,0,0,0,0,0,0,0,0,0
46,31,0,0,0,0,0,0,0,0,0,0
47,30,32,0,0,0,0,0,0,0,0,0
48,31,0,0,0,0,0,0,0,0,0,0
49,2,0,0,0,0,0,0,0,0,0,0
50,2,0,0,0,0,0,0,0,0,0,0
51,30,32,0,0,0,0,0,0,0,0,0
52,19,32,0,0,0,0,0,0,0,0,0
53,52,1,0,0,0,0,0,0,0,0,0
54,2,0,0,0,0,0,0,0,0,0,0
55,30,32,0,0,0,0,0,0,0,0,0
56,19,32,0,0,0,0,0,0,0,0,0
57,52,1,0,0,0,0,0,0,0,0,0
58,2,0,0,0,0,0,0,0,0,0,0
59,53,1,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0
61,47,0,0,0,0,0,0,0,0,0,0
62,54,0,0,0,0,0,0,0,0,0,0
63,32,0,0,0,0,0,0,0,0,0,0
64,32,0,0,0,0,0,0,0,0,0,0
65,30,32,0,0,0,0,0,0,0,0,0
66,42,32,0,0,0,0,0,0,0,0,0
67,30,32,0,0,0,0,0,0,0,0,0
68,16,32,0,0,0,0,0,0,0,0,0
69,54,32,0,0,0,0,0,0,0,0,0
70,31,0,0,0,0,0,0,0,0,0,0
71,32,0,0,0,0,0,0,0,0,0,0
72,32,0,0,0,0,0,0,0,0,0,0
73,30,32,0,0,0,0,0,0,0,0,0
74,42,32,0,0,0,0,0,0,0,0,0
75,30,32,0,0,0,0,0,0,0,0,0
76,16,32,0,0,0,0,0,0,0,0,0
77,54,32,0,0,0,0,0,0,0,0,0
78,31,0,0,0,0,0,0,0,0,0,0
79,47,0,0,0,0,0,0,0,0,0,0
80,54,0,0,0,0,0,0,0,0,0,0
81,32,0,0,0,0,0,0,0,0,0,0
82,30,32,0,0,0,0,0,0,0,0,0
83,19,32,0,0,0,0,0,0,0,0,0
84,40,32,0,0,0,0,0,0,0,0,0
85,31,0,0,0,0,0,0,0,0,0,0
86,32,0,0,0,0,0,0,0,0,0,0
87,30,32,0,0,0,0,0,0,0,0,0
88,19,32,0,0,0,0,0,0,0,0,0
89,40,32,0,0,0,0,0,0,0,0,0
90,31,0,0,0,0,0,0,0,0,0,0
91,32,0,0,0,0,0,0,0,0,0,0
92,30,32,0,0,0,0,0,0,0,0,0
93,31,0,0,0,0,0,0,0,0,0,0
94,32,0,0,0,0,0,0,0,0,0,0
95,30,32,0,0,0,0,0,0,0,0,0
96,31,0,0,0,0,0,0,0,0,0,0
97,30,0,0,0,0,0,0,0,0,0,0
98,30,32,0,0,0,0,0,0,0,0,0
99,30,32,0,0,0,0,0,0,0,0,0
100,32,0,0,0,0,0,0,0,0,0,0
101,54,0,0,0,0,0,0,0,0,0,0
102,30,32,0,0,0,0,0,0,0,0,0
103,30,32,0,0,0,0,0,0,0,0,0
104,30,32,0,0,0,0,0,0,0,0,0
105,30,0,0,0,0,0,0,0,0,0,0
106,30,0,0,0,0,0,0,0,0,0,0
107,30,0,0,0,0,0,0,0,0,0,0
108,30,0,0,0,0,0,0,0,0,0,0
109,30,0,0,0,0,0,0,0,0,0,0
110,32,0,0,0,0,0,0,0,0,0,0
111,30,0,0,0,0,0,0,0,0,0,0
112,31,0,0,0,0,0,0,0,0,0,0
113,54,0,0,0,0,0,0,0,0,0,0
114,30,32,0,0,0,0,0,0,0,0,0
115,30,32,0,0,0,0,0,0,0,0,0
116,16,32,0,0,0,0,0,0,0,0,0
117,31,0,0,0,0,0,0,0,0,0,0
118,47,0,0,0,0,0,0,0,0,0,0
119,54,0,0,0,0,0,0,0,0,0,0
120,47,0,0,0,0,0,0,0,0,0,0
121,54,0,0,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0,0,0
123,47,0,0,0,0,0,0,0,0,0,0
124,54,0,0,0,0,0,0,0,0,0,0
125,47,0,0,0,0,0,0,0,0,0,0
126,54,0,0,0,0,0,0,0,0,0,0
127,47,0,0,0,0,0,0,0,0,0,0
128,54,0,0,0,0,0,0,0,0,0,0
129,47,0,0,0,0,0,0,0,0,0,0
130,54,0,0,0,0,0,0,0,0,0,0
131,47,0,0,0,0,0,0,0,0,0,0
132,54,0,0,0,0,0,0,0,0,0,0
133,47,0,0,0,0,0,0,0,0,0,0
134,54,0,0,0,0,0,0,0,0,0,0
135,47,0,0,0,0,0,0,0,0,0,0
136,54,0,0,0,0,0,0,0,0,0,0
137,47,0,0,0,0,0,0,0,0,0,0
138,54,0,0,0,0,0,0,0,0,0,0
139,1,0,0,0,0,0,0,0,0,0,0
140,29,0,0,0,0,0,0,0,0,0,0
141,31,0,0,0,0,0,0,0,0,0,0
142,30,32,0,0,0,0,0,0,0,0,0
143,44,64,0,0,0,0,0,0,0,0,0
144,30,32,0,0,0,0,0,0,0,0,0
145,52,1,0,0,0,0,0,0,0,0,0
146,37,64,0,0,0,0,0,0,0,0,0
147,55,64,0,0,0,0,0,0,0,0,0
148,12,64,0,0,0,0,0,0,0,0,0
149,40,32,0,0,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,0,0,0,0
151,29,0,0,0,0,0,0,0,0,0,0
152,29,0,0,0,0,0,0,0,0,0,0
153,29,0,0,0,0,0,0,0,0,0,0
154,29,0,0,0,0,0,0,0,0,0,0
155,29,0,0,0,0,0,0,0,0,0,0
156,29,0,0,0,0,0,0,0,0,0,0
157,29,0,0,0,0,0,0,0,0,0,0
158,29,0,0,0,0,0,0,0,0,0,0
159,29,0,0,0,0,0,0,0,0,0,0
160,29,0,0,0,0,0,0,0,0,0,0
161,29,0,0,0,0,0,0,0,0,0,0
162,29,0,0,0,0,0,0,0,0,0,0
163,29,0,0,0,0,0,0,0,0,0,0
164,29,0,0,0,0,0,0,0,0,0,0
165,29,0,0,0,0,0,0,0,0,0,0
166,29,0,0,0,0,0,0,0,0,0,0
167,29,0,0,0,0,0,0,0,0,0,0
168,29,0,0,0,0,0,0,0,0,0,0
169,29,0,0,0,0,0,0,0,0,0,0
170,31,0,0,0,0,0,0,0,0,0,0
171,31,0,0,0,0,0,0,0,0,0,0
172,31,0,0,0,0,0,0,0,0,0,0
173,31,0,0,0,0,0,0,0,0,0,0
174,31,0,0,0,0,0,0,0,0,0,0
175,31,0,0,0,0,0,0,0,0,0,0
176,47,0,0,0,0,0,0,0,0,0,0
177,54,0,0,0,0,0,0,0,0,0,0
178,47,0,0,0,0,0,0,0,0,0,0
179,54,0,0,0,0,0,0,0,0,0,0
180,47,0,0,0,0,0,0,0,0,0,0
181,54,0,0,0,0,0,0,0,0,0,0
182,47,0,0,0,0,0,0,0,0,0,0
183,54,0,0,0,0,0,0,0,0,0,0
184,47,0,0,0,0,0,0,0,0,0,0
185,54,0,0,0,0,0,0,0,0,0,0
186,47,0,0,0,0,0,0,0,0,0,0
187,54,0,0,0,0,0,0,0,0,0,0
188,47,0,0,0,0,0,0,0,0,0,0
189,54,0,0,0,0,0,0,0,0,0,0
190,30,32,0,0,0,0,0,0,0,0,0
191,31,0,0,0,0,0,0,0,0,0,0
192,47,0,0,0,0,0,0,0,0,0,0
193,54,0,0,0,0,0,0,0,0,0,0
194,30,32,0,0,0,0,0,0,0,0,0
195,31,0,0,0,0,0,0,0,0,0,0
196,47,0,0,0,0,0,0,0,0,0,0
197,54,0,0,0,0,0,0,0,0,0,0
198,30,32,0,0,0,0,0,0,0,0,0
199,31,0,0,0,0,0,0,0,0,0,0
200,47,0,0,0,0,0,0,0,0,0,0
201,54,0,0,0,0,0,0,0,0,0,0
202,30,32,0,0,0,0,0,0,0,0,0
203,31,0,0,0,0,0,0,0,0,0,0
204,47,0,0,0,0,0,0,0,0,0,0
205,54,0,0,0,0,0,0,0,0,0,0
206,31,0,0,0,0,0,0,0,0,0,0
207,47,0,0,0,0,0,0,0,0,0,0
208,54,0,0,0,0,0,0,0,0,0,0
209,30,32,0,0,0,0,0,0,0,0,0
210,23,32,0,0,0,0,0,0,0,0,0
211,30,32,0,0,0,0,0,0,0,0,0
212,18,32,0,0,0,0,0,0,0,0,0
213,11,32,0,0,0,0,0,0,0,0,0
214,31,0,0,0,0,0,0,0,0,0,0
215,47,0,0,0,0,0,0,0,0,0,0
216,54,0,0,0,0,0,0,0,0,0,0
217,30,32,0,0,0,0,0,0,0,0,0
218,23,32,0,0,0,0,0,0,0,0,0
219,30,32,0,0,0,0,0,0,0,0,0
220,18,32,0,0,0,0,0,0,0,0,0
221,11,32,0,0,0,0,0,0,0,0,0
222,31,0,0,0,0,0,0,0,0,0,0
223,2,0,0,0,0,0,0,0,0,0,0
224,31,0,0,0,0,0,0,0,0,0,0
225,2,0,0,0,0,0,0,0,0,0,0
226,30,32,0,0,0,0,0,0,0,0,0
227,51,1,0,0,0,0,0,0,0,0,0
228,2,0,0,0,0,0,0,0,0,0,0
229,2,0,0,0,0,0,0,0,0,0,0
230,31,0,0,0,0,0,0,0,0,0,0
231,2,0,0,0,0,0,0,0,0,0,0
232,30,32,0,0,0,0,0,0,0,0,0
233,51,1,0,0,0,0,0,0,0,0,0
234,2,0,0,0,0,0,0,0,0,0,0
235,30,32,0,0,0,0,0,0,0,0,0
236,30,32,0,0,0,0,0,0,0,0,0
237,51,1,0,0,0,0,0,0,0,0,0
238,2,0,0,0,0,0,0,0,0,0,0
239,30,32,0,0,0,0,0,0,0,0,0
240,30,32,0,0,0,0,0,0,0,0,0
241,51,1,0,0,0,0,0,0,0,0,0
242,2,0,0,0,0,0,0,0,0,0,0
243,30,0,0,0,0,0,0,0,0,0,0
244,30,32,0,0,0,0,0,0,0,0,0
245,30,32,0,0,0,0,0,0,0,0,0
246,15,32,0,0,0,0,0,0,0,0,0
247,25,32,0,0,0,0,0,0,0,0,0
248,38,64,0,0,0,0,0,0,0,0,0
249,32,0,0,0,0,0,0,0,0,0,0
250,30,32,0,0,0,0,0,0,0,0,0
251,30,32,0,0,0,0,0,0,0,0,0
252,15,32,0,0,0,0,0,0,0,0,0
253,25,32,0,0,0,0,0,0,0,0,0
254,38,64,0,0,0,0,0,0,0,0,0
255,32,0,0,0,0,0,0,0,0,0,0
256,30,8,0,0,0,0,0,0,0,0,0
257,30,0,0,0,0,0,0,0,0,0,0
258,30,32,0,0,0,0,0,0,0,0,0
259,38,64,0,0,0,0,0,0,0,0,0
260,32,0,0,0,0,0,0,0,0,0,0
261,30,32,0,0,0,0,0,0,0,0,0
262,38,64,0,0,0,0,0,0,0,0,0
263,32,0,0,0,0,0,0,0,0,0,0
264,31,0,0,0,0,0,0,0,0,0,0
265,2,0,0,0,0,0,0,0,0,0,0
266,2,0,0,0,0,0,0,0,0,0,0
267,30,32,0,0,0,0,0,0,0,0,0
268,11,32,0,0,0,0,0,0,0,0,0
269,31,0,0,0,0,0,0,0,0,0,0
270,2,0,0,0,0,0,0,0,0,0,0
271,2,0,0,0,0,0,0,0,0,0,0
272,30,32,0,0,0,0,0,0,0,0,0
273,11,32,0,0,0,0,0,0,0,0,0
274,31,0,0,0,0,0,0,0,0,0,0
275,2,0,0,0,0,0,0,0,0,0,0
276,47,0,0,0,0,0,0,0,0,0,0
277,54,0,0,0,0,0,0,0,0,0,0
278,47,0,0,0,0,0,0,0,0,0,0
279,54,0,0,0,0,0,0,0,0,0,0
280,47,0,0,0,0,0,0,0,0,0,0
281,54,0,0,0,0,0,0,0,0,0,0
282,47,0,0,0,0,0,0,0,0,0,0
283,54,0,0,0,0,0,0,0,0,0,0
284,47,0,0,0,0,0,0,0,0,0,0
285,54,0,0,0,0,0,0,0,0,0,0
286,47,0,0,0,0,0,0,0,0,0,0
287,54,0,0,0,0,0,0,0,0,0,0
288,47,0,0,0,0,0,0,0,0,0,0
289,54,0,0,0,0,0,0,0,0,0,0
290,47,0,0,0,0,0,0,0,0,0,0
291,54,0,0,0,0,0,0,0,0,0,0
292,47,0,0,0,0,0,0,0,0,0,0
293,54,0,0,0,0,0,0,0,0,0,0
294,47,0,0,0,0,0,0,0,0,0,0
295,54,0,0,0,0,0,0,0,0,0,0
296,47,0,0,0,0,0,0,0,0,0,0
297,54,0,0,0,0,0,0,0,0,0,0
298,47,0,0,0,0,0,0,0,0,0,0
299,54,0,0,0,0,0,0,0,0,0,0
300,47,0,0,0,0,0,0,0,0,0,0
301,54,0,0,0,0,0,0,0,0,0,0
302,1,0,0,0,0,0,0,0,0,0,0
303,29,0,0,0,0,0,0,0,0,0,0
304,29,0,0,0,0,0,0,0,0,0,0
305,29,0,0,0,0,0,0,0,0,0,0
306,29,0,0,0,0,0,0,0,0,0,0
307,29,0,0,0,0,0,0,0,0,0,0
308,29,0,0,0,0,0,0,0,0,0,0
309,29,0,0,0,0,0,0,0,0,0,0
310,29,0,0,0,0,0,0,0,0,0,0
311,29,0,0,0,0,0,0,0,0,0,0
312,29,0,0,0,0,0,0,0,0,0,0
313,29,0,0,0,0,0,0,0,0,0,0
314,29,0,0,0,0,0,0,0,0,0,0
315,29,0,0,0,0,0,0,0,0,0,0
316,29,0,0,0,0,0,0,0,0,0,0
317,29,0,0,0,0,0,0,0,0,0,0
318,29,0,0,0,0,0,0,0,0,0,0
319,29,0,0,0,0,0,0,0,0,0,0
320,29,0,0,0,0,0,0,0,0,0,0
321,29,0,0,0,0,0,0,0,0,0,0
322,29,0,0,0,0,0,0,0,0,0,0
323,29,0,0,0,0,0,0,0,0,0,0
324,29,0,0,0,0,0,0,0,0,0,0
325,29,0,0,0,0,0,0,0,0,0,0
326,31,0,0,0,0,0,0,0,0,0,0
327,31,0,0,0,0,0,0,0,0,0,0
328,31,0,0,0,0,0,0,0,0,0,0
329,31,0,0,0,0,0,0,0,0,0,0
330,31,0,0,0,0,0,0,0,0,0,0
331,31,0,0,0,0,0,0,0,0,0,0
332,31,0,0,0,0,0,0,0,0,0,0
333,31,0,0,0,0,0,0,0,0,0,0
334,31,0,0,0,0,0,0,0,0,0,0
335,47,0,0,0,0,0,0,0,0,0,0
336,54,0,0,0,0,0,0,0,0,0,0
337,47,0,0,0,0,0,0,0,0,0,0
338,54,0,0,0,0,0,0,0,0,0,0
339,47,0,0,0,0,0,0,0,0,0,0
340,54,0,0,0,0,0,0,0,0,0,0
341,47,0,0,0,0,0,0,0,0,0,0
342,54,0,0,0,0,0,0,0,0,0,0
343,47,0,0,0,0,0,0,0,0,0,0
344,54,0,0,0,0,0,0,0,0,0,0
345,47,0,0,0,0,0,0,0,0,0,0
346,54,0,0,0,0,0,0,0,0,0,0
347,47,0,0,0,0,0,0,0,0,0,0
348,54,0,0,0,0,0,0,0,0,0,0
349,47,0,0,0,0,0,0,0,0,0,0
350,54,0,0,0,0,0,0,0,0,0,0
351,47,0,0,0,0,0,0,0,0,0,0
352,54,0,0,0,0,0,0,0,0,0,0
353,47,0,0,0,0,0,0,0,0,0,0
354,54,0,0,0,0,0,0,0,0,0,0
355,47,0,0,0,0,0,0,0,0,0,0
356,54,0,0,0,0,0,0,0,0,0,0
357,47,0,0,0,0,0,0,0,0,0,0
358,54,0,0,0,0,0,0,0,0,0,0
359,30,32,0,0,0,0,0,0,0,0,0
360,30,32,0,0,0,0,0,0,0,0,0
361,30,0,0,0,0,0,0,0,0,0,0
362,32,0,0,0,0,0,0,0,0,0,0
363,32,0,0,0,0,0,0,0,0,0,0
364,54,0,0,0,0,0,0,0,0,0,0
365,2,0,0,0,0,0,0,0,0,0,0
366,31,0,0,0,0,0,0,0,0,0,0
367,2,0,0,0,0,0,0,0,0,0,0
368,30,32,0,0,0,0,0,0,0,0,0
369,30,32,0,0,0,0,0,0,0,0,0
370,13,32,0,0,0,0,0,0,0,0,0
371,11,32,0,0,0,0,0,0,0,0,0
372,51,1,0,0,0,0,0,0,0,0,0
373,2,0,0,0,0,0,0,0,0,0,0
374,2,0,0,0,0,0,0,0,0,0,0
375,31,0,0,0,0,0,0,0,0,0,0
376,2,0,0,0,0,0,0,0,0,0,0
377,30,32,0,0,0,0,0,0,0,0,0
378,30,32,0,0,0,0,0,0,0,0,0
379,13,32,0,0,0,0,0,0,0,0,0
380,11,32,0,0,0,0,0,0,0,0,0
381,51,1,0,0,0,0,0,0,0,0,0
382,2,0,0,0,0,0,0,0,0,0,0
383,30,32,0,0,0,0,0,0,0,0,0
384,32,0,0,0,0,0,0,0,0,0,0
