421
1,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,53,64,0,1,0,0,0,0,0,0,0,0
4,53,32,0,1,0,0,0,0,0,0,0,0
5,51,1,0,1,0,0,0,0,0,0,0,0
6,2,0,0,1,0,0,0,0,0,0,0,0
7,53,32,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,1,0,0,0,0,0,0,0,0
10,2,0,0,1,0,0,0,0,0,0,0,0
11,53,64,0,1,0,0,0,0,0,0,0,0
12,53,32,0,1,0,0,0,0,0,0,0,0
13,51,1,0,1,0,0,0,0,0,0,0,0
14,2,0,0,1,0,0,0,0,0,0,0,0
15,11,64,0,1,0,0,0,0,0,0,0,0
16,51,1,0,1,0,0,0,0,0,0,0,0
17,2,0,0,1,0,0,0,0,0,0,0,0
18,32,0,0,1,0,0,0,0,0,0,0,0
19,2,0,0,1,0,0,0,0,0,0,0,0
20,11,64,0,1,0,0,0,0,0,0,0,0
21,32,0,0,1,0,0,0,0,0,0,0,0
22,2,0,0,1,0,0,0,0,0,0,0,0
23,53,0,0,1,0,0,0,0,0,0,0,0
24,30,32,0,1,0,0,0,0,0,0,0,0
25,11,64,0,1,0,0,0,0,0,0,0,0
26,37,64,0,1,0,0,0,0,0,0,0,0
27,51,1,0,1,0,0,0,0,0,0,0,0
28,2,0,0,1,0,0,0,0,0,0,0,0
29,2,0,0,1,0,0,0,0,0,0,0,0
30,53,32,0,1,0,0,0,0,0,0,0,0
31,2,0,0,1,0,0,0,0,0,0,0,0
32,2,0,0,1,0,0,0,0,0,0,0,0
33,53,32,0,1,0,0,0,0,0,0,0,0
34,51,1,0,1,0,0,0,0,0,0,0,0
35,2,0,0,1,0,0,0,0,0,0,0,0
36,11,32,0,1,0,0,0,0,0,0,0,0
37,2,0,0,1,0,0,0,0,0,0,0,0
38,53,32,0,1,0,0,0,0,0,0,0,0
39,2,0,0,1,0,0,0,0,0,0,0,0
40,11,64,0,1,0,0,0,0,0,0,0,0
41,2,0,0,1,0,0,0,0,0,0,0,0
42,2,0,0,0,0,0,0,0,0,0,0,0
43,2,0,0,0,0,0,0,0,0,0,0,0
44,53,64,0,1,0,0,0,0,0,0,0,0
45,53,32,0,1,0,0,0,0,0,0,0,0
46,51,1,0,1,0,0,0,0,0,0,0,0
47,2,0,0,1,0,0,0,0,0,0,0,0
48,53,32,0,0,0,0,0,0,0,0,0,0
49,2,0,0,0,0,0,0,0,0,0,0,0
50,2,0,0,1,0,0,0,0,0,0,0,0
51,2,0,0,1,0,0,0,0,0,0,0,0
52,53,64,0,1,0,0,0,0,0,0,0,0
53,53,32,0,1,0,0,0,0,0,0,0,0
54,51,1,0,1,0,0,0,0,0,0,0,0
55,2,0,0,1,0,0,0,0,0,0,0,0
56,11,64,0,1,0,0,0,0,0,0,0,0
57,51,1,0,1,0,0,0,0,0,0,0,0
58,2,0,0,1,0,0,0,0,0,0,0,0
59,32,0,0,1,0,0,0,0,0,0,0,0
60,2,0,0,1,0,0,0,0,0,0,0,0
61,11,64,0,1,0,0,0,0,0,0,0,0
62,32,0,0,1,0,0,0,0,0,0,0,0
63,2,0,0,1,0,0,0,0,0,0,0,0
64,53,0,0,1,0,0,0,0,0,0,0,0
65,30,32,0,1,0,0,0,0,0,0,0,0
66,11,64,0,1,0,0,0,0,0,0,0,0
67,37,64,0,1,0,0,0,0,0,0,0,0
68,51,1,0,1,0,0,0,0,0,0,0,0
69,2,0,0,1,0,0,0,0,0,0,0,0
70,2,0,0,1,0,0,0,0,0,0,0,0
71,53,32,0,1,0,0,0,0,0,0,0,0
72,2,0,0,1,0,0,0,0,0,0,0,0
73,2,0,0,1,0,0,0,0,0,0,0,0
74,53,32,0,1,0,0,0,0,0,0,0,0
75,51,1,0,1,0,0,0,0,0,0,0,0
76,2,0,0,1,0,0,0,0,0,0,0,0
77,11,32,0,1,0,0,0,0,0,0,0,0
78,2,0,0,1,0,0,0,0,0,0,0,0
79,53,32,0,1,0,0,0,0,0,0,0,0
80,2,0,0,1,0,0,0,0,0,0,0,0
81,11,64,0,1,0,0,0,0,0,0,0,0
82,2,0,0,1,0,0,0,0,0,0,0,0
83,2,0,0,0,0,0,0,0,0,0,0,0
84,2,0,0,0,0,0,0,0,0,0,0,0
85,53,64,0,1,0,0,0,0,0,0,0,0
86,53,32,0,1,0,0,0,0,0,0,0,0
87,51,1,0,1,0,0,0,0,0,0,0,0
88,2,0,0,1,0,0,0,0,0,0,0,0
89,53,32,0,0,0,0,0,0,0,0,0,0
90,2,0,0,0,0,0,0,0,0,0,0,0
91,2,0,0,1,0,0,0,0,0,0,0,0
92,2,0,0,1,0,0,0,0,0,0,0,0
93,53,64,0,1,0,0,0,0,0,0,0,0
94,53,32,0,1,0,0,0,0,0,0,0,0
95,51,1,0,1,0,0,0,0,0,0,0,0
96,2,0,0,1,0,0,0,0,0,0,0,0
97,11,64,0,1,0,0,0,0,0,0,0,0
98,51,1,0,1,0,0,0,0,0,0,0,0
99,2,0,0,1,0,0,0,0,0,0,0,0
100,32,0,0,1,0,0,0,0,0,0,0,0
101,2,0,0,1,0,0,0,0,0,0,0,0
102,11,64,0,1,0,0,0,0,0,0,0,0
103,32,0,0,1,0,0,0,0,0,0,0,0
