1,37
1,36
1,35
1,2
2,3
4,5
5,6
6,10
7,8
8,9
9,10
10,18
11,12
12,13
13,17
14,15
15,16
16,17
17,18
18,34
19,20
20,21
21,25
22,23
23,24
24,25
25,33
26,27
27,28
28,32
29,30
30,31
31,32
32,33
33,34
34,35
36,39
37,38
40,71
40,67
40,63
40,60
40,57
40,54
40,50
40,46
40,43
41,75
41,66
41,49
41,44
42,74
42,70
42,53
42,45
46,47
47,48
48,49
50,51
51,52
52,53
54,55
55,56
56,59
57,58
58,59
60,61
61,62
62,65
63,64
64,65
66,69
67,68
68,69
70,73
71,72
72,73
77,150
77,120
77,90
77,82
78,164
78,134
78,104
78,83
79,194
79,180
79,119
79,84
80,192
80,183
80,149
80,86
81,190
81,186
81,179
81,88
84,85
86,87
88,89
90,91
91,95
92,93
93,94
94,95
95,103
96,97
97,98
98,102
99,100
100,101
101,102
102,103
103,118
104,105
105,109
106,107
107,108
108,109
109,117
110,111
111,112
112,116
113,114
114,115
115,116
116,117
117,118
118,119
120,121
121,125
122,123
123,124
124,125
125,133
126,127
127,128
128,132
129,130
130,131
131,132
132,133
133,148
134,135
135,139
136,137
137,138
138,139
139,147
140,141
141,142
142,146
143,144
144,145
145,146
146,147
147,148
148,149
150,151
151,155
152,153
153,154
154,155
155,163
156,157
157,158
158,162
159,160
160,161
161,162
162,163
163,178
164,165
165,169
166,167
167,168
168,169
169,177
170,171
171,172
172,176
173,174
174,175
175,176
176,177
177,178
178,179
180,181
181,182
183,184
184,185
186,187
187,189
189,196
190,191
192,193
194,195
197,234
197,232
197,229
197,220
197,217
198,216
198,210
198,204
198,201
199,228
199,222
199,206
199,202
200,231
200,224
200,219
200,212
200,203
204,205
205,208
206,207
207,208
208,209
210,211
211,214
212,213
213,214
214,215
216,217
219,220
222,223
223,226
224,225
225,226
226,227
228,229
231,232
234,235
236,273
236,271
236,268
236,259
236,256
237,255
237,249
237,243
237,240
238,267
238,261
238,245
238,241
239,270
239,263
239,258
239,251
239,242
243,244
244,247
245,246
246,247
247,248
249,250
250,253
251,252
252,253
253,254
255,256
258,259
261,262
262,265
263,264
264,265
265,266
267,268
270,271
273,274
275,431
275,413
275,408
275,403
275,398
275,393
275,388
275,379
275,361
275,356
275,351
275,346
275,341
275,336
275,327
275,309
275,304
275,299
275,294
275,289
275,284
275,277
276,383
276,331
276,279
276,278
279,280
280,281
282,283
283,286
284,285
285,286
287,288
288,291
289,290
290,291
292,293
293,296
294,295
295,296
297,298
298,301
299,300
300,301
302,303
303,306
304,305
305,306
307,308
308,311
309,310
310,311
312,313
313,314
314,315
315,320
316,317
317,318
318,319
319,320
320,325
321,322
322,323
323,324
324,325
325,326
326,329
327,328
328,329
331,332
332,333
334,335
335,338
336,337
337,338
339,340
340,343
341,342
342,343
344,345
345,348
346,347
347,348
349,350
350,353
351,352
352,353
354,355
355,358
356,357
357,358
359,360
360,363
361,362
362,363
364,365
365,366
366,367
367,372
368,369
369,370
370,371
371,372
372,377
373,374
374,375
375,376
376,377
377,378
378,381
379,380
380,381
383,384
384,385
386,387
387,390
388,389
389,390
391,392
392,395
393,394
394,395
396,397
397,400
398,399
399,400
401,402
402,405
403,404
404,405
406,407
407,410
408,409
409,410
411,412
412,415
413,414
414,415
416,417
417,418
418,419
419,424
420,421
421,422
422,423
423,424
424,429
425,426
426,427
427,428
428,429
429,430
430,433
431,432
432,433
438,536
438,534
438,450
439,525
439,521
439,516
439,512
439,509
439,503
439,499
439,496
439,486
439,476
439,466
439,443
440,531
440,444
441,447
441,446
442,454
442,453
445,446
