1,84
1,35
2,169
2,37
3,254
3,39
4,339
4,41
5,424
5,43
6,509
6,45
7,594
7,47
8,679
8,49
9,761
9,138
9,132
9,120
9,108
9,96
9,51
10,766
10,223
10,217
10,205
10,193
10,181
10,53
11,772
11,308
11,302
11,290
11,278
11,266
11,55
12,778
12,393
12,387
12,375
12,363
12,351
12,57
13,784
13,478
13,472
13,460
13,448
13,436
13,59
14,790
14,563
14,557
14,545
14,533
14,521
14,61
15,796
15,648
15,642
15,630
15,618
15,606
15,63
16,802
16,733
16,727
16,715
16,703
16,691
16,65
17,808
17,67
18,152
18,150
18,85
18,78
18,75
18,73
18,70
19,147
19,129
19,126
19,117
19,114
19,105
19,102
19,93
19,90
19,89
19,81
20,237
20,235
20,170
20,163
20,160
20,158
20,155
21,232
21,214
21,211
21,202
21,199
21,190
21,187
21,178
21,175
21,174
21,166
22,322
22,320
22,255
22,248
22,245
22,243
22,240
23,317
23,299
23,296
23,287
23,284
23,275
23,272
23,263
23,260
23,259
23,251
24,407
24,405
24,340
24,333
24,330
24,328
24,325
25,402
25,384
25,381
25,372
25,369
25,360
25,357
25,348
25,345
25,344
25,336
26,492
26,490
26,425
26,418
26,415
26,413
26,410
27,487
27,469
27,466
27,457
27,454
27,445
27,442
27,433
27,430
27,429
27,421
28,577
28,575
28,510
28,503
28,500
28,498
28,495
29,572
29,554
29,551
29,542
29,539
29,530
29,527
29,518
29,515
29,514
29,506
30,662
30,660
30,595
30,588
30,585
30,583
30,580
31,657
31,639
31,636
31,627
31,624
31,615
31,612
31,603
31,600
31,599
31,591
32,747
32,745
32,680
32,673
32,670
32,668
32,665
33,742
33,724
33,721
33,712
33,709
33,700
33,697
33,688
33,685
33,684
33,676
34,816
34,814
34,809
34,803
34,797
34,791
34,785
34,779
34,773
34,767
34,762
34,758
34,755
34,753
34,750
70,71
75,76
76,77
78,79
81,82
84,87
85,86
86,87
87,88
88,89
90,91
91,92
93,94
94,95
96,97
97,100
97,98
98,99
99,100
102,103
103,104
105,106
106,107
108,109
109,112
109,110
110,111
111,112
114,115
115,116
117,118
118,119
120,121
121,124
121,122
122,123
123,124
126,127
127,128
129,130
130,131
132,133
133,136
133,134
134,135
135,136
138,139
139,142
139,140
140,141
141,142
147,148
150,151
151,152
155,156
160,161
161,162
163,164
166,167
169,172
170,171
171,172
172,173
173,174
175,176
176,177
178,179
179,180
181,182
182,185
182,183
183,184
184,185
187,188
188,189
190,191
191,192
193,194
194,197
194,195
195,196
196,197
199,200
200,201
202,203
203,204
205,206
206,209
206,207
207,208
208,209
211,212
212,213
214,215
215,216
217,218
218,221
218,219
219,220
220,221
223,224
224,227
224,225
225,226
226,227
232,233
235,236
236,237
240,241
245,246
246,247
248,249
251,252
254,257
255,256
256,257
257,258
258,259
260,261
261,262
263,264
264,265
266,267
267,270
267,268
268,269
269,270
272,273
273,274
275,276
276,277
278,279
279,282
279,280
280,281
281,282
284,285
285,286
287,288
288,289
290,291
291,294
291,292
292,293
293,294
296,297
297,298
299,300
300,301
302,303
303,306
303,304
304,305
305,306
308,309
309,312
309,310
310,311
311,312
317,318
320,321
321,322
325,326
330,331
331,332
333,334
336,337
339,342
340,341
341,342
342,343
343,344
345,346
346,347
348,349
349,350
351,352
352,355
352,353
353,354
354,355
357,358
358,359
360,361
361,362
363,364
364,367
364,365
365,366
366,367
369,370
370,371
372,373
373,374
375,376
376,379
376,377
377,378
378,379
381,382
382,383
384,385
385,386
387,388
388,391
388,389
389,390
390,391
393,394
394,397
394,395
395,396
396,397
402,403
405,406
406,407
410,411
415,416
416,417
418,419
421,422
424,427
425,426
426,427
427,428
428,429
430,431
431,432
433,434
434,435
436,437
437,440
437,438
438,439
439,440
442,443
443,444
445,446
446,447
448,449
449,452
449,450
450,451
451,452
454,455
455,456
457,458
458,459
460,461
461,464
461,462
462,463
463,464
466,467
467,468
469,470
470,471
472,473
473,476
473,474
474,475
475,476
478,479
479,482
479,480
480,481
481,482
487,488
490,491
491,492
495,496
500,501
501,502
503,504
506,507
509,512
510,511
511,512
512,513
513,514
515,516
516,517
518,519
519,520
521,522
522,525
522,523
523,524
524,525
527,528
528,529
530,531
531,532
533,534
534,537
534,535
535,536
536,537
539,540
540,541
542,543
543,544
545,546
546,549
546,547
547,548
548,549
551,552
552,553
554,555
555,556
557,558
558,561
558,559
559,560
560,561
563,564
564,567
564,565
565,566
566,567
572,573
575,576
576,577
580,581
585,586
586,587
588,589
591,592
594,597
595,596
596,597
597,598
598,599
600,601
601,602
603,604
604,605
606,607
607,610
607,608
608,609
609,610
612,613
613,614
615,616
616,617
618,619
619,622
619,620
620,621
621,622
624,625
625,626
627,628
628,629
630,631
631,634
631,632
632,633
633,634
636,637
637,638
639,640
640,641
642,643
643,646
643,644
644,645
645,646
648,649
649,652
649,650
650,651
651,652
657,658
660,661
661,662
665,666
670,671
671,672
673,674
676,677
679,682
680,681
681,682
682,683
683,684
685,686
686,687
688,689
689,690
691,692
692,695
692,693
693,694
694,695
697,698
698,699
700,701
701,702
703,704
704,707
704,705
705,706
706,707
709,710
710,711
712,713
713,714
715,716
716,719
716,717
717,718
718,719
721,722
722,723
724,725
725,726
727,728
728,731
728,729
729,730
730,731
733,734
734,737
734,735
735,736
736,737
742,743
745,746
746,747
750,751
755,756
756,757
758,759
761,764
762,763
763,764
764,765
765,771
766,769
767,768
768,769
769,770
770,771
771,777
772,775
773,774
774,775
775,776
776,777
777,783
778,781
779,780
780,781
781,782
782,783
783,789
784,787
785,786
786,787
787,788
788,789
789,795
790,793
791,792
792,793
793,794
794,795
795,801
796,799
797,798
798,799
799,800
800,801
801,807
802,805
803,804
804,805
805,806
806,807
807,812
808,811
809,810
810,811
811,812
814,815
815,816
