1,9
2,10
3,36
3,21
3,18
3,15
3,12
3,11
4,29
4,24
5,30
5,26
6,31
6,25
7,35
7,27
8,34
8,32
12,13
13,14
14,28
15,16
16,17
17,28
18,19
19,20
20,28
21,22
22,23
23,28
24,28
25,28
26,28
27,28
29,33
30,33
31,33
32,33
34,39
35,39
36,37
37,38
38,39
41,77
41,76
41,74
41,72
41,71
41,69
41,67
41,66
41,64
41,62
41,61
41,57
41,56
41,55
41,51
41,49
41,48
41,46
41,43
41,42
43,44
44,45
45,47
46,47
47,48
49,50
50,54
51,52
52,53
53,54
54,55
56,59
57,58
58,59
59,60
60,61
62,63
63,65
64,65
65,66
67,68
68,70
69,70
70,71
72,73
73,75
74,75
75,76
77,78
78,79
79,80
81,118
81,92
82,113
82,93
83,181
83,162
83,154
83,94
84,187
84,95
85,186
85,96
86,197
86,180
86,176
86,129
86,127
86,99
86,97
87,135
87,133
87,119
87,114
87,108
87,105
87,103
87,101
88,130
88,125
88,124
88,111
89,195
89,177
89,167
89,159
89,139
89,137
90,193
90,188
90,182
90,169
90,142
90,140
91,174
91,172
91,168
91,163
91,155
91,151
91,148
91,146
91,144
97,98
101,102
105,106
106,107
108,109
111,112
113,116
114,115
115,116
116,117
117,123
118,121
119,120
120,121
121,122
122,123
123,124
125,126
126,128
127,128
128,129
130,131
133,134
134,135
137,138
140,141
144,145
148,149
149,150
151,152
154,157
155,156
156,157
157,158
158,160
159,160
160,161
162,165
163,164
164,165
165,166
166,167
168,169
172,173
173,174
176,178
177,178
178,179
180,185
181,184
182,183
183,184
184,185
186,191
187,190
188,189
189,190
190,191
193,194
195,196
197,198
200,227
200,206
201,278
201,264
201,257
201,209
201,207
202,277
202,274
202,267
202,211
202,210
203,275
203,262
203,255
203,233
203,214
203,212
204,240
204,238
204,228
204,224
204,221
204,219
204,217
205,272
205,270
205,265
205,260
205,253
205,250
205,247
205,245
205,243
207,208
212,213
214,215
217,218
221,222
222,223
224,225
227,230
228,229
229,230
230,231
231,232
232,233
233,236
233,234
234,235
235,236
238,239
239,240
243,244
247,248
248,249
250,251
253,254
254,255
255,256
256,258
257,258
258,259
260,261
261,262
262,263
263,264
265,266
266,267
270,271
271,272
274,280
275,276
278,279
281,349
281,292
282,354
282,293
283,361
283,294
284,378
284,295
285,391
285,359
285,326
285,296
286,389
286,374
286,360
286,330
286,298
287,387
287,385
287,379
287,355
287,309
287,305
287,303
287,301
288,345
288,320
288,308
289,335
289,333
289,328
289,324
289,321
289,317
289,315
289,313
290,371
290,369
290,362
290,350
290,346
290,342
290,340
290,338
291,383
291,377
291,376
291,373
296,297
298,299
301,302
305,306
306,307
309,310
313,314
317,318
318,319
321,322
324,325
325,326
326,327
328,329
329,330
330,331
333,334
334,335
338,339
342,343
343,344
346,347
349,353
350,351
351,352
352,353
353,367
354,358
355,356
356,357
357,358
358,367
359,367
360,367
361,364
362,363
363,364
364,365
365,366
366,367
369,370
370,371
374,375
375,376
377,382
378,381
379,380
380,381
381,382
385,386
386,387
389,390
391,392
