1,72
1,49
1,13
2,50
2,15
3,73
3,17
4,65
4,19
5,66
5,21
6,67
6,23
7,96
7,84
7,82
7,74
7,51
7,46
7,44
7,25
8,94
8,28
9,92
9,64
9,59
9,58
9,31
10,90
10,34
11,88
11,37
12,86
12,71
12,69
12,62
12,40
25,26
28,29
31,32
34,35
37,38
40,41
46,47
47,48
49,56
50,53
51,52
52,53
53,54
54,55
55,56
56,57
57,58
59,60
60,61
64,68
65,68
66,68
67,68
68,69
71,80
72,79
73,76
74,75
75,76
76,77
77,78
78,79
79,80
82,83
83,84
86,87
88,89
90,91
92,93
94,95
96,97
99,308
99,306
99,286
99,284
99,263
99,253
99,251
99,231
99,229
99,208
99,186
99,182
99,172
99,167
99,162
99,157
99,114
100,300
100,278
100,245
100,223
100,116
101,345
101,322
101,118
102,338
102,329
102,120
103,380
103,318
103,311
103,294
103,288
103,272
103,266
103,256
103,239
103,233
103,217
103,211
103,187
103,125
103,122
104,378
104,320
104,299
104,297
104,289
104,277
104,275
104,267
104,244
104,242
104,234
104,222
104,220
104,212
104,188
104,129
104,126
105,376
105,310
105,293
105,271
105,255
105,238
105,216
105,130
106,374
106,260
106,258
106,205
106,203
106,133
107,372
107,316
107,314
107,301
107,295
107,290
107,279
107,273
107,268
107,246
107,240
107,235
107,224
107,218
107,213
107,199
107,195
107,192
107,190
107,136
108,370
108,346
108,339
108,330
108,323
108,183
108,177
108,175
108,170
108,165
108,160
108,139
109,368
109,359
109,358
109,142
110,366
110,355
110,337
110,145
111,364
111,356
111,354
111,148
112,362
112,343
112,327
112,319
112,151
113,360
113,350
113,334
113,321
113,154
122,123
126,127
130,131
133,134
136,137
139,140
142,143
145,146
148,149
151,152
154,155
157,158
158,159
162,163
163,164
167,168
168,169
172,173
173,174
182,185
183,184
184,185
185,186
192,193
193,194
195,196
196,197
197,198
199,200
200,201
205,206
206,207
208,209
209,210
211,215
212,214
213,214
214,215
215,216
217,219
218,219
219,221
220,221
221,222
223,227
224,225
225,226
226,227
227,228
228,230
229,230
230,231
233,237
234,236
235,236
236,237
237,238
239,241
240,241
241,243
242,243
243,244
245,249
246,247
247,248
248,249
249,250
250,252
251,252
252,253
255,256
258,259
259,260
263,264
264,265
266,270
267,269
268,269
269,270
270,271
272,274
273,274
274,276
275,276
276,277
278,282
279,280
280,281
281,282
282,283
283,285
284,285
285,286
288,292
289,291
290,291
291,292
292,293
294,296
295,296
296,298
297,298
298,299
300,304
301,302
302,303
303,304
304,305
305,307
306,307
307,308
310,311
314,315
315,316
318,319
320,321
322,325
323,324
324,325
325,326
326,328
327,328
328,336
329,332
330,331
331,332
332,333
333,335
334,335
335,336
336,337
338,341
339,340
340,341
341,342
342,344
343,344
344,352
345,348
346,347
347,348
348,349
349,351
350,351
351,352
352,353
353,354
355,357
356,357
357,358
359,382
360,361
362,363
364,365
366,367
368,369
370,371
372,373
374,375
376,377
378,379
380,381
