1,10
2,11
3,31
3,14
3,12
4,30
4,19
4,17
5,26
5,20
6,27
6,21
7,28
7,22
8,29
8,23
9,25
9,24
9,13
14,15
15,16
16,18
17,18
19,24
20,24
21,24
22,24
23,24
25,34
26,34
27,34
28,34
29,34
30,34
31,32
32,33
33,34
36,132
36,53
37,140
37,54
38,141
38,55
39,142
39,56
40,143
40,57
41,144
41,63
41,58
42,172
42,59
43,170
43,61
44,168
44,149
44,82
44,67
44,65
45,166
45,145
45,135
45,68
46,164
46,152
46,150
46,137
46,122
46,117
46,110
46,102
46,90
46,86
46,83
46,70
47,162
47,138
47,133
47,128
47,72
48,160
48,139
48,134
48,131
48,74
49,158
49,107
49,99
49,80
49,78
49,76
50,155
50,146
50,106
50,98
50,96
51,153
51,129
51,126
51,121
51,116
51,114
52,148
52,147
59,60
61,62
63,64
65,66
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
86,87
87,88
88,89
90,91
91,92
92,94
94,95
96,97
98,105
99,100
100,101
101,103
102,103
103,104
104,105
106,113
107,108
108,109
109,111
110,111
111,112
112,113
114,115
116,120
117,118
118,119
119,120
121,125
122,123
123,124
124,125
126,127
127,128
129,130
130,131
132,136
133,136
134,136
135,136
137,148
138,148
139,148
140,148
141,148
142,148
143,148
144,148
145,148
146,147
149,151
150,151
151,152
153,154
155,156
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
175,179
175,177
175,176
177,178
178,183
179,180
180,182
180,181
182,183
183,184
184,185
186,229
186,205
187,225
187,206
188,278
188,207
189,237
189,208
190,233
190,209
191,292
191,210
192,335
192,211
193,333
193,304
193,302
193,296
193,285
193,270
193,267
193,265
193,213
194,331
194,215
195,329
195,309
195,307
195,293
195,279
195,274
195,261
195,259
195,217
196,327
196,219
197,325
197,221
198,323
198,244
198,226
198,223
199,321
199,252
199,230
199,227
200,319
200,271
200,246
200,234
200,231
201,317
201,275
201,254
201,238
201,235
202,315
202,241
202,239
203,313
203,286
203,249
203,242
204,311
204,280
204,257
204,250
211,212
