1,232
1,106
2,422
2,108
3,612
3,110
4,802
4,112
5,992
5,114
6,1182
6,116
7,1372
7,118
8,1562
8,120
9,293
9,122
10,483
10,124
11,673
11,126
12,863
12,128
13,1053
13,130
14,1243
14,132
15,1433
15,134
16,1623
16,136
17,326
17,324
17,294
17,176
17,148
17,144
17,142
17,139
18,1490
18,1477
18,1300
18,1287
18,1110
18,1097
18,920
18,907
18,730
18,717
18,540
18,527
18,350
18,337
18,160
18,147
19,321
19,319
19,296
19,171
19,161
19,157
19,155
19,152
20,316
20,290
20,250
20,242
20,167
20,164
21,314
21,272
21,269
21,244
21,235
21,226
21,199
21,194
21,190
21,172
21,168
22,312
22,285
22,282
22,247
22,233
22,229
22,212
22,207
22,203
22,177
22,173
23,310
23,270
23,198
23,193
23,178
24,308
24,279
24,275
24,219
24,201
24,196
24,181
25,306
25,283
25,211
25,206
25,184
26,304
26,266
26,261
26,220
26,214
26,209
26,187
27,302
27,281
27,278
27,268
27,265
27,257
27,222
27,216
28,287
28,274
28,260
28,259
28,254
29,516
29,514
29,484
29,366
29,338
29,334
29,332
29,329
30,511
30,509
30,486
30,361
30,351
30,347
30,345
30,342
31,506
31,480
31,440
31,432
31,357
31,354
32,504
32,462
32,459
32,434
32,425
32,416
32,389
32,384
32,380
32,362
32,358
33,502
33,475
33,472
33,437
33,423
33,419
33,402
33,397
33,393
33,367
33,363
34,500
34,460
34,388
34,383
34,368
35,498
35,469
35,465
35,409
35,391
35,386
35,371
36,496
36,473
36,401
36,396
36,374
37,494
37,456
37,451
37,410
37,404
37,399
37,377
38,492
38,471
38,468
38,458
38,455
38,447
38,412
38,406
39,477
39,464
39,450
39,449
39,444
40,706
40,704
40,674
40,556
40,528
40,524
40,522
40,519
41,701
41,699
41,676
41,551
41,541
41,537
41,535
41,532
42,696
42,670
42,630
42,622
42,547
42,544
43,694
43,652
43,649
43,624
43,615
43,606
43,579
43,574
43,570
43,552
43,548
44,692
44,665
44,662
44,627
44,613
44,609
44,592
44,587
44,583
44,557
44,553
45,690
45,650
45,578
45,573
45,558
46,688
46,659
46,655
46,599
46,581
46,576
46,561
47,686
47,663
47,591
47,586
47,564
48,684
48,646
48,641
48,600
48,594
48,589
48,567
49,682
49,661
49,658
49,648
49,645
49,637
49,602
49,596
50,667
50,654
50,640
50,639
50,634
51,896
51,894
51,864
51,746
51,718
51,714
51,712
51,709
52,891
52,889
52,866
52,741
52,731
52,727
52,725
52,722
53,886
53,860
53,820
53,812
53,737
53,734
54,884
54,842
54,839
54,814
54,805
54,796
54,769
54,764
54,760
54,742
54,738
55,882
55,855
55,852
55,817
55,803
55,799
55,782
55,777
55,773
55,747
55,743
56,880
56,840
56,768
56,763
56,748
57,878
57,849
57,845
57,789
57,771
57,766
57,751
58,876
58,853
58,781
58,776
58,754
59,874
59,836
59,831
59,790
59,784
59,779
59,757
60,872
60,851
60,848
60,838
60,835
60,827
60,792
60,786
61,857
61,844
61,830
61,829
61,824
62,1086
62,1084
62,1054
62,936
62,908
62,904
62,902
62,899
63,1081
63,1079
63,1056
63,931
63,921
63,917
63,915
63,912
64,1076
64,1050
64,1010
64,1002
64,927
64,924
65,1074
65,1032
65,1029
65,1004
65,995
65,986
65,959
65,954
65,950
65,932
65,928
66,1072
66,1045
66,1042
66,1007
66,993
66,989
66,972
66,967
66,963
66,937
66,933
67,1070
67,1030
67,958
67,953
67,938
68,1068
68,1039
68,1035
68,979
68,961
68,956
68,941
69,1066
69,1043
69,971
69,966
69,944
70,1064
70,1026
70,1021
70,980
70,974
70,969
70,947
71,1062
71,1041
71,1038
71,1028
71,1025
71,1017
71,982
71,976
72,1047
72,1034
72,1020
72,1019
72,1014
73,1276
73,1274
73,1244
73,1126
73,1098
73,1094
73,1092
73,1089
74,1271
74,1269
74,1246
74,1121
74,1111
74,1107
74,1105
74,1102
75,1266
75,1240
75,1200
75,1192
75,1117
75,1114
76,1264
76,1222
76,1219
76,1194
76,1185
76,1176
76,1149
76,1144
76,1140
76,1122
76,1118
77,1262
77,1235
77,1232
77,1197
77,1183
77,1179
77,1162
77,1157
77,1153
77,1127
77,1123
78,1260
78,1220
78,1148
78,1143
78,1128
79,1258
79,1229
79,1225
79,1169
79,1151
79,1146
79,1131
80,1256
80,1233
80,1161
80,1156
80,1134
81,1254
81,1216
81,1211
81,1170
81,1164
81,1159
81,1137
82,1252
82,1231
82,1228
82,1218
82,1215
82,1207
82,1172
82,1166
83,1237
83,1224
83,1210
83,1209
83,1204
84,1466
84,1464
84,1434
84,1316
84,1288
84,1284
84,1282
84,1279
85,1461
85,1459
85,1436
85,1311
85,1301
85,1297
85,1295
85,1292
86,1456
86,1430
86,1390
86,1382
86,1307
86,1304
87,1454
87,1412
87,1409
87,1384
87,1375
87,1366
87,1339
87,1334
87,1330
87,1312
87,1308
88,1452
88,1425
88,1422
88,1387
88,1373
88,1369
88,1352
88,1347
88,1343
88,1317
88,1313
89,1450
89,1410
89,1338
89,1333
89,1318
90,1448
90,1419
90,1415
90,1359
90,1341
90,1336
90,1321
91,1446
91,1423
91,1351
91,1346
91,1324
92,1444
92,1406
92,1401
92,1360
92,1354
92,1349
92,1327
93,1442
93,1421
93,1418
93,1408
93,1405
93,1397
93,1362
93,1356
94,1427
94,1414
94,1400
94,1399
94,1394
95,1656
95,1654
95,1624
95,1506
95,1478
95,1474
95,1472
95,1469
96,1651
96,1649
96,1626
96,1501
96,1491
96,1487
96,1485
96,1482
97,1646
97,1620
97,1580
97,1572
97,1497
97,1494
98,1644
98,1602
98,1599
98,1574
98,1565
98,1556
98,1529
98,1524
98,1520
98,1502
98,1498
99,1642
99,1615
99,1612
99,1577
99,1563
99,1559
99,1542
99,1537
99,1533
99,1507
99,1503
100,1640
100,1600
100,1528
100,1523
100,1508
101,1638
101,1609
101,1605
101,1549
101,1531
101,1526
101,1511
102,1636
102,1613
102,1541
102,1536
102,1514
103,1634
103,1596
103,1591
103,1550
103,1544
103,1539
103,1517
104,1632
104,1611
104,1608
104,1598
104,1595
104,1587
104,1552
104,1546
105,1617
105,1604
105,1590
105,1589
105,1584
139,140
144,145
145,146
148,149
152,153
157,158
158,159
161,162
164,165
168,169
171,172
173,174
176,177
178,179
181,182
184,185
187,188
190,191
191,192
194,195
195,196
199,200
200,201
203,204
204,205
207,208
208,209
212,213
213,214
216,217
219,221
220,221
221,222
226,227
227,228
229,230
230,231
232,238
233,234
234,236
235,236
236,237
237,238
238,239
239,240
240,241
244,245
245,246
247,248
248,249
250,251
251,252
254,255
257,258
258,259
260,263
261,262
262,263
263,264
265,267
266,267
267,268
269,271
270,271
271,272
274,276
275,276
276,277
278,280
279,280
280,281
282,284
283,284
284,285
287,288
290,291
291,292
293,299
294,295
295,297
296,297
297,298
298,299
299,300
302,303
304,305
306,307
308,309
310,311
312,313
314,315
316,317
319,320
320,321
324,325
325,326
329,330
334,335
335,336
338,339
342,343
347,348
348,349
351,352
354,355
358,359
361,362
363,364
366,367
368,369
371,372
374,375
377,378
380,381
381,382
384,385
385,386
389,390
390,391
393,394
394,395
397,398
398,399
402,403
403,404
406,407
409,411
410,411
411,412
416,417
417,418
419,420
420,421
422,428
423,424
424,426
425,426
426,427
427,428
428,429
429,430
430,431
434,435
435,436
437,438
438,439
440,441
441,442
444,445
447,448
448,449
450,453
451,452
452,453
453,454
455,457
456,457
457,458
459,461
460,461
461,462
464,466
465,466
466,467
468,470
469,470
470,471
472,474
473,474
474,475
477,478
480,481
481,482
483,489
484,485
485,487
486,487
487,488
488,489
489,490
492,493
494,495
496,497
498,499
500,501
502,503
504,505
506,507
509,510
510,511
514,515
515,516
519,520
524,525
525,526
528,529
532,533
537,538
538,539
541,542
544,545
548,549
551,552
553,554
556,557
558,559
561,562
564,565
567,568
570,571
571,572
574,575
575,576
579,580
580,581
583,584
584,585
587,588
588,589
592,593
593,594
596,597
599,601
600,601
601,602
606,607
607,608
609,610
610,611
612,618
613,614
614,616
615,616
616,617
617,618
618,619
619,620
620,621
624,625
625,626
627,628
628,629
630,631
631,632
634,635
637,638
638,639
640,643
641,642
642,643
643,644
645,647
646,647
647,648
649,651
650,651
651,652
654,656
655,656
656,657
658,660
659,660
660,661
662,664
663,664
664,665
667,668
670,671
671,672
673,679
674,675
675,677
676,677
677,678
678,679
679,680
682,683
684,685
686,687
688,689
690,691
692,693
694,695
696,697
699,700
700,701
704,705
705,706
709,710
714,715
715,716
718,719
722,723
727,728
728,729
731,732
734,735
738,739
741,742
743,744
746,747
748,749
751,752
754,755
757,758
760,761
761,762
764,765
765,766
769,770
770,771
773,774
774,775
777,778
778,779
782,783
783,784
786,787
789,791
790,791
791,792
796,797
797,798
799,800
800,801
802,808
803,804
804,806
805,806
806,807
807,808
808,809
809,810
810,811
814,815
815,816
817,818
818,819
820,821
821,822
824,825
827,828
828,829
830,833
831,832
832,833
833,834
835,837
836,837
837,838
839,841
840,841
841,842
844,846
845,846
846,847
848,850
849,850
850,851
852,854
853,854
854,855
857,858
860,861
861,862
863,869
864,865
865,867
866,867
867,868
868,869
869,870
872,873
874,875
876,877
878,879
880,881
882,883
884,885
886,887
889,890
890,891
894,895
895,896
899,900
904,905
905,906
908,909
912,913
917,918
918,919
921,922
924,925
928,929
931,932
933,934
936,937
938,939
941,942
944,945
947,948
950,951
951,952
954,955
955,956
959,960
960,961
963,964
964,965
967,968
968,969
972,973
973,974
976,977
979,981
980,981
981,982
986,987
987,988
989,990
990,991
992,998
993,994
994,996
995,996
996,997
997,998
998,999
999,1000
1000,1001
1004,1005
1005,1006
1007,1008
1008,1009
1010,1011
1011,1012
1014,1015
1017,1018
1018,1019
1020,1023
1021,1022
1022,1023
1023,1024
1025,1027
1026,1027
1027,1028
1029,1031
1030,1031
1031,1032
1034,1036
1035,1036
1036,1037
1038,1040
1039,1040
1040,1041
1042,1044
1043,1044
1044,1045
1047,1048
1050,1051
1051,1052
1053,1059
1054,1055
1055,1057
1056,1057
1057,1058
1058,1059
1059,1060
1062,1063
1064,1065
1066,1067
1068,1069
1070,1071
1072,1073
1074,1075
1076,1077
1079,1080
1080,1081
1084,1085
1085,1086
1089,1090
1094,1095
1095,1096
1098,1099
1102,1103
1107,1108
1108,1109
1111,1112
1114,1115
1118,1119
1121,1122
1123,1124
1126,1127
1128,1129
1131,1132
1134,1135
1137,1138
1140,1141
1141,1142
1144,1145
1145,1146
1149,1150
1150,1151
1153,1154
1154,1155
1157,1158
1158,1159
1162,1163
1163,1164
1166,1167
1169,1171
1170,1171
1171,1172
1176,1177
1177,1178
1179,1180
1180,1181
1182,1188
1183,1184
1184,1186
1185,1186
1186,1187
1187,1188
1188,1189
1189,1190
1190,1191
1194,1195
1195,1196
1197,1198
1198,1199
1200,1201
1201,1202
1204,1205
1207,1208
1208,1209
1210,1213
1211,1212
1212,1213
1213,1214
1215,1217
1216,1217
1217,1218
1219,1221
1220,1221
1221,1222
1224,1226
1225,1226
1226,1227
1228,1230
1229,1230
1230,1231
1232,1234
1233,1234
1234,1235
1237,1238
1240,1241
1241,1242
1243,1249
1244,1245
1245,1247
1246,1247
1247,1248
1248,1249
1249,1250
1252,1253
1254,1255
1256,1257
1258,1259
1260,1261
1262,1263
1264,1265
1266,1267
1269,1270
1270,1271
1274,1275
1275,1276
1279,1280
1284,1285
1285,1286
1288,1289
1292,1293
1297,1298
1298,1299
1301,1302
1304,1305
1308,1309
1311,1312
1313,1314
1316,1317
1318,1319
1321,1322
1324,1325
1327,1328
1330,1331
1331,1332
1334,1335
1335,1336
1339,1340
1340,1341
1343,1344
1344,1345
1347,1348
1348,1349
1352,1353
1353,1354
1356,1357
1359,1361
1360,1361
1361,1362
1366,1367
1367,1368
1369,1370
1370,1371
1372,1378
1373,1374
1374,1376
1375,1376
1376,1377
1377,1378
1378,1379
1379,1380
1380,1381
1384,1385
1385,1386
1387,1388
1388,1389
1390,1391
1391,1392
1394,1395
1397,1398
1398,1399
1400,1403
1401,1402
1402,1403
1403,1404
1405,1407
1406,1407
1407,1408
1409,1411
1410,1411
1411,1412
1414,1416
1415,1416
1416,1417
1418,1420
1419,1420
1420,1421
1422,1424
1423,1424
1424,1425
1427,1428
1430,1431
1431,1432
1433,1439
1434,1435
1435,1437
1436,1437
1437,1438
1438,1439
1439,1440
1442,1443
1444,1445
1446,1447
1448,1449
1450,1451
1452,1453
1454,1455
1456,1457
1459,1460
1460,1461
1464,1465
1465,1466
1469,1470
1474,1475
1475,1476
1478,1479
1482,1483
1487,1488
1488,1489
1491,1492
1494,1495
1498,1499
1501,1502
1503,1504
1506,1507
1508,1509
1511,1512
1514,1515
1517,1518
1520,1521
1521,1522
1524,1525
1525,1526
1529,1530
1530,1531
1533,1534
1534,1535
1537,1538
1538,1539
1542,1543
1543,1544
1546,1547
1549,1551
1550,1551
1551,1552
1556,1557
1557,1558
1559,1560
1560,1561
1562,1568
1563,1564
1564,1566
1565,1566
1566,1567
1567,1568
1568,1569
1569,1570
1570,1571
1574,1575
1575,1576
1577,1578
1578,1579
1580,1581
1581,1582
1584,1585
1587,1588
1588,1589
1590,1593
1591,1592
1592,1593
1593,1594
1595,1597
1596,1597
1597,1598
1599,1601
1600,1601
1601,1602
1604,1606
1605,1606
1606,1607
1608,1610
1609,1610
1610,1611
1612,1614
1613,1614
1614,1615
1617,1618
1620,1621
1621,1622
1623,1629
1624,1625
1625,1627
1626,1627
1627,1628
1628,1629
1629,1630
1632,1633
1634,1635
1636,1637
1638,1639
1640,1641
1642,1643
1644,1645
1646,1647
1649,1650
1650,1651
1654,1655
1655,1656
